production_index,batch_id,batch_index,throughput_pilot,pilot_quantile,cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
1045,17,21,false,,BULLET,371,4984,3,251,155,0.054451458,8.43997599,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1046,17,22,false,,BULLET,372,4984,3,220,158,0.054451458,8.603330364,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1047,17,23,false,,BULLET,373,4984,3,229,145,0.054451458,7.89546141,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1048,17,24,false,,BULLET,374,4984,3,261,147,0.054451458,8.004364326000001,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1049,17,25,false,,BULLET,375,4984,3,261,115,0.054451458,6.26191767,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1050,17,26,false,,BULLET,376,4984,3,257,134,0.054451458,7.296495372,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1051,17,27,false,,BULLET,377,4984,3,264,152,0.054451458,8.276621616,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1052,17,28,false,,BULLET,378,4984,3,294,140,0.054451458,7.6232041200000005,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1053,17,29,false,,BULLET,379,4984,3,268,177,0.054451458,9.637908066,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1054,17,30,false,,BULLET,380,4984,3,270,142,0.054451458,7.732107036,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1055,17,31,false,,BULLET,381,4984,3,257,135,0.054451458,7.35094683,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1056,17,32,false,,BULLET,382,4984,3,250,162,0.054451458,8.821136196,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1057,17,33,false,,BULLET,383,4984,3,191,112,0.054451458,6.098563296,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1058,17,34,false,,BULLET,384,4984,3,262,134,0.054451458,7.296495372,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1059,17,35,false,,BULLET,385,4984,3,212,144,0.054451458,7.841009952,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1060,17,36,false,,BULLET,386,4984,3,258,130,0.054451458,7.07868954,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1061,17,37,false,,BULLET,387,4984,3,223,150,0.054451458,8.1677187,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1062,17,38,false,,BULLET,388,4984,3,239,161,0.054451458,8.766684738,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1063,17,39,false,,BULLET,389,4984,3,234,134,0.054451458,7.296495372,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1064,17,40,false,,BULLET,390,4984,3,504,241,0.054451458,13.122801378,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1065,17,41,false,,BULLET,391,4984,3,256,153,0.054451458,8.331073074,4,803b091b8f5340286d0598d496259d74645624d431dd732d0e7a58f6a1ada72e,7db2fe421c54d33ce93713ab9ee6ae0c3af061ec3989897ad13e2a777fa62231
1066,17,42,false,,BULLET,0,4985,2,69,31,0.01671957,0.51830667,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1067,17,43,false,,BULLET,1,4985,2,90,30,0.01671957,0.5015871,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1068,17,44,false,,BULLET,2,4985,2,104,33,0.01671957,0.55174581,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1069,17,45,false,,BULLET,3,4985,2,97,37,0.01671957,0.61862409,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1070,17,46,false,,BULLET,4,4985,2,80,40,0.01671957,0.6687828,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1071,17,47,false,,BULLET,5,4985,2,86,36,0.01671957,0.6019045199999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1072,17,48,false,,BULLET,6,4985,2,74,32,0.01671957,0.53502624,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1073,17,49,false,,BULLET,7,4985,2,65,44,0.01671957,0.73566108,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1074,17,50,false,,BULLET,8,4985,2,71,44,0.01671957,0.73566108,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1075,17,51,false,,BULLET,9,4985,2,94,49,0.01671957,0.8192589299999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1076,17,52,false,,BULLET,10,4985,2,64,31,0.01671957,0.51830667,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1077,17,53,false,,BULLET,11,4985,2,76,24,0.01671957,0.40126967999999996,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1078,17,54,false,,BULLET,12,4985,2,76,34,0.01671957,0.56846538,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1079,17,55,false,,BULLET,13,4985,2,97,43,0.01671957,0.71894151,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1080,17,56,false,,BULLET,14,4985,2,101,56,0.01671957,0.93629592,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1081,17,57,false,,BULLET,16,4985,2,62,40,0.01671957,0.6687828,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1082,17,58,false,,BULLET,17,4985,2,71,38,0.01671957,0.63534366,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1083,17,59,false,,BULLET,18,4985,2,37,15,0.01671957,0.25079355,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1084,17,60,false,,BULLET,19,4985,2,76,33,0.01671957,0.55174581,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1085,17,61,false,,BULLET,20,4985,2,73,39,0.01671957,0.65206323,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1086,17,62,false,,BULLET,21,4985,2,58,35,0.01671957,0.58518495,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1087,17,63,false,,BULLET,22,4985,2,79,27,0.01671957,0.45142839,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1088,17,64,false,,BULLET,23,4985,2,82,56,0.01671957,0.93629592,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1089,18,1,false,,BULLET,25,4985,2,61,36,0.01671957,0.6019045199999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1090,18,2,false,,BULLET,26,4985,2,63,43,0.01671957,0.71894151,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1091,18,3,false,,BULLET,27,4985,2,75,47,0.01671957,0.78581979,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1092,18,4,false,,BULLET,29,4985,2,62,26,0.01671957,0.43470882,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1093,18,5,false,,BULLET,30,4985,2,68,36,0.01671957,0.6019045199999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1094,18,6,false,,BULLET,31,4985,2,82,38,0.01671957,0.63534366,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1095,18,7,false,,BULLET,32,4985,2,26,9,0.01671957,0.15047612999999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1096,18,8,false,,BULLET,34,4985,2,75,41,0.01671957,0.68550237,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1097,18,9,false,,BULLET,35,4985,2,85,35,0.01671957,0.58518495,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1098,18,10,false,,BULLET,36,4985,2,7,4,0.01671957,0.06687828,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1099,18,11,false,,BULLET,37,4985,2,154,62,0.01671957,1.03661334,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1100,18,12,false,,BULLET,39,4985,2,69,47,0.01671957,0.78581979,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1101,18,13,false,,BULLET,41,4985,2,67,53,0.01671957,0.88613721,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1102,18,14,false,,BULLET,42,4985,2,71,53,0.01671957,0.88613721,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1103,18,15,false,,BULLET,43,4985,2,72,39,0.01671957,0.65206323,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1104,18,16,false,,BULLET,44,4985,2,83,46,0.01671957,0.76910022,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1105,18,17,false,,BULLET,45,4985,2,77,44,0.01671957,0.73566108,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1106,18,18,false,,BULLET,46,4985,2,61,42,0.01671957,0.7022219399999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1107,18,19,false,,BULLET,47,4985,2,53,36,0.01671957,0.6019045199999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1108,18,20,false,,BULLET,49,4985,2,82,45,0.01671957,0.75238065,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1109,18,21,false,,BULLET,50,4985,2,24,13,0.01671957,0.21735441,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1110,18,22,false,,BULLET,51,4985,2,81,39,0.01671957,0.65206323,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1111,18,23,false,,BULLET,52,4985,2,62,41,0.01671957,0.68550237,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1112,18,24,false,,BULLET,53,4985,2,61,57,0.01671957,0.95301549,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1113,18,25,false,,BULLET,54,4985,2,58,35,0.01671957,0.58518495,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1114,18,26,false,,BULLET,55,4985,2,87,62,0.01671957,1.03661334,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1115,18,27,false,,BULLET,56,4985,2,84,39,0.01671957,0.65206323,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1116,18,28,false,,BULLET,59,4985,2,99,58,0.01671957,0.96973506,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1117,18,29,false,,BULLET,60,4985,2,71,48,0.01671957,0.8025393599999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1118,18,30,false,,BULLET,61,4985,2,75,51,0.01671957,0.85269807,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1119,18,31,false,,BULLET,62,4985,2,65,50,0.01671957,0.8359785,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1120,18,32,false,,BULLET,63,4985,2,77,58,0.01671957,0.96973506,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1121,18,33,false,,BULLET,64,4985,2,49,22,0.01671957,0.36783054,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1122,18,34,false,,BULLET,65,4985,2,96,46,0.01671957,0.76910022,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1123,18,35,false,,BULLET,66,4985,2,76,87,0.01671957,1.45460259,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1124,18,36,false,,BULLET,67,4985,2,85,76,0.01671957,1.27068732,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1125,18,37,false,,BULLET,69,4985,2,75,51,0.01671957,0.85269807,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1126,18,38,false,,BULLET,70,4985,2,71,51,0.01671957,0.85269807,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1127,18,39,false,,BULLET,72,4985,2,77,53,0.01671957,0.88613721,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1128,18,40,false,,BULLET,73,4985,2,77,53,0.01671957,0.88613721,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1129,18,41,false,,BULLET,74,4985,2,64,43,0.01671957,0.71894151,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1130,18,42,false,,BULLET,76,4985,2,76,53,0.01671957,0.88613721,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1131,18,43,false,,BULLET,77,4985,2,80,52,0.01671957,0.86941764,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1132,18,44,false,,BULLET,78,4985,2,70,64,0.01671957,1.07005248,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1133,18,45,false,,BULLET,79,4985,2,99,59,0.01671957,0.98645463,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1134,18,46,false,,BULLET,80,4985,2,73,60,0.01671957,1.0031742,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1135,18,47,false,,BULLET,81,4985,2,85,61,0.01671957,1.01989377,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1136,18,48,false,,BULLET,82,4985,2,107,62,0.01671957,1.03661334,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1137,18,49,false,,BULLET,87,4985,2,70,45,0.01671957,0.75238065,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1138,18,50,false,,BULLET,88,4985,2,74,67,0.01671957,1.12021119,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1139,18,51,false,,BULLET,89,4985,2,114,71,0.01671957,1.1870894699999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1140,18,52,false,,BULLET,90,4985,2,87,58,0.01671957,0.96973506,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1141,18,53,false,,BULLET,91,4985,2,70,48,0.01671957,0.8025393599999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1142,18,54,false,,BULLET,92,4985,2,70,75,0.01671957,1.25396775,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1143,18,55,false,,BULLET,94,4985,2,69,53,0.01671957,0.88613721,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1144,18,56,false,,BULLET,95,4985,2,69,67,0.01671957,1.12021119,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1145,18,57,false,,BULLET,96,4985,2,76,65,0.01671957,1.08677205,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1146,18,58,false,,BULLET,97,4985,2,62,53,0.01671957,0.88613721,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1147,18,59,false,,BULLET,98,4985,2,92,58,0.01671957,0.96973506,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1148,18,60,false,,BULLET,99,4985,2,68,57,0.01671957,0.95301549,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1149,18,61,false,,BULLET,100,4985,3,132,1160,0.016705671,19.37857836,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1150,18,62,false,,BULLET,101,4985,3,105,1336,0.016705671,22.318776456,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1151,18,63,false,,BULLET,102,4985,2,76,64,0.01671957,1.07005248,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1152,18,64,false,,BULLET,103,4985,2,92,53,0.01671957,0.88613721,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1153,19,1,false,,BULLET,105,4985,2,76,57,0.01671957,0.95301549,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1154,19,2,false,,BULLET,107,4985,2,90,70,0.01671957,1.1703699,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1155,19,3,false,,BULLET,108,4985,2,62,71,0.01671957,1.1870894699999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1156,19,4,false,,BULLET,109,4985,2,95,53,0.01671957,0.88613721,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
1157,19,5,false,,BULLET,110,4985,2,74,63,0.01671957,1.05333291,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
