production_index,batch_id,cluster,bin_id,obsid,ccd_id,cell_name,archive,cell_directory,cell_report_sha256,four_product_bytes,source_pha_name,source_pha_bytes,source_pha_sha256,background_pha_name,background_pha_bytes,background_pha_sha256,arf_name,arf_bytes,arf_sha256,rmf_name,rmf_bytes,rmf_sha256
1399,22,BULLET,343,4985,2,BULLET_bin343_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin343_obs4985_ccd2,6f60954ab8d81402b4824e06bf7812406124e4829391b4ef77da5cc272c51aca,6600960,BULLET_bin343_obs4985_ccd2.pi,2200320,c6efa266a42c37485bb22524b9541f059d2c4c24884b11e4e5c0ce02b5394301,BULLET_bin343_obs4985_ccd2_bkg.pi,2160000,9399bdd3bb11faf4e8b28284e4d548d9e7484609c020569b079bbb0b9d0abd5c,BULLET_bin343_obs4985_ccd2.arf,40320,36a389defba231f20d92e4084a91d2fe1c433fa9a45c3fd489e0eb425c7f2296,BULLET_bin343_obs4985_ccd2.rmf,2200320,383f1812e19acf60d26feac0f88861429df8d9679acce7742396aedaedc79bf5
1400,22,BULLET,344,4985,2,BULLET_bin344_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin344_obs4985_ccd2,5848518f104c857bd177a81fa55fbabb2a4117fec8a2cb4e4bb1d31b568e8293,6638400,BULLET_bin344_obs4985_ccd2.pi,2200320,e49406c4fcded6f00e5d7a8e92b9d03b4205b051ffe3dfbe69dea0dbdbf9f716,BULLET_bin344_obs4985_ccd2_bkg.pi,2160000,a9142fd15e740a565bf204f940079a268ef2dbd8575c304699da8db5df24b7d4,BULLET_bin344_obs4985_ccd2.arf,40320,64eec6e8de2fd7fb828821079c4537d99b708a35987948aee7daaf95b5ed56d8,BULLET_bin344_obs4985_ccd2.rmf,2237760,2821402dee519f84a83422fd76c0cf42a1b41d164db79eec3c3a72c70e4b815e
1401,22,BULLET,344,4985,3,BULLET_bin344_obs4985_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin344_obs4985_ccd3,2d46b41b0aee87fba89fe68ec2c53385e039cebbcddeeb2c04c36cf1843914d1,6664320,BULLET_bin344_obs4985_ccd3.pi,2200320,4ea3b88fa26f6688b23392f9b4f5fd3770a24ee11e6c316f275309e437567a12,BULLET_bin344_obs4985_ccd3_bkg.pi,2160000,f386eae7a5d43e601c6273c2d45a3cc1ac2947b63e71ad65b0d2ebfb7ee199c0,BULLET_bin344_obs4985_ccd3.arf,40320,fe99ffad13141db6a09788f7cfb9b99df951d9f6bfcbd4acec9675f2b8ca108a,BULLET_bin344_obs4985_ccd3.rmf,2263680,2a105f4102d8b3b1c7fcf5ad9e2a72a52bbc06b05fbf439522cb303283aef473
1402,22,BULLET,345,4985,2,BULLET_bin345_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin345_obs4985_ccd2,6701dcc18e5ddc37ea2ead57e3c72f33b9a23022f49a966a7abc73cf57ced494,6600960,BULLET_bin345_obs4985_ccd2.pi,2194560,00537bbc54841246f53f7ab0bacb321e4e8efaa49535354f0910391706f4411a,BULLET_bin345_obs4985_ccd2_bkg.pi,2160000,2d2d1ab45546b3ca95bf56cb1b0c7a89bba990f9f8a34166e9c7a8fec5946436,BULLET_bin345_obs4985_ccd2.arf,40320,d5af1878b310bcf35a425f5b54a75e2229ad05cc06f0394d1e73bdadc144cd46,BULLET_bin345_obs4985_ccd2.rmf,2206080,c3ef5d5f47ab582a45b6ee7749d441a4f7967379b6d585a079ea5c6aab497235
1403,22,BULLET,346,4985,2,BULLET_bin346_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin346_obs4985_ccd2,411f3e6a70cc041b1bc676f5b3fa189c25ef96cb51bde320883bd17be669ce33,6629760,BULLET_bin346_obs4985_ccd2.pi,2194560,f33d791856106545f0f4ef5701385ca8249204fc8ac1df504827670c387e5cd5,BULLET_bin346_obs4985_ccd2_bkg.pi,2160000,4f02ac3a6afbc7b51bd4bc8517eab0793534ce55ec951e034cc65318773d28b1,BULLET_bin346_obs4985_ccd2.arf,40320,5dc276704aca64f9fd676fd6c583094e727e34734b206ca9154b970d19e614b4,BULLET_bin346_obs4985_ccd2.rmf,2234880,c4c8acd9993d8ea5d6e248a93983066d6bd81f8abb62dca5d6a4517011ac9bd8
1404,22,BULLET,347,4985,2,BULLET_bin347_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin347_obs4985_ccd2,cd9040ca556cb139a8cd7d54fbab62f61ff2d4e78072b9bc80153782bb949345,6592320,BULLET_bin347_obs4985_ccd2.pi,2200320,ff07c1a292cff243ce29b8303e324d811432406c95d73e069b7e0b0d15ecc029,BULLET_bin347_obs4985_ccd2_bkg.pi,2160000,e70eb33eaa540648cf2f5c101199ec751fdf1c1f49fb09167095b214a8b48142,BULLET_bin347_obs4985_ccd2.arf,40320,29f3ba4f048062857cd711e0185cb1cb59acc3419d7d3e0ed654f00f905a8ed1,BULLET_bin347_obs4985_ccd2.rmf,2191680,87f66e4883c3ac5200f50418fccb7c9537ee5213723157563ed4128832ba64dd
1405,22,BULLET,348,4985,2,BULLET_bin348_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin348_obs4985_ccd2,7e025a298b76f548ee7963c3862b37008e64431910b79f201ae5fd0a9cb8bbf9,6621120,BULLET_bin348_obs4985_ccd2.pi,2194560,8b83017b34fd4c19add846645f0f0659ef3bb02142f8c4bd35cf69ca3fe3c58b,BULLET_bin348_obs4985_ccd2_bkg.pi,2160000,1b62c927f56e6c82ea5e91b6d3a7340f51a93add083ae741dd2fa3695031237b,BULLET_bin348_obs4985_ccd2.arf,40320,5424076759599373df60335d77e421592f5307621dcb8317580da629ea3ca170,BULLET_bin348_obs4985_ccd2.rmf,2226240,09b130085d2e22a0066a0a35c4b4e33a90deae420db9db8f52a803a7ad8d02e6
1406,22,BULLET,349,4985,2,BULLET_bin349_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin349_obs4985_ccd2,728d789bb10b5537fc498d987395e1536b84004987f80fc7efe9a36a9a36a09d,6629760,BULLET_bin349_obs4985_ccd2.pi,2214720,d5623542473259d83ce806c28f9a19a5217ddd5bc08b02347d3f4e8e21a9922c,BULLET_bin349_obs4985_ccd2_bkg.pi,2160000,912e29223f20efb493dcc20fbd0af2ed4e30039b55ada7f73b74bee5741f44aa,BULLET_bin349_obs4985_ccd2.arf,40320,89a62eca307caa0c77293022f721a7a0d3715422ee1cd9355eabba92e2e76df5,BULLET_bin349_obs4985_ccd2.rmf,2214720,2f5bbb188a6172f9358cab6c005b5f9a6c390a3b65fcd4cf81eaa31c02859364
1407,22,BULLET,350,4985,2,BULLET_bin350_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin350_obs4985_ccd2,401a1fe54f6b45f5252100293b3822fe11bb19334db1a8f2dd6a01ef124b450f,6612480,BULLET_bin350_obs4985_ccd2.pi,2200320,c7f07b906158d93643737d00bde7465223b0521f2e5cc24ebd1922c81ba0703b,BULLET_bin350_obs4985_ccd2_bkg.pi,2160000,2d7741ace75f8dbf75186808c87ad89fc957ba3dddf0599f5253f9cf22e30c6d,BULLET_bin350_obs4985_ccd2.arf,40320,efffa2e3e8cc7a88de8c8c893c7eb2a97ba404e88edd25f2c1fd727b3043f562,BULLET_bin350_obs4985_ccd2.rmf,2211840,5f9e42bfd0046f5f8e0a9ff17ea755ef0b121ba9721ebf503d74c0c7a6aa26fd
1408,22,BULLET,351,4985,2,BULLET_bin351_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin351_obs4985_ccd2,df262c77c16a0b3a537c7f7dc46703b505c3068e171aaf35507e38231a0568b1,6629760,BULLET_bin351_obs4985_ccd2.pi,2211840,42d2abded3a06915200c8b048ea430349751cd53bede7df2066dbb0024baa185,BULLET_bin351_obs4985_ccd2_bkg.pi,2160000,5f5b91b3a8ba9f8af1374f9e89747eaf8d288facb56b60b3d1647242d6133dce,BULLET_bin351_obs4985_ccd2.arf,40320,36324d5195aa8e61ebd16070993bafe5f2ee96c386ada477b67e3697ae4b3db5,BULLET_bin351_obs4985_ccd2.rmf,2217600,3fdb10e0db921034fdc92057d44884bb915366a5519eed738462ecf1a9d3107f
1409,23,BULLET,352,4985,2,BULLET_bin352_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin352_obs4985_ccd2,db024e0ef8700355b2edbbed30817124b5e1d12cd7cb8446d34a03e503c878d1,6606720,BULLET_bin352_obs4985_ccd2.pi,2203200,278e3c5442802468e2e811dd4e1aedba8cca9cba082020f0e4b49cda075ec12b,BULLET_bin352_obs4985_ccd2_bkg.pi,2160000,5652fe8cf3db91a2ed9ca0bffbf2f87d297822b542345e02873426c70845e8f4,BULLET_bin352_obs4985_ccd2.arf,40320,e9e9ee3371050dd5a249948a2999715ea3f51354df42b7e4cbee607612e58bc3,BULLET_bin352_obs4985_ccd2.rmf,2203200,5717c9b585a31e9ec914bbe2c2b81c8b92f95c4ec42239c280b98620fd14a7a9
1410,23,BULLET,353,4985,2,BULLET_bin353_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin353_obs4985_ccd2,f6f2602ff90a18b27b81a2857e732b7beeb260c1b8175cde8153e72b89f93a32,6658560,BULLET_bin353_obs4985_ccd2.pi,2223360,523105356d12201111787cacefef759e350751b77f8bdbf8000156184ca3d697,BULLET_bin353_obs4985_ccd2_bkg.pi,2160000,cf8ff961d8f24328bbb2f56bfbb4ff43b36161b9ea85e952fa283b26810b7e04,BULLET_bin353_obs4985_ccd2.arf,40320,12581a96b961d2f592cb85f48463553f4a78634a9190dee6831fb1a2c773afc8,BULLET_bin353_obs4985_ccd2.rmf,2234880,ba333e9c4231a198397cf0c4b138fbafb72734c698843840ac473064471f8888
1411,23,BULLET,353,4985,3,BULLET_bin353_obs4985_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin353_obs4985_ccd3,90b2f90de7599f3fa475db92ef946acb9590909361dd1b6d26a3233602f3045c,6687360,BULLET_bin353_obs4985_ccd3.pi,2223360,ca9d74212166ded81dff7e9e06ff31615247dd47e06d19b8397ae5d464a563a4,BULLET_bin353_obs4985_ccd3_bkg.pi,2160000,0266976871ef53f0c942e2bc53278c3044239d840fbd43841daff75ea5dcc730,BULLET_bin353_obs4985_ccd3.arf,40320,1f5b0282bb442fb5497ad5a25bc93a03894b18faba07f7536e653989e9fab579,BULLET_bin353_obs4985_ccd3.rmf,2263680,6c6f63ce3c28cf2fa7ffb85da71c2d7a4ef685d87381c586242f2ca63bf09855
1412,23,BULLET,354,4985,2,BULLET_bin354_obs4985_ccd2,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin354_obs4985_ccd2,8e78720e377bbbe86467e9ea1322a4eacd8d1b6c8f137e6bb5b4214a4ec53af8,7410240,BULLET_bin354_obs4985_ccd2.pi,2594880,9692d6d49458b7f3ed9668756b51814fab1441d9e0772632ef54fef35979f056,BULLET_bin354_obs4985_ccd2_bkg.pi,2563200,e32921967eba0a5d093fce408eb522fa03118c4ce6b52a55d7761f23dfd69f73,BULLET_bin354_obs4985_ccd2.arf,37440,ca7aa9c1761068bc596286e2385fe2f9853b9c343f221a1e012a9711e827f43a,BULLET_bin354_obs4985_ccd2.rmf,2214720,a11a46d25dac6c443172c35c3b78eff34bcdc5f1b6d5a0ec1f9e3b7e38b3a5db
1413,23,BULLET,355,4985,2,BULLET_bin355_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin355_obs4985_ccd2,a5e862443dcbf15f86dec90234a357bddbbd9a099a098edf16841052386e58f3,6632640,BULLET_bin355_obs4985_ccd2.pi,2203200,d2505a960a24f344573e2db2c853aba919b75677ad3dbc347d3b313f2253575e,BULLET_bin355_obs4985_ccd2_bkg.pi,2160000,1ebe4e29f7d742d27c4bf3eb40d678b20004d884d98589d31eb0b5c45d022d5b,BULLET_bin355_obs4985_ccd2.arf,40320,de0c0df9606af995f0c401cd6e797ef1d738d47231d46f0f48009bb6d237fd8f,BULLET_bin355_obs4985_ccd2.rmf,2229120,73693327fe2e9261f540788b5b8e8bd9de136c3fba8ffe88405696931d1d7471
1414,23,BULLET,356,4985,2,BULLET_bin356_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin356_obs4985_ccd2,27539cd29304928875242bed2db954538457a24b5289944057235dfbd8c4f8d5,6609600,BULLET_bin356_obs4985_ccd2.pi,2200320,0a78e6a9e5c1807cdf510239080808cf5565c8041f66fbbc6c2bee4aa9138b70,BULLET_bin356_obs4985_ccd2_bkg.pi,2160000,fcd3ee49456d541a757eb1bf8a972d02102127a50530979d7065c85aad2aa700,BULLET_bin356_obs4985_ccd2.arf,40320,89c4a6ad2b521a94bdc62650a3746bfcd61452dd04bdf20c93002a41cf52695a,BULLET_bin356_obs4985_ccd2.rmf,2208960,1858c782136c9218d60a86a330ee34545d5d9b3751a926ca6bf2e6ffc56ca63a
1415,23,BULLET,357,4985,2,BULLET_bin357_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin357_obs4985_ccd2,91a1b6e97c1ba478d5091f0055fa4b75702921e9cc81e9cfde387c8c817db602,6609600,BULLET_bin357_obs4985_ccd2.pi,2191680,2f2bb8e6b985e738dcd17fd96a724f0e2c91b513bf06a32c0274b26e40579f5e,BULLET_bin357_obs4985_ccd2_bkg.pi,2160000,e7c60715a4e9bdb97beccaf3f4240734d29c1126b9ea6b03709e01a51829e07e,BULLET_bin357_obs4985_ccd2.arf,40320,6169b81525d0ff9693b675b71e506aa500c15a27aa1b06dc4188a132135c1885,BULLET_bin357_obs4985_ccd2.rmf,2217600,2f9902afe50ade8e657d19274f2f16e00208e5665c9d30a7dea6bf694f4526fe
1416,23,BULLET,358,4985,2,BULLET_bin358_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin358_obs4985_ccd2,6875a1fd9cc5da42b5a9f3d4c8986297aa96751bbc5a63a3cbd63f8445fe51b3,6632640,BULLET_bin358_obs4985_ccd2.pi,2197440,4cc32a5825c2bfe787dc15407a13495b004f59d1f3664042c39ad8a4c90e6172,BULLET_bin358_obs4985_ccd2_bkg.pi,2160000,70850e99b471c93f31a1ab67f1b7c5061bb1b6edf3b3109f0628021477c371ea,BULLET_bin358_obs4985_ccd2.arf,40320,8ce756befd5a705ac40b5992263f3468d95978247bd31c67a65e040ff70edeb3,BULLET_bin358_obs4985_ccd2.rmf,2234880,3825b96130cfbb50f8a35945068abcf9e4ebc6f300cd153d3fa842f05e8911f9
1417,23,BULLET,359,4985,2,BULLET_bin359_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin359_obs4985_ccd2,5cfd2f50a9df51b98f974482b529e6584951f61f47a1002324a307e3e8e65a20,6595200,BULLET_bin359_obs4985_ccd2.pi,2200320,ecf6f9885cb7030e9faae36b79033fe21bc9c5dda136a1f26c89587f7d535d08,BULLET_bin359_obs4985_ccd2_bkg.pi,2160000,09c76680811a04d7ea9b6ac4f983a8220b8cfc0e35111708cefd72961fd50baa,BULLET_bin359_obs4985_ccd2.arf,40320,26c79eacab2115078e74c11855715645cdcf84c78e8015c501d410dec9b19e67,BULLET_bin359_obs4985_ccd2.rmf,2194560,a4715c368bf68d5154cc51ae14e0f53a145637857c22087d210537341feb990a
1418,23,BULLET,360,4985,2,BULLET_bin360_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin360_obs4985_ccd2,8eaf6be287bb7087a1ca97c02d57edd7ce5e41450d9ed9c3c0ef2dad093f3076,6635520,BULLET_bin360_obs4985_ccd2.pi,2197440,4eaab94b56ffb14bed1ff8e075edbc19925ab71b20d46dc20997203942c40b70,BULLET_bin360_obs4985_ccd2_bkg.pi,2160000,b52708bc9347eefb61d61633695c1d8cd20860532628f5972fd1b9b567b9f3a7,BULLET_bin360_obs4985_ccd2.arf,40320,e7f7cdd6e121224c0c471fc83e7b67d992c652cfa47e5dc2dcc49d59d221d7d4,BULLET_bin360_obs4985_ccd2.rmf,2237760,0f5b8e47fb2e52a248833b882790212e81b85d298c95791d76ef0c0bf8a2d104
1419,23,BULLET,361,4985,2,BULLET_bin361_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin361_obs4985_ccd2,f3e258d1e04850f97076f712a8e7c8861b19b57b66df414301dfad85b3c9a6f7,6609600,BULLET_bin361_obs4985_ccd2.pi,2203200,3b176bdd8161339a32632a02beb05f42076ca39bfcb8ab3e2e2e5d294b866d8f,BULLET_bin361_obs4985_ccd2_bkg.pi,2160000,6393cb904bb2ab900820cbd699f0c62728bb1b5c4197946d3f956d5fe65d9bd4,BULLET_bin361_obs4985_ccd2.arf,40320,7f1aabaa04bd3da1ccb29c5a4285b673f9633a618334d501e98eb2a8775145cf,BULLET_bin361_obs4985_ccd2.rmf,2206080,20298a0f901a29bf089557f3fec8aba4892943abfc198d74215e64e131cad574
1420,23,BULLET,362,4985,2,BULLET_bin362_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin362_obs4985_ccd2,629fa9a794282e279f504759ea941c074a1206ff632d1681d7eb88bb5482cc18,6615360,BULLET_bin362_obs4985_ccd2.pi,2206080,025500de7a4743cccc97f437f726fb79a7c086da8ffb3abe313cd87478992116,BULLET_bin362_obs4985_ccd2_bkg.pi,2160000,691dabf27ad494fec9f37dbffc039b52579303cd02202f21f1faa6cf88c5766f,BULLET_bin362_obs4985_ccd2.arf,40320,7c3608ad39a06f2dae8004931e0b1614e353c63554a76b0002d92808fe5c8b72,BULLET_bin362_obs4985_ccd2.rmf,2208960,dab4f55d8bcdcb3db23776b5ebd2606849caa9ddb3b316d171adfaf9b9340acf
1421,23,BULLET,363,4985,2,BULLET_bin363_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin363_obs4985_ccd2,f3182ce0e2df2e7462c34dbb7ccd60c3b453122f3baf98a381be9341af891753,6589440,BULLET_bin363_obs4985_ccd2.pi,2191680,553d3f80981d8caa0f2a6a78e6c214a4f51241766b6064dbed5d9b6afe471fb9,BULLET_bin363_obs4985_ccd2_bkg.pi,2160000,401c0d3394ee3104257fa913b4206d023623d558dffaad519faa4780af15753d,BULLET_bin363_obs4985_ccd2.arf,40320,d27ea071e04cf8bbcf5f4a558ef7f99ac8e5e0a424750b15a2730c42970e38c6,BULLET_bin363_obs4985_ccd2.rmf,2197440,c809396bd76bafc4907cd0c5eee218bad0e5910aed47a670891f05ac9184c93e
1422,23,BULLET,364,4985,2,BULLET_bin364_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin364_obs4985_ccd2,6fb03ce0fe2d9d3b33a10ce40cb2ab3f7400d0f42cca1a585a6de426e2349c02,6626880,BULLET_bin364_obs4985_ccd2.pi,2194560,e57688ac74826d3dfbec945a9951c76e9e368f6db6fe6c3a24c9872ca59e01f6,BULLET_bin364_obs4985_ccd2_bkg.pi,2160000,e0da9d893f4357223bdb78159b2cac35ece899ee72f66c8ba6d0f606ce5339a3,BULLET_bin364_obs4985_ccd2.arf,40320,7be2e10fabe422ceef914cab91ebb9bcb6d8f2edb18c7bfda41d4c61174ce54f,BULLET_bin364_obs4985_ccd2.rmf,2232000,37a1d249e2841f69c1e4e995fa4adfb9b0fb60c1dc21e309925b339021f9135d
1423,23,BULLET,365,4985,2,BULLET_bin365_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin365_obs4985_ccd2,e2ed519cbf78cc2aecad8a71b5c14d4fb6892bd6e88f70cd44c7cfc9ab2ee524,6641280,BULLET_bin365_obs4985_ccd2.pi,2203200,78d48255e520216124a99163a3589c6bd171365197fc8861f21e1135f378a3a9,BULLET_bin365_obs4985_ccd2_bkg.pi,2160000,5a97268945fbad5bd7b257aede0625f8a8be4ca33e91f8cbb6c8f854049db878,BULLET_bin365_obs4985_ccd2.arf,40320,1b215c9943570a9deb4a197f987ff6f64e2fddf0c95efe1fba39a42a87da55f7,BULLET_bin365_obs4985_ccd2.rmf,2237760,a79b8832e1c0f194c1d0fe52ed3d6033451c768281f6a73b204803b64830ac05
1424,23,BULLET,365,4985,3,BULLET_bin365_obs4985_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin365_obs4985_ccd3,a7d8ee63af36b9acc210126eb9feff017ed74ed3df8a11af21e5dde902e9f3c7,6670080,BULLET_bin365_obs4985_ccd3.pi,2203200,fc47b107e521824b6dd57af0eac6715aa8c5c882a394635a33382f2937e13215,BULLET_bin365_obs4985_ccd3_bkg.pi,2160000,3e37eaa9bd78e361e3db88a3e3b9288b3313b1c28f301ed2f33479baa5c2b653,BULLET_bin365_obs4985_ccd3.arf,40320,4ec3f5f0c22cca9e1905a7858854cf3aab2fcb1430f9e9942d55acffada3403c,BULLET_bin365_obs4985_ccd3.rmf,2266560,af78e4dc3af644e1dd379e19f9d3d49c524de83abdbfd9452d01b26f5770d05d
1425,23,BULLET,366,4985,2,BULLET_bin366_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin366_obs4985_ccd2,9dad5c798435e71cbcc3c5a6bfeec6bba65fe0c068bd8550be312466f84e5169,6606720,BULLET_bin366_obs4985_ccd2.pi,2200320,e73442e8d7f139571e3bbc5668d22f6ecf00d0e18ed00fded0696851ec0cfb18,BULLET_bin366_obs4985_ccd2_bkg.pi,2160000,870744251423c2757e9ebf675acdb8a26c9e33f375ca28bc55770ad132f68835,BULLET_bin366_obs4985_ccd2.arf,40320,3feb1b1b65bcf8a87f235fefd49c0eb2b205cf03a39fe2d79557fbfc36991aaa,BULLET_bin366_obs4985_ccd2.rmf,2206080,d5048048e49e2df8e896e8e1799fb9ba10df107aeb88be416ffe9076b057e457
1426,23,BULLET,367,4985,2,BULLET_bin367_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin367_obs4985_ccd2,c12b109fcd932754e46338e57db73925742f54708cd53923a9e577b5a6b6473d,6615360,BULLET_bin367_obs4985_ccd2.pi,2203200,b619791a82a6f19dc0d643d07b5ef857843799a79413f5c7c045e0d2fa04f368,BULLET_bin367_obs4985_ccd2_bkg.pi,2160000,fa21d151c8ada3686490ec4f7951d8c1b4794604354a421031d71ac2011ca570,BULLET_bin367_obs4985_ccd2.arf,40320,689ec2b41f44bba525420acf4e3852c68f3a0bd19328be8456b498bb0750a98e,BULLET_bin367_obs4985_ccd2.rmf,2211840,6c7478701e377aa1f277524dc75403768c174650960c31c5544adb0578483d9a
1427,23,BULLET,368,4985,2,BULLET_bin368_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin368_obs4985_ccd2,3084399e6bbc5b4620ac63a88f4b8c9e31ab3fd98916c8b726b118b18689f41e,6632640,BULLET_bin368_obs4985_ccd2.pi,2197440,29932b91cf01791f1b39c0d2cb0217f05363cc21a2fa6e3d014a3b11651a4d99,BULLET_bin368_obs4985_ccd2_bkg.pi,2160000,c9673d5d42bf98421bfd9705fdd827d4bf8adac9710b5eda5722e03eb6f54b29,BULLET_bin368_obs4985_ccd2.arf,40320,c41efb9e8cf17f8e884524b6086c40c76bb771924fa7f83def82b79ccd0beef3,BULLET_bin368_obs4985_ccd2.rmf,2234880,a4782499aba02907bf0f23c25067e8892dcb82dec04c266147ccaa7a447cf9c5
1428,23,BULLET,369,4985,2,BULLET_bin369_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin369_obs4985_ccd2,b2e4292b90ebba8e85e4b2fac672066ab008c0bd1fbef8db896306d68d372a9b,6603840,BULLET_bin369_obs4985_ccd2.pi,2197440,f83484c9d7aae09275177997528d5361e86623cf91def6dddcf459e0fd2935bc,BULLET_bin369_obs4985_ccd2_bkg.pi,2160000,04dacfe969b4af5cbc20f0ed039ca22eac8caf19ee2a9894fee3d374090e5de1,BULLET_bin369_obs4985_ccd2.arf,40320,5f8444f8b11a8e0783600e1f89c05c52d774eaef4d137140737d298a73b85317,BULLET_bin369_obs4985_ccd2.rmf,2206080,d4a72766934dbd533c0c3c8eb5e3512b31bd8f460303cf1b4a6ecba001b707a9
1429,23,BULLET,370,4985,2,BULLET_bin370_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin370_obs4985_ccd2,98a536df2a196982207c7cbefda92ed402d03d2010cccb56d700e84fda7cc568,6586560,BULLET_bin370_obs4985_ccd2.pi,2191680,eccd806b64d1ee9ec147687e709a5a7fb5a579b9ccccf9c181d4224b5f32613f,BULLET_bin370_obs4985_ccd2_bkg.pi,2160000,f3de2c57a207daf361170a1f1eaa3977057fe40327284818b0800c1c8d38c9b9,BULLET_bin370_obs4985_ccd2.arf,40320,e9c4929294091fb082506c7e69bb7f5b8ff52c8d0020646ebbbed860091cd647,BULLET_bin370_obs4985_ccd2.rmf,2194560,2ed27ebb22175985dea198c860e919b2709a138f8abc3ac6031c39bc67976d49
1430,23,BULLET,371,4985,2,BULLET_bin371_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin371_obs4985_ccd2,ea51e95395129a6b41526d3c1203dbb5ac28f259a71505a868bae63457202118,6612480,BULLET_bin371_obs4985_ccd2.pi,2208960,317ad5a776ee441aa10a1785bbc7e4f55073a0fa780d88a4223b2d607c3dd360,BULLET_bin371_obs4985_ccd2_bkg.pi,2160000,2da09db47d78b13817749b53d0ca9e565c3267ab3a14c68820f368cb16efda95,BULLET_bin371_obs4985_ccd2.arf,40320,8843c4df09f599ce16623e8fcd823b1af7649cc4f97f63d8daf67eb8f6c72d2a,BULLET_bin371_obs4985_ccd2.rmf,2203200,35ced260faaf74937ef0dd1b84d5c671fd66c0ae4818814a372203f691f8bdaa
1431,23,BULLET,372,4985,2,BULLET_bin372_obs4985_ccd2,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin372_obs4985_ccd2,fbe5f47844803a70ef916b7c42916b70039503b3d6cdecdae15933cdbede0bbf,6629760,BULLET_bin372_obs4985_ccd2.pi,2197440,6ece19fe2c3bb491f16b327201649331291af417f65fd78ad6142ca8684937b6,BULLET_bin372_obs4985_ccd2_bkg.pi,2160000,bb8bed22de27a0a10817bbacef4b30e24e98b1057c7b4019ce4c915e742f81b2,BULLET_bin372_obs4985_ccd2.arf,40320,029e418ac6c786d685c4046f7c6a8efbf59ecbf20ed5b18bee96cb8e28f5d75b,BULLET_bin372_obs4985_ccd2.rmf,2232000,efd14e8ba70f5b828b2c207212cba47c081a29a0ed8319540cd3ad27913570dd
