cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
BULLET,99,4985,2,68,57,0.01671957,0.95301549,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,100,4985,3,132,1160,0.016705671,19.37857836,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,101,4985,3,105,1336,0.016705671,22.318776456,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,102,4985,2,76,64,0.01671957,1.07005248,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,103,4985,2,92,53,0.01671957,0.88613721,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,105,4985,2,76,57,0.01671957,0.95301549,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,107,4985,2,90,70,0.01671957,1.1703699,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,108,4985,2,62,71,0.01671957,1.1870894699999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,109,4985,2,95,53,0.01671957,0.88613721,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,110,4985,2,74,63,0.01671957,1.05333291,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,111,4985,2,107,83,0.01671957,1.38772431,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,112,4985,2,61,60,0.01671957,1.0031742,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,113,4985,2,74,66,0.01671957,1.10349162,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,114,4985,2,75,69,0.01671957,1.15365033,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,115,4985,3,99,1069,0.016705671,17.858362299,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,116,4985,2,68,68,0.01671957,1.13693076,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,117,4985,2,134,1479,0.01671957,24.72824403,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,118,4985,2,84,64,0.01671957,1.07005248,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,119,4985,2,75,55,0.01671957,0.9195763499999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,120,4985,2,117,1077,0.01671957,18.00697689,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,121,4985,2,86,67,0.01671957,1.12021119,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,122,4985,2,93,74,0.01671957,1.23724818,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,123,4985,2,79,87,0.01671957,1.45460259,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,124,4985,2,68,56,0.01671957,0.93629592,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,125,4985,2,114,88,0.01671957,1.47132216,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,126,4985,2,89,72,0.01671957,1.2038090399999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,127,4985,2,125,90,0.01671957,1.5047613,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,128,4985,2,67,73,0.01671957,1.22052861,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,129,4985,2,91,80,0.01671957,1.3375656,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,130,4985,2,74,59,0.01671957,0.98645463,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,131,4985,2,73,80,0.01671957,1.3375656,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,133,4985,2,90,57,0.01671957,0.95301549,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,134,4985,2,64,131,0.01671957,2.1902636699999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,135,4985,3,105,938,0.016705671,15.669919397999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,138,4985,2,54,80,0.01671957,1.3375656,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,139,4985,2,96,43,0.01671957,0.71894151,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,140,4985,2,80,70,0.01671957,1.1703699,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,141,4985,2,81,85,0.01671957,1.4211634499999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,142,4985,2,79,72,0.01671957,1.2038090399999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,143,4985,2,76,61,0.01671957,1.01989377,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,144,4985,3,100,1170,0.016705671,19.54563507,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,145,4985,2,75,639,0.01671957,10.683805229999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,145,4985,3,12,109,0.016705671,1.8209181389999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,147,4985,2,175,85,0.01671957,1.4211634499999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,148,4985,2,77,72,0.01671957,1.2038090399999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,150,4985,2,76,78,0.01671957,1.30412646,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,151,4985,2,89,87,0.01671957,1.45460259,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,152,4985,2,82,78,0.01671957,1.30412646,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,153,4985,2,92,64,0.01671957,1.07005248,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,154,4985,2,98,1002,0.01671957,16.75300914,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,154,4985,3,2,14,0.016705671,0.23387939399999996,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,155,4985,3,103,820,0.016705671,13.69865022,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,156,4985,2,96,80,0.01671957,1.3375656,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,159,4985,3,89,1090,0.016705671,18.209181389999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,160,4985,2,92,794,0.01671957,13.27533858,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,161,4985,2,75,90,0.01671957,1.5047613,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,162,4985,3,87,767,0.016705671,12.813249656999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,163,4985,2,93,100,0.01671957,1.671957,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,164,4985,2,78,79,0.01671957,1.32084603,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,165,4985,2,32,254,0.01671957,4.24677078,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,165,4985,3,36,241,0.016705671,4.0260667109999995,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,166,4985,2,88,79,0.01671957,1.32084603,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,167,4985,2,104,795,0.01671957,13.292058149999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,168,4985,2,67,84,0.01671957,1.4044438799999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,169,4985,2,110,131,0.01671957,2.1902636699999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,170,4985,3,72,751,0.016705671,12.545958920999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,171,4985,3,116,667,0.016705671,11.142682556999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,172,4985,2,104,681,0.01671957,11.38602717,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,173,4985,2,79,74,0.01671957,1.23724818,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,174,4985,2,90,85,0.01671957,1.4211634499999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,175,4985,2,91,79,0.01671957,1.32084603,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,176,4985,2,108,906,0.01671957,15.14793042,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,177,4985,2,75,586,0.01671957,9.79766802,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,178,4985,2,91,583,0.01671957,9.74750931,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,179,4985,2,85,598,0.01671957,9.998302859999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,180,4985,2,98,95,0.01671957,1.58835915,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,181,4985,3,100,703,0.016705671,11.744086712999998,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,182,4985,2,77,78,0.01671957,1.30412646,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,183,4985,2,77,62,0.01671957,1.03661334,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,184,4985,2,64,79,0.01671957,1.32084603,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,185,4985,2,2,15,0.01671957,0.25079355,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,185,4985,3,75,491,0.016705671,8.202484461,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,186,4985,3,64,446,0.016705671,7.450729265999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,187,4985,3,98,638,0.016705671,10.658218097999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,188,4985,2,88,94,0.01671957,1.57163958,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,189,4985,2,66,67,0.01671957,1.12021119,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,190,4985,2,74,436,0.01671957,7.289732519999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,191,4985,2,65,59,0.01671957,0.98645463,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,192,4985,2,75,88,0.01671957,1.47132216,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,193,4985,2,71,84,0.01671957,1.4044438799999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,194,4985,2,65,480,0.01671957,8.0253936,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,195,4985,2,107,107,0.01671957,1.78899399,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,196,4985,2,85,720,0.01671957,12.0380904,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,197,4985,2,26,241,0.01671957,4.02941637,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,197,4985,3,5,45,0.016705671,0.7517551949999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,198,4985,2,82,92,0.01671957,1.53820044,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,199,4985,2,68,73,0.01671957,1.22052861,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,200,4985,2,78,91,0.01671957,1.52148087,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,201,4985,3,89,450,0.016705671,7.51755195,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,202,4985,3,82,575,0.016705671,9.605760824999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,203,4985,2,56,427,0.01671957,7.13925639,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,204,4985,2,85,757,0.01671957,12.656714489999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,205,4985,2,79,457,0.01671957,7.64084349,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,206,4985,3,85,492,0.016705671,8.219190132,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,207,4985,3,86,464,0.016705671,7.751431343999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,208,4985,2,87,431,0.01671957,7.20613467,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,209,4985,2,71,89,0.01671957,1.48804173,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,210,4985,2,69,370,0.01671957,6.1862409,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,211,4985,2,76,92,0.01671957,1.53820044,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,212,4985,2,71,382,0.01671957,6.38687574,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,213,4985,2,78,83,0.01671957,1.38772431,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,214,4985,2,62,87,0.01671957,1.45460259,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,215,4985,3,74,366,0.016705671,6.114275586,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,216,4985,3,76,385,0.016705671,6.431683335,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,217,4985,2,90,123,0.01671957,2.05650711,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,218,4985,2,69,86,0.01671957,1.43788302,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,219,4985,2,41,188,0.01671957,3.14327916,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,219,4985,3,2,31,0.016705671,0.517875801,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,220,4985,2,78,406,0.01671957,6.78814542,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,221,4985,2,59,306,0.01671957,5.11618842,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,222,4985,2,83,110,0.01671957,1.8391526999999999,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,223,4985,2,64,409,0.01671957,6.83830413,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
BULLET,224,4985,2,75,78,0.01671957,1.30412646,4,b258facfa68aae580e60988b9eaee1c52bcc1c7b9fbfc26390c2dac95e16c366,2b75b588955546e77d8970d813b1a59ccf81028932bee597879ff2bb984e1684
