domain,system,split,law,points,log_acceleration_RMSE_dex,velocity_RMSE_km_s,mean_velocity_residual_km_s,median_absolute_fractional_velocity_error,point_fraction_within_10_percent,point_fraction_within_20_percent
galaxy,NGC4088,train,transport,12,0.18543830855031096,39.862942597754746,37.087368716839876,0.2410561527663403,0.08333333333333333,0.3333333333333333
galaxy,NGC4100,train,baryons,24,0.42293988604055616,66.37776887597958,-65.2366564284225,0.3941118224180875,0.0,0.0
galaxy,NGC4100,train,rar,24,0.05656527393590211,10.537258287695405,-4.816366441188935,0.04145713190571487,0.9166666666666666,1.0
galaxy,NGC4100,train,simple_mond,24,0.053029385190476494,9.873898551322224,-3.9243640915048084,0.03634165310850218,0.9166666666666666,1.0
galaxy,NGC4100,train,transport,24,0.07312033699991254,13.751163083603748,1.3509917549112718,0.06557429755002392,0.75,1.0
galaxy,NGC4157,train,baryons,17,0.3116081464515552,52.61576992556368,-43.93836869173012,0.2548238397887622,0.11764705882352941,0.4117647058823529
galaxy,NGC4157,train,rar,17,0.10841613821621818,21.998939665819638,20.92877504576311,0.12969151085359276,0.4117647058823529,0.9411764705882353
galaxy,NGC4157,train,simple_mond,17,0.11511986211143711,23.480385753384944,22.332324862361546,0.13369800964789968,0.4117647058823529,0.9411764705882353
galaxy,NGC4157,train,transport,17,0.11080833074428326,24.308382117517883,21.094128732875788,0.1267808264579715,0.35294117647058826,0.8823529411764706
galaxy,NGC4183,holdout,baryons,23,0.5500961007670871,48.41085618248364,-47.483608016113365,0.4587160308439884,0.0,0.0
galaxy,NGC4183,holdout,rar,23,0.08138673787360111,10.273871241506349,5.950726977381568,0.09976956525449543,0.5217391304347826,1.0
galaxy,NGC4183,holdout,simple_mond,23,0.08158993834133207,10.354865520476567,6.133585621604749,0.10049707232440386,0.4782608695652174,1.0
galaxy,NGC4183,holdout,transport,23,0.10085869838053566,13.739604978152125,11.282782920737176,0.0999560395885335,0.5217391304347826,0.9130434782608695
galaxy,NGC4217,train,baryons,19,0.30755612691824064,47.85850745851352,1.3889220197582284,0.22631969417398212,0.21052631578947367,0.42105263157894735
galaxy,NGC4217,train,rar,19,0.31146258047750713,52.34657367188517,45.002116602850805,0.16060819399685622,0.0,0.5789473684210527
galaxy,NGC4217,train,simple_mond,19,0.3226303083158036,55.35541929060533,47.68856987125483,0.1731704768195781,0.0,0.5263157894736842
galaxy,NGC4217,train,transport,19,0.2693537130556778,39.7485308653184,26.315129795412993,0.05058169830668002,0.631578947368421,0.6842105263157895
galaxy,NGC4559,train,baryons,32,0.3674852108395242,39.983139647321316,-36.95188662691746,0.3544695971522922,0.03125,0.1875
galaxy,NGC4559,train,rar,32,0.13527924979474654,18.622268910806817,18.058289418918182,0.16207268279879727,0.0,0.84375
galaxy,NGC4559,train,simple_mond,32,0.1382537757362194,18.985110251701048,18.454744371319133,0.16503695792248063,0.0,0.8125
galaxy,NGC4559,train,transport,32,0.20204627990551088,29.487110718776258,28.758769444426935,0.254470791769135,0.0,0.0625
galaxy,NGC5005,train,baryons,18,0.11653368955439815,32.13776580362647,-20.02362105444642,0.10451237874528813,0.4444444444444444,0.8888888888888888
galaxy,NGC5005,train,rar,18,0.038541399704570226,10.866784280450108,4.533917104604525,0.008842653895082486,0.8888888888888888,1.0
galaxy,NGC5005,train,simple_mond,18,0.048953179763893316,13.977904663233284,9.225694675855555,0.027483393728882755,0.8888888888888888,1.0
galaxy,NGC5005,train,transport,18,0.07404393822364204,21.207680264204203,-12.192589955724053,0.08959888850056064,0.5555555555555556,1.0
galaxy,NGC5033,development,baryons,22,0.4596395222950983,81.79612380318748,-70.56731656811426,0.42762582525921206,0.045454545454545456,0.22727272727272727
galaxy,NGC5033,development,rar,22,0.05571709159460063,14.089813768763182,1.364082407651435,0.0494946580535468,0.9090909090909091,1.0
galaxy,NGC5033,development,simple_mond,22,0.05960850927545965,15.295977176441351,2.896126950162895,0.04475484553081077,0.9090909090909091,1.0
galaxy,NGC5033,development,transport,22,0.06642141855778147,16.57674280000074,9.49676341354055,0.06867200545385077,0.8181818181818182,1.0
galaxy,NGC5055,development,baryons,28,0.3324679900343287,53.47664009693142,-39.21091459334501,0.21678622635222405,0.39285714285714285,0.5
galaxy,NGC5055,development,rar,28,0.12049930679136749,27.637706184048156,27.303246028532453,0.14475200012243916,0.0,0.9285714285714286
galaxy,NGC5055,development,simple_mond,28,0.12800218487659093,29.486420194533686,29.25843109094771,0.15775976946314507,0.0,0.8928571428571429
galaxy,NGC5055,development,transport,28,0.1100147821752342,25.677292290572314,22.338967546456356,0.11482474164015433,0.39285714285714285,0.7857142857142857
galaxy,NGC5371,holdout,baryons,19,0.21005122492669662,45.30694573277185,-43.390532860235226,0.19317471832240019,0.05263157894736842,0.631578947368421
galaxy,NGC5371,holdout,rar,19,0.1587658162901133,44.11142038344642,29.417911722742833,0.20438159370738895,0.2631578947368421,0.47368421052631576
galaxy,NGC5371,holdout,simple_mond,19,0.1600810200145563,44.87142050500757,31.45348248734544,0.2113142932342118,0.2631578947368421,0.47368421052631576
galaxy,NGC5371,holdout,transport,19,0.21202200908944302,60.262946236805185,35.702901187686585,0.22289980041751978,0.15789473684210525,0.3684210526315789
galaxy,NGC5585,train,baryons,24,0.45523405738123157,31.680943701137302,-25.484032542873916,0.39241243232619727,0.125,0.3333333333333333
galaxy,NGC5585,train,rar,24,0.15607566561192654,8.216225796622023,6.129354417402742,0.06755227048385148,0.5833333333333334,0.625
galaxy,NGC5585,train,simple_mond,24,0.1585718069127987,8.365196179374642,6.290226621950816,0.06981290386792016,0.5833333333333334,0.625
galaxy,NGC5585,train,transport,24,0.2242871112094586,12.945860999333107,10.501994583951399,0.1681128564237152,0.3333333333333333,0.5833333333333334
galaxy,NGC5907,train,baryons,19,0.44128630112488815,86.4837482550151,-85.67165917635334,0.39160057776621093,0.0,0.0
galaxy,NGC5907,train,rar,19,0.07980734458557359,18.86361912862448,3.4410352505539126,0.06819039057237797,0.8947368421052632,0.9473684210526315
galaxy,NGC5907,train,simple_mond,19,0.07813376188555586,18.595240251721425,4.3494874175589056,0.06964359517728269,0.7894736842105263,0.9473684210526315
galaxy,NGC5907,train,transport,19,0.13180809633830756,34.379044444450194,21.125305194188908,0.14246605728141915,0.21052631578947367,0.7368421052631579
galaxy,NGC5985,train,baryons,33,0.5659959351977735,136.49620341281727,-136.02077070339826,0.4753718719093174,0.0,0.0
galaxy,NGC5985,train,rar,33,0.2592811251840121,70.76541876861988,-68.03981892422783,0.20514837546478049,0.0,0.48484848484848486
galaxy,NGC5985,train,simple_mond,33,0.2534040661395123,69.40382992136306,-66.68724583519214,0.19994241922050138,0.0,0.5151515151515151
galaxy,NGC5985,train,transport,33,0.22454835609157528,59.63090908854054,-51.49744757219297,0.14868436950198205,0.3939393939393939,0.5757575757575758
galaxy,NGC6015,train,baryons,44,0.5172190216182075,65.62463308469803,-62.06938710410066,0.3985125170327317,0.0,0.022727272727272728
galaxy,NGC6015,train,rar,44,0.08571437679628081,11.297042035381153,-6.719663517796144,0.040851742959383874,0.7272727272727273,0.9772727272727273
galaxy,NGC6015,train,simple_mond,44,0.0820398300142917,10.822611846270014,-6.152683198469375,0.03911405491460518,0.75,0.9772727272727273
galaxy,NGC6015,train,transport,44,0.09644018212533909,14.149002029254495,-0.8920243366107035,0.08456609588414737,0.5909090909090909,0.9545454545454546
galaxy,NGC6195,train,baryons,23,0.12806940263718253,32.465876375508465,-23.457457805511567,0.094022786325066,0.6086956521739131,0.8260869565217391
galaxy,NGC6195,train,rar,23,0.11122228325170916,33.30984455294008,30.80746478836023,0.1410995238460384,0.21739130434782608,1.0
galaxy,NGC6195,train,simple_mond,23,0.12075568542623535,36.23871938867619,34.27258567846758,0.15500466009482294,0.13043478260869565,0.9130434782608695
galaxy,NGC6195,train,transport,23,0.10751845301471576,33.349733437387,23.54414567089248,0.07635664329733816,0.5217391304347826,0.782608695652174
galaxy,NGC6503,train,baryons,31,0.6201657751349217,56.83404358118103,-54.137272153917905,0.5256677231341305,0.03225806451612903,0.0967741935483871
galaxy,NGC6503,train,rar,31,0.03754006945944494,3.9932063028760525,0.7502856002498716,0.01224136180554003,0.9354838709677419,1.0
galaxy,NGC6503,train,simple_mond,31,0.038212380098561344,4.239075508189535,1.0873339281826193,0.010724119482455108,0.9354838709677419,1.0
galaxy,NGC6503,train,transport,31,0.07757855012335681,9.634685619995956,0.11705408210398704,0.0651820072017868,0.6774193548387096,1.0
galaxy,NGC6674,holdout,baryons,15,0.5858977113702397,119.19759956224414,-116.57828176796582,0.4712615165113633,0.0,0.06666666666666667
galaxy,NGC6674,holdout,rar,15,0.0922811824119592,26.555513997173925,-18.306136915704926,0.04723814289371853,0.7333333333333333,0.9333333333333333
galaxy,NGC6674,holdout,simple_mond,15,0.08746601608000018,25.377130155002344,-17.33639766569138,0.04642745418759642,0.8,0.9333333333333333
galaxy,NGC6674,holdout,transport,15,0.10740834913163921,29.6912545823453,-9.14317492490545,0.0727593242261938,0.7333333333333333,0.9333333333333333
galaxy,NGC6946,development,baryons,58,0.2653331189058444,42.14989632648431,-35.867482143550305,0.23167695826298068,0.15517241379310345,0.3793103448275862
galaxy,NGC6946,development,rar,58,0.08458496472214115,16.45359745242105,15.516021563237874,0.09200906960628619,0.5344827586206896,0.9827586206896551
galaxy,NGC6946,development,simple_mond,58,0.0911166146509641,17.727946496337783,16.94214658618659,0.10743845347260983,0.4482758620689655,0.9827586206896551
galaxy,NGC6946,development,transport,58,0.11230766233580439,22.94129933706796,18.115533686449186,0.13539174676603694,0.41379310344827586,0.8103448275862069
galaxy,NGC7331,holdout,baryons,36,0.2638296386496608,59.35435178932776,-42.04936688516628,0.19280486660689733,0.19444444444444445,0.5277777777777778
galaxy,NGC7331,holdout,rar,36,0.08694377233333382,25.913479426934227,23.61884960516897,0.0933928071863086,0.5555555555555556,1.0
galaxy,NGC7331,holdout,simple_mond,36,0.09731351814875905,29.31145522741766,26.45167381693611,0.1051945284284882,0.4166666666666667,0.9722222222222222
galaxy,NGC7331,holdout,transport,36,0.09445587121467744,27.629212138732093,25.100746365060143,0.11782988218168122,0.3888888888888889,1.0
galaxy,NGC7793,train,baryons,46,0.31955333408393255,26.405674329250758,-22.153354772271776,0.28442679729089365,0.021739130434782608,0.08695652173913043
galaxy,NGC7793,train,rar,46,0.16297028009898998,5.980033832150643,1.3161450719344039,0.06021794389399143,0.8478260869565217,0.9130434782608695
galaxy,NGC7793,train,simple_mond,46,0.16522301200262524,6.056807951566509,1.8044422018785027,0.05768426203439059,0.8478260869565217,0.9130434782608695
galaxy,NGC7793,train,transport,46,0.16740932268885594,8.954278143971619,5.472165129890136,0.08827221379635108,0.717391304347826,0.8695652173913043
galaxy,NGC7814,train,baryons,18,0.3830195106073066,73.62545163519991,-62.512471787760106,0.3421647453887461,0.16666666666666666,0.2777777777777778
galaxy,NGC7814,train,rar,18,0.08390086919201065,20.319413282342882,-14.101195393975635,0.09472438479014006,0.6666666666666666,1.0
galaxy,NGC7814,train,simple_mond,18,0.08142706574321956,20.006404303570257,-11.905631888619915,0.08737312313043194,0.6666666666666666,1.0
galaxy,NGC7814,train,transport,18,0.12720325420868178,30.000831217506324,-25.02141626809733,0.1375863013907409,0.2222222222222222,1.0
galaxy,UGC00128,development,baryons,22,0.8245169816851452,74.49268163919993,-72.7479375035257,0.6098076442092072,0.0,0.0
galaxy,UGC00128,development,rar,22,0.09584156451983497,11.715622173330434,2.2530228427863834,0.08488310870928534,0.5909090909090909,1.0
galaxy,UGC00128,development,simple_mond,22,0.09575607155652933,11.714455267725592,2.3156796464881437,0.08482818236984169,0.5909090909090909,1.0
galaxy,UGC00128,development,transport,22,0.13564186995908545,15.663793619967345,-12.2587192238795,0.10717064021987693,0.45454545454545453,0.8636363636363636
galaxy,UGC00191,holdout,baryons,9,0.6160302641685834,31.924676204071126,-30.080814400902128,0.5045651308723257,0.0,0.0
galaxy,UGC00191,holdout,rar,9,0.10136675548209517,7.32408771092748,-1.3670448457590352,0.09496098609582271,0.6666666666666666,0.8888888888888888
galaxy,UGC00191,holdout,simple_mond,9,0.10071027218142269,7.303536989680943,-1.2769287035179593,0.09298918314745452,0.5555555555555556,0.8888888888888888
galaxy,UGC00191,holdout,transport,9,0.08469205352033624,6.007807581102076,1.8938472016590155,0.07506070880305415,0.6666666666666666,1.0
galaxy,UGC00731,development,baryons,12,0.9673289609595759,38.173607381211454,-37.866541760518295,0.6494682890026677,0.0,0.0
galaxy,UGC00731,development,rar,12,0.2142469374552135,11.449477720664957,-1.3747809911382542,0.17236709300411673,0.16666666666666666,0.5833333333333334
galaxy,UGC00731,development,simple_mond,12,0.21423468587504163,11.466803422973337,-1.3398764466796678,0.17262155564207288,0.16666666666666666,0.5833333333333334
galaxy,UGC00731,development,transport,12,0.3408598950649847,14.42292462653212,-7.6307193629701535,0.20081912097181925,0.25,0.5
galaxy,UGC01281,train,baryons,23,0.724810292376033,23.062681654729584,-21.160622631753082,0.5633042783587189,0.0,0.0
galaxy,UGC01281,train,rar,23,0.12990601945815097,2.581046688698783,1.7663485728300465,0.05274383039635011,0.6956521739130435,0.8260869565217391
galaxy,UGC01281,train,simple_mond,23,0.13009647939259814,2.5907466344138737,1.7923602060220531,0.05337644196877145,0.6956521739130435,0.8260869565217391
galaxy,UGC01281,train,transport,23,0.04894745792148886,2.1626253914508577,-1.2317690520182643,0.04044077531033641,0.9565217391304348,1.0
galaxy,UGC02259,train,baryons,8,0.8113760308839802,48.104127634342866,-47.87984454928011,0.5927303399213083,0.0,0.0
galaxy,UGC02259,train,rar,8,0.20187668938995942,13.737210045366924,-12.649222240274034,0.1292595979863015,0.375,0.625
galaxy,UGC02259,train,simple_mond,8,0.2008340143382184,13.66153017916908,-12.566667172352714,0.12808910968273285,0.375,0.625
galaxy,UGC02259,train,transport,8,0.16715251723950678,11.656495394316007,-10.889734348672809,0.1126554256318189,0.5,0.75
galaxy,UGC02487,train,baryons,17,0.5889980425530628,167.86710373521157,-165.7772339005477,0.49869091511309527,0.0,0.0
galaxy,UGC02487,train,rar,17,0.1662735456167829,62.852350268491605,-61.077868481569446,0.16405295301963274,0.0,0.7647058823529411
galaxy,UGC02487,train,simple_mond,17,0.16047666462637677,60.82860936100133,-59.29587233986196,0.15657362070410574,0.0,0.8235294117647058
galaxy,UGC02487,train,transport,17,0.1586970083166312,59.43606802647286,-50.629938875280295,0.12130836380816046,0.4117647058823529,0.7647058823529411
galaxy,UGC02885,development,baryons,19,0.4520889528253174,114.82690801221729,-109.33684904799951,0.39659460375891165,0.0,0.10526315789473684
galaxy,UGC02885,development,rar,19,0.05409201387967641,16.83705439714849,-8.631176052815835,0.017417313082624397,0.9473684210526315,0.9473684210526315
galaxy,UGC02885,development,simple_mond,19,0.04802405005712949,15.131234300630693,-7.024072011462984,0.014932757760003246,0.9473684210526315,0.9473684210526315
galaxy,UGC02885,development,transport,19,0.13206371429452762,45.962666782552525,28.961224933906376,0.1603511866799714,0.21052631578947367,0.8421052631578947
galaxy,UGC02916,train,baryons,43,0.20385696176494328,40.95236813050123,-26.28845875378279,0.16573218912200938,0.2558139534883721,0.5813953488372093
galaxy,UGC02916,train,rar,43,0.12477435321654141,28.12666053007239,16.940482737347075,0.08311459066830817,0.5116279069767442,0.8837209302325582
galaxy,UGC02916,train,simple_mond,43,0.13020327148012928,30.310565462681748,20.01142309987836,0.098901707011807,0.5116279069767442,0.7441860465116279
galaxy,UGC02916,train,transport,43,0.13584984671048864,31.05932135503562,14.250957413972435,0.0854718690191234,0.5581395348837209,0.8372093023255814
galaxy,UGC02953,development,baryons,115,0.38155481263043556,86.40745957922061,-68.95465528969582,0.2128241585970373,0.2956521739130435,0.4434782608695652
galaxy,UGC02953,development,rar,115,0.13553162637686914,30.73617216648206,-22.023088299074683,0.08909090695993538,0.6608695652173913,0.9739130434782609
galaxy,UGC02953,development,simple_mond,115,0.13018963458560692,28.930991429162397,-18.392456831358675,0.08278014483531804,0.782608695652174,0.9739130434782609
galaxy,UGC02953,development,transport,115,0.16306846057326171,41.32010851883503,-32.6006310511394,0.10510127855953588,0.45217391304347826,0.9043478260869565
galaxy,UGC03205,train,baryons,48,0.3593739819195849,71.96485846242948,-67.24091216021922,0.3008035476101463,0.08333333333333333,0.08333333333333333
galaxy,UGC03205,train,rar,48,0.09559037566740226,21.72091166941902,-16.322183354815596,0.04503279753557077,0.6875,0.9791666666666666
galaxy,UGC03205,train,simple_mond,48,0.0880419298245532,20.01251254516992,-14.347911073730472,0.04350249346917062,0.6875,0.9791666666666666
galaxy,UGC03205,train,transport,48,0.1368581767430789,30.90340872219578,-16.829673060869585,0.08039489220536045,0.5833333333333334,0.75
galaxy,UGC03546,train,baryons,30,0.2667397123573822,51.953306914779674,-14.911335332890395,0.2197330985691479,0.3333333333333333,0.4666666666666667
galaxy,UGC03546,train,rar,30,0.10093157556972411,29.628635434605446,22.58605887502728,0.08906980260846675,0.5666666666666667,0.8333333333333334
galaxy,UGC03546,train,simple_mond,30,0.1124593768590991,32.993273688411946,25.791710575840987,0.11362237292420796,0.43333333333333335,0.8
galaxy,UGC03546,train,transport,30,0.10118004549778253,29.14945405266415,22.969704352900166,0.086042643529753,0.5333333333333333,0.8666666666666667
galaxy,UGC03580,holdout,baryons,47,0.36875765205126915,36.0120113134912,-12.817494128600366,0.3305992899185145,0.2127659574468085,0.3404255319148936
galaxy,UGC03580,holdout,rar,47,0.24693084428118386,26.033114969848302,21.856227122352177,0.24620798224132923,0.2553191489361702,0.3829787234042553
galaxy,UGC03580,holdout,simple_mond,47,0.25571032212616807,27.172610277873627,22.87036592434439,0.25640427146191314,0.2127659574468085,0.3617021276595745
galaxy,UGC03580,holdout,transport,47,0.23111214973097374,25.131181262169154,21.39849368227713,0.26786282292500174,0.14893617021276595,0.2127659574468085
galaxy,UGC04278,train,baryons,25,0.7311928706255044,36.125526983473996,-32.54786238938715,0.5446838236042912,0.0,0.0
galaxy,UGC04278,train,rar,25,0.13621581497665097,7.6393207320972945,-3.1578733645837223,0.08979559346751387,0.52,0.8
galaxy,UGC04278,train,simple_mond,25,0.13620259669266857,7.617100072688115,-3.1030601610755015,0.08874650550957841,0.52,0.8
galaxy,UGC04278,train,transport,25,0.15352784960806934,9.84613562101172,-3.610078619086993,0.14102659729349087,0.44,0.72
galaxy,UGC04325,holdout,baryons,8,0.7485713980836783,46.16285880622443,-45.54342292323214,0.5442565114966745,0.0,0.0
galaxy,UGC04325,holdout,rar,8,0.22704481950884378,16.551499993915915,-15.164110163431772,0.18790846582137566,0.125,0.5
galaxy,UGC04325,holdout,simple_mond,8,0.22548367829404928,16.43013229871275,-15.028620383293676,0.18593350813853293,0.25,0.5
galaxy,UGC04325,holdout,transport,8,0.1617150868248456,11.3722542856836,-8.80683707395963,0.09583838733284766,0.5,0.625
galaxy,UGC04483,development,baryons,8,0.46651585737981294,8.382655992936538,-7.728329072703767,0.42759932372812565,0.0,0.0
galaxy,UGC04483,development,rar,8,0.2432620034903663,5.261185266136489,5.059030477721397,0.273692753419981,0.0,0.125
galaxy,UGC04483,development,simple_mond,8,0.24405362861429847,5.284212803683365,5.081893710823364,0.2749509005572023,0.0,0.125
galaxy,UGC04483,development,transport,8,0.23362234504655982,5.054854278909761,4.889388661007542,0.24808664939680447,0.0,0.0
galaxy,UGC04499,train,baryons,9,0.5067017736295397,28.740791843283855,-27.224132606316914,0.4633544395540562,0.0,0.1111111111111111
galaxy,UGC04499,train,rar,9,0.14481696727319354,8.900136051604507,8.159825198295879,0.10697572199115579,0.2222222222222222,0.8888888888888888
galaxy,UGC04499,train,simple_mond,9,0.14595155350048564,8.984918393249407,8.253737182029719,0.10818496967866276,0.1111111111111111,0.8888888888888888
galaxy,UGC04499,train,transport,9,0.1875894763196318,11.426302536666862,11.093820212247616,0.1703734142180724,0.0,0.8888888888888888
galaxy,UGC05005,train,baryons,11,0.5741946622381886,39.71577786193186,-34.95221629538308,0.484733637334389,0.0,0.0
galaxy,UGC05005,train,rar,11,0.23982517512624354,15.280051554538078,14.97413303523445,0.21735874090618634,0.0,0.45454545454545453
galaxy,UGC05005,train,simple_mond,11,0.24045925934844165,15.33692768934367,15.032282731019297,0.21846563424141574,0.0,0.45454545454545453
galaxy,UGC05005,train,transport,11,0.2619757307373537,12.691388618828283,9.82612355960086,0.16521266268766,0.36363636363636365,0.5454545454545454
galaxy,UGC05253,train,baryons,73,0.25244403268952287,51.90330448400472,-37.412259374366116,0.08672226083016665,0.547945205479452,0.726027397260274
galaxy,UGC05253,train,rar,73,0.07127056396326868,15.258514571254429,-2.049278120547233,0.013005316391810462,0.9726027397260274,0.9726027397260274
galaxy,UGC05253,train,simple_mond,73,0.0717202807050878,15.800997315755957,1.7836838107939215,0.030892827548150814,0.9726027397260274,0.9863013698630136
galaxy,UGC05253,train,transport,73,0.08575091441908217,20.02962014712653,-7.5515744417196915,0.04966858438864452,0.9178082191780822,0.9726027397260274
galaxy,UGC05716,holdout,baryons,12,0.7785616555346551,38.595717422736016,-38.067854539586385,0.5975954529975964,0.0,0.0
galaxy,UGC05716,holdout,rar,12,0.07658861164299344,5.597796850946731,1.2337038355358931,0.07474409921993758,0.6666666666666666,1.0
galaxy,UGC05716,holdout,simple_mond,12,0.07642937507492986,5.605598248615317,1.2736578863780987,0.07389333296591016,0.6666666666666666,1.0
galaxy,UGC05716,holdout,transport,12,0.0819155320611923,5.446217616465243,-4.9437250768773735,0.08924150594849162,0.5833333333333334,1.0
galaxy,UGC05721,train,baryons,23,0.7605837856156001,43.42112660188199,-41.011160556700204,0.609474789830211,0.0,0.0
galaxy,UGC05721,train,rar,23,0.21799929574279917,16.799315800015382,-15.167456994123652,0.20287102541756719,0.043478260869565216,0.4782608695652174
galaxy,UGC05721,train,simple_mond,23,0.21592642036622006,16.681699432671028,-15.030132381111967,0.20221373659525033,0.043478260869565216,0.4782608695652174
galaxy,UGC05721,train,transport,23,0.18332176470259245,14.614323480026634,-13.09576722069986,0.19858691721350918,0.13043478260869565,0.5217391304347826
galaxy,UGC05750,train,baryons,11,0.5441957753821766,27.510070538902482,-23.83216238705899,0.5003415420829158,0.09090909090909091,0.18181818181818182
galaxy,UGC05750,train,rar,11,0.41524090808765385,15.397653349948413,13.603677793090748,0.21238579851322603,0.0,0.45454545454545453
galaxy,UGC05750,train,simple_mond,11,0.4155332948078384,15.431484997103198,13.640112861804395,0.2130516404896059,0.0,0.45454545454545453
galaxy,UGC05750,train,transport,11,0.4508260282708699,10.027742839247912,9.151431198182319,0.12840728272751933,0.36363636363636365,0.5454545454545454
galaxy,UGC05764,train,baryons,10,0.9420400713123418,29.626853146959416,-29.125216272695745,0.6360118131410233,0.0,0.0
galaxy,UGC05764,train,rar,10,0.2203775451074351,8.49540075895743,-6.922711699996876,0.184553480599507,0.3,0.5
galaxy,UGC05764,train,simple_mond,10,0.2199094260651994,8.4727996658413,-6.892312862832645,0.18380725391850783,0.3,0.6
galaxy,UGC05764,train,transport,10,0.28242682973722016,9.696786816242279,-8.702959232036296,0.19651630588524005,0.3,0.5
galaxy,UGC05829,train,baryons,11,0.7419606260941742,24.754320369291435,-24.14082319293382,0.5225643401033356,0.0,0.0
galaxy,UGC05829,train,rar,11,0.11620019030279073,8.557324596829233,5.960977401413704,0.13811069870790083,0.45454545454545453,0.8181818181818182
galaxy,UGC05829,train,simple_mond,11,0.11676017870801005,8.606822980247584,6.0022340519541535,0.1389134162010197,0.45454545454545453,0.8181818181818182
galaxy,UGC05829,train,transport,11,0.1722144094897413,9.104383383410935,3.085784475929964,0.19690707240317828,0.18181818181818182,0.5454545454545454
galaxy,UGC05918,train,baryons,8,0.8412256702243432,21.809546688333317,-21.368416049448854,0.5957437834107533,0.0,0.0
galaxy,UGC05918,train,rar,8,0.09141891207670823,4.330957933461595,1.948046969807054,0.10170872027345357,0.5,1.0
galaxy,UGC05918,train,simple_mond,8,0.09157580619252141,4.343304386448813,1.9644158695135556,0.10179496871511273,0.5,1.0
galaxy,UGC05918,train,transport,8,0.15941887841120153,4.744005407166804,-3.5304160004193217,0.07924107784327983,0.5,0.75
galaxy,UGC05986,train,baryons,15,0.6387968808494628,54.03667362248708,-50.87359690005625,0.5127187379393832,0.0,0.0
galaxy,UGC05986,train,rar,15,0.1397240580553061,15.236513337236149,-13.042393680746168,0.1606384450860926,0.13333333333333333,0.9333333333333333
galaxy,UGC05986,train,simple_mond,15,0.13832285601222555,15.059420603707922,-12.845141821196005,0.15842872742587366,0.26666666666666666,0.9333333333333333
galaxy,UGC05986,train,transport,15,0.10941726657110604,9.56807294743987,-5.80548656564818,0.08805236879476319,0.6,0.9333333333333333
galaxy,UGC06399,train,baryons,9,0.6484237481706322,38.707385439268826,-36.71033646718091,0.5409845335771255,0.0,0.0
galaxy,UGC06399,train,rar,9,0.07565763654158891,4.066307870188496,-2.144688394651988,0.05465306487361676,0.8888888888888888,0.8888888888888888
galaxy,UGC06399,train,simple_mond,9,0.07545475254155695,4.007277046833477,-2.06027887605675,0.053235014913454504,0.8888888888888888,0.8888888888888888
galaxy,UGC06399,train,transport,9,0.07717301685750104,3.014836303597643,0.24938100512194536,0.02399988014801857,0.8888888888888888,0.8888888888888888
galaxy,UGC06446,train,baryons,17,0.7707772581558614,43.361690679924365,-42.66590262097636,0.5904022303104102,0.0,0.0
galaxy,UGC06446,train,rar,17,0.13658090505099113,9.317789319034395,-5.909726900526976,0.1007387230350616,0.47058823529411764,0.8235294117647058
galaxy,UGC06446,train,simple_mond,17,0.13583443156745428,9.277086071239086,-5.843451979870861,0.10146839355217296,0.47058823529411764,0.8235294117647058
galaxy,UGC06446,train,transport,17,0.11849637645384709,8.492718910891556,-6.438151927396309,0.09655822726614482,0.5294117647058824,0.8823529411764706
galaxy,UGC06614,train,baryons,13,0.38460677674184307,65.54805514165311,-51.59001215013333,0.16348288272047207,0.15384615384615385,0.5384615384615384
galaxy,UGC06614,train,rar,13,0.13291464193417102,29.656414000849697,26.892009557645302,0.16900650080691726,0.38461538461538464,0.5384615384615384
galaxy,UGC06614,train,simple_mond,13,0.13839987670000806,31.03960698650866,28.100928046243396,0.1937459750264403,0.38461538461538464,0.5384615384615384
galaxy,UGC06614,train,transport,13,0.1986828608202451,46.92289910128854,44.4586990740285,0.2657073993737802,0.07692307692307693,0.38461538461538464
galaxy,UGC06667,train,baryons,9,1.1507767969423044,48.79034345735921,-47.545399460606646,0.7088895811526126,0.0,0.0
galaxy,UGC06667,train,rar,9,0.29826420185036784,16.742699387276136,-16.244657421906773,0.27703684662019523,0.0,0.3333333333333333
galaxy,UGC06667,train,simple_mond,9,0.29792926918357693,16.714935142457755,-16.21547874778256,0.2766070440993301,0.0,0.3333333333333333
galaxy,UGC06667,train,transport,9,0.4643679644704059,22.292655685272805,-21.898419702032925,0.3425270715963107,0.0,0.0
galaxy,UGC06786,holdout,baryons,45,0.44740305646232126,82.0312241748302,-73.37261516689613,0.2860387654207165,0.1111111111111111,0.13333333333333333
galaxy,UGC06786,holdout,rar,45,0.14209770819918024,31.23116001964269,-28.75771457682513,0.1318255743567318,0.1111111111111111,0.9777777777777777
galaxy,UGC06786,holdout,simple_mond,45,0.13531531922006554,29.848545863433543,-26.792317884918056,0.1194936957574414,0.2222222222222222,0.9777777777777777
galaxy,UGC06786,holdout,transport,45,0.15592315825778574,33.67167198719762,-31.76701087994053,0.15548958663124002,0.15555555555555556,0.8222222222222222
galaxy,UGC06787,train,baryons,71,0.3993909772784718,80.45177978959222,-58.31299754161212,0.2282251130791364,0.19718309859154928,0.43661971830985913
galaxy,UGC06787,train,rar,71,0.11537738585253063,29.824337110751564,-16.460188890156523,0.08939684267402659,0.5633802816901409,0.8732394366197183
