role,cluster,obsid,relative_path,url,bytes,last_modified,etag,content_type
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_a0pxcal000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_a0pxcal000_uf.evt.gz,59032204,"Sun, 31 Aug 2025 11:54:45 GMT","""384c28c-63da7ebcf656a""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_a0pxfw000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_a0pxfw000_uf.evt.gz,162929550,"Sun, 31 Aug 2025 11:55:04 GMT","""9b61b8e-63da7ecfb1fcf""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_a0pxpr_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_a0pxpr_uf.evt.gz,893781750,"Sun, 31 Aug 2025 11:56:31 GMT","""354606f6-63da7f228b9aa""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_adr.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_adr.gti.gz,2619,"Sun, 31 Aug 2025 11:56:40 GMT","""a3b-63da7f2aa7cd2""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_el.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_el.gti.gz,1726670,"Sun, 31 Aug 2025 11:56:40 GMT","""1a58ce-63da7f2b313da""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_opn.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_opn.gti.gz,1659,"Sun, 31 Aug 2025 11:56:41 GMT","""67b-63da7f2b624f4""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_p0px0000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_p0px0000_uf.evt.gz,180831,"Sun, 31 Aug 2025 11:56:41 GMT","""2c25f-63da7f2ba7275""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_p0px1000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_p0px1000_uf.evt.gz,121566004,"Sun, 31 Aug 2025 11:56:58 GMT","""73ef334-63da7f3b97841""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_p0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_p0px5000_uf.evt.gz,353415485,"Sun, 31 Aug 2025 11:57:34 GMT","""1510b13d-63da7f5de8b5c""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_px0000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_px0000_exp.gti.gz,4109,"Sun, 31 Aug 2025 11:57:36 GMT","""100d-63da7f5fe4408""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_px1000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_px1000_exp.gti.gz,12090,"Sun, 31 Aug 2025 11:57:36 GMT","""2f3a-63da7f6008232""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_px5000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_px5000_exp.gti.gz,14945,"Sun, 31 Aug 2025 11:57:36 GMT","""3a61-63da7f602d008""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_s0px1000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_s0px1000_uf.evt.gz,14374,"Sun, 31 Aug 2025 11:57:36 GMT","""3826-63da7f606e2ed""",application/x-gzip
development,ABELL2319,000102000,resolve/event_uf/xa000102000rsl_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/event_uf/xa000102000rsl_tel.gti.gz,2087,"Sun, 31 Aug 2025 11:57:36 GMT","""827-63da7f60a4a05""",application/x-gzip
development,ABELL2319,000102000,resolve/hk/xa000102000rsl_a0.hk1.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/hk/xa000102000rsl_a0.hk1.gz,269816770,"Sun, 31 Aug 2025 11:54:06 GMT","""101513c2-63da7e97a3291""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_det_fullarray.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_det_fullarray.reg.gz,69,"Sun, 31 Aug 2025 11:52:31 GMT","""45-63da7e3d1c8c6""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px0000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px0000.rmf.gz,33948501,"Sun, 31 Aug 2025 11:52:34 GMT","""2060355-63da7e3fe8d2a""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px0000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px0000_sky.img.gz,33603,"Sun, 31 Aug 2025 11:52:35 GMT","""8343-63da7e40ba486""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px0000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px0000_sky_0p5to1keV.gif.gz,9413,"Sun, 31 Aug 2025 11:52:35 GMT","""24c5-63da7e40d69a4""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px0000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px0000_sky_0p5to2keV.gif.gz,9444,"Sun, 31 Aug 2025 11:52:35 GMT","""24e4-63da7e40f2eb9""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px0000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px0000_sky_2to10keV.gif.gz,10269,"Sun, 31 Aug 2025 11:52:35 GMT","""281d-63da7e410e81b""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px0000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px0000_src.lc.gz,9820,"Sun, 31 Aug 2025 11:52:35 GMT","""265c-63da7e41485da""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px0000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px0000_src.pi.gz,140108,"Sun, 31 Aug 2025 11:52:35 GMT","""2234c-63da7e4188d0e""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px0000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px0000_src_pi.gif.gz,7818,"Sun, 31 Aug 2025 11:52:36 GMT","""1e8a-63da7e41a61c9""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px1000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px1000.rmf.gz,36178580,"Sun, 31 Aug 2025 11:52:39 GMT","""2280a94-63da7e44e4081""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px1000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px1000_sky.img.gz,39995,"Sun, 31 Aug 2025 11:52:40 GMT","""9c3b-63da7e457c1e3""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px1000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px1000_sky_0p5to1keV.gif.gz,10332,"Sun, 31 Aug 2025 11:52:40 GMT","""285c-63da7e458bbdf""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px1000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px1000_sky_0p5to2keV.gif.gz,10657,"Sun, 31 Aug 2025 11:52:40 GMT","""29a1-63da7e459d13e""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px1000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px1000_sky_2to10keV.gif.gz,12857,"Sun, 31 Aug 2025 11:52:40 GMT","""3239-63da7e45abb88""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px1000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px1000_src.lc.gz,22051,"Sun, 31 Aug 2025 11:52:40 GMT","""5623-63da7e45c9048""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px1000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px1000_src.pi.gz,150853,"Sun, 31 Aug 2025 11:52:40 GMT","""24d45-63da7e45f14d0""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px1000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px1000_src_pi.gif.gz,12464,"Sun, 31 Aug 2025 11:52:40 GMT","""30b0-63da7e460c656""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px5000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px5000.rmf.gz,34800999,"Sun, 31 Aug 2025 11:52:43 GMT","""2130567-63da7e48a46da""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px5000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px5000_sky.img.gz,54296,"Sun, 31 Aug 2025 11:52:43 GMT","""d418-63da7e492e1ce""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px5000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px5000_sky_0p5to1keV.gif.gz,11298,"Sun, 31 Aug 2025 11:52:43 GMT","""2c22-63da7e493a132""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px5000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px5000_sky_0p5to2keV.gif.gz,12421,"Sun, 31 Aug 2025 11:52:44 GMT","""3085-63da7e494a6fb""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px5000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px5000_sky_2to10keV.gif.gz,13219,"Sun, 31 Aug 2025 11:52:44 GMT","""33a3-63da7e496299a""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px5000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px5000_src.lc.gz,37918,"Sun, 31 Aug 2025 11:52:44 GMT","""941e-63da7e4994e44""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px5000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px5000_src.pi.gz,156942,"Sun, 31 Aug 2025 11:52:44 GMT","""2650e-63da7e49cb553""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_p0px5000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_p0px5000_src_pi.gif.gz,8956,"Sun, 31 Aug 2025 11:52:44 GMT","""22fc-63da7e49e6ad0""",application/x-gzip
development,ABELL2319,000102000,resolve/products/xa000102000rsl_src_lc.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/resolve/products/xa000102000rsl_src_lc.gif.gz,16628,"Sun, 31 Aug 2025 11:52:44 GMT","""40f4-63da7e4a0475d""",application/x-gzip
development,ABELL2319,000102000,xtend/event_uf/xa000102000xtd_a0exp.fits.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/xtend/event_uf/xa000102000xtd_a0exp.fits.gz,11698,"Sun, 31 Aug 2025 11:52:13 GMT","""2db2-63da7e2bc169f""",application/x-gzip
development,ABELL2319,000102000,xtend/event_uf/xa000102000xtd_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/xtend/event_uf/xa000102000xtd_tel.gti.gz,2064,"Sun, 31 Aug 2025 11:52:13 GMT","""810-63da7e2bf181e""",application/x-gzip
development,ABELL2319,000102000,xtend/hk/xa000102000xtd_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/xtend/hk/xa000102000xtd_a0.hk.gz,30336138,"Sun, 31 Aug 2025 11:52:23 GMT","""1cee48a-63da7e35a8d31""",application/x-gzip
development,ABELL2319,000102000,xtend/products/xa000102000xtd_sky_circle2p5arcmin.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000102000/xtend/products/xa000102000xtd_sky_circle2p5arcmin.reg.gz,44,"Sun, 31 Aug 2025 11:52:12 GMT","""2c-63da7e2b88887""",application/x-gzip
development,ABELL2319,000103000,auxil/xa000103000.att.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/auxil/xa000103000.att.gz,656188217,"Sun, 31 Aug 2025 12:14:24 GMT","""271ca339-63da8321edf20""",application/x-gzip
development,ABELL2319,000103000,auxil/xa000103000.cat.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/auxil/xa000103000.cat.gz,15842,"Tue, 15 Jul 2025 12:30:50 GMT","""3de2-639f6f24beb5b""",application/x-gzip
development,ABELL2319,000103000,auxil/xa000103000.com.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/auxil/xa000103000.com.gz,351034,"Sun, 31 Aug 2025 12:14:29 GMT","""55b3a-63da8326af87c""",application/x-gzip
development,ABELL2319,000103000,auxil/xa000103000.ehk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/auxil/xa000103000.ehk.gz,53995317,"Sun, 31 Aug 2025 12:14:33 GMT","""337e735-63da8329e8700""",application/x-gzip
development,ABELL2319,000103000,auxil/xa000103000.mkf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/auxil/xa000103000.mkf.gz,19569488,"Sun, 31 Aug 2025 12:14:39 GMT","""12a9b50-63da83302104d""",application/x-gzip
development,ABELL2319,000103000,auxil/xa000103000.orb.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/auxil/xa000103000.orb.gz,1989845,"Sun, 31 Aug 2025 12:14:40 GMT","""1e5cd5-63da83307cccc""",application/x-gzip
development,ABELL2319,000103000,auxil/xa000103000.tim.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/auxil/xa000103000.tim.gz,1525449,"Sun, 31 Aug 2025 12:14:40 GMT","""1746c9-63da8330cbe70""",application/x-gzip
development,ABELL2319,000103000,auxil/xa000103000_fff.cat,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/auxil/xa000103000_fff.cat,123840,"Tue, 15 Jul 2025 12:30:52 GMT","""1e3c0-639f6f2731061""",application/vnd.ms-pki.seccat
development,ABELL2319,000103000,auxil/xa000103000_gen.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/auxil/xa000103000_gen.gti.gz,2802,"Sun, 31 Aug 2025 12:14:40 GMT","""af2-63da8330e96fd""",application/x-gzip
development,ABELL2319,000103000,auxil/xa000103000gen_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/auxil/xa000103000gen_a0.hk.gz,360038639,"Sun, 31 Aug 2025 12:16:02 GMT","""1575c0ef-63da837f55940""",application/x-gzip
development,ABELL2319,000103000,log/xa000103000_errlog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/log/xa000103000_errlog.html.gz,538,,,application/x-gzip
development,ABELL2319,000103000,log/xa000103000_flinfo.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/log/xa000103000_flinfo.html.gz,3416,,,application/x-gzip
development,ABELL2319,000103000,log/xa000103000_hdpage.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/log/xa000103000_hdpage.html.gz,574,,,application/x-gzip
development,ABELL2319,000103000,log/xa000103000_index.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/log/xa000103000_index.html.gz,807,,,application/x-gzip
development,ABELL2319,000103000,log/xa000103000_job.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/log/xa000103000_job.par,11980,"Tue, 15 Jul 2025 12:30:52 GMT","""2ecc-639f6f27448d0""",text/plain
development,ABELL2319,000103000,log/xa000103000_joblog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/log/xa000103000_joblog.html.gz,398416,,,application/x-gzip
development,ABELL2319,000103000,log/xa000103000_lv1.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/log/xa000103000_lv1.par,7754,"Tue, 15 Jul 2025 12:30:52 GMT","""1e4a-639f6f2750071""",text/plain
development,ABELL2319,000103000,resolve/event_cl/xa000103000rsl_p0px0000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_cl/xa000103000rsl_p0px0000_cl.evt.gz,41211,"Sun, 31 Aug 2025 12:07:28 GMT","""a0fb-63da8194bf81b""",application/x-gzip
development,ABELL2319,000103000,resolve/event_cl/xa000103000rsl_p0px1000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_cl/xa000103000rsl_p0px1000_cl.evt.gz,2963871,"Sun, 31 Aug 2025 12:07:28 GMT","""2d399f-63da81952f50e""",application/x-gzip
development,ABELL2319,000103000,resolve/event_cl/xa000103000rsl_p0px5000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_cl/xa000103000rsl_p0px5000_cl.evt.gz,76171358,"Sun, 31 Aug 2025 12:07:35 GMT","""48a485e-63da819b69d9c""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_000_fe55.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_000_fe55.ghf.gz,20635195,"Sun, 31 Aug 2025 12:10:09 GMT","""13ade3b-63da822dfa861""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_000_pxcal.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_000_pxcal.ghf.gz,7578928,"Sun, 31 Aug 2025 12:10:09 GMT","""73a530-63da822ec0821""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_a0ac_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_a0ac_uf.evt.gz,162855753,"Sun, 31 Aug 2025 12:10:29 GMT","""9b4fb49-63da82412cd2d""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_a0pxcal000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_a0pxcal000_uf.evt.gz,76364078,"Sun, 31 Aug 2025 12:10:35 GMT","""48d392e-63da824756815""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_a0pxfw000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_a0pxfw000_uf.evt.gz,156466872,"Sun, 31 Aug 2025 12:10:48 GMT","""9537eb8-63da8253eaaef""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_a0pxpr_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_a0pxpr_uf.evt.gz,666779328,"Sun, 31 Aug 2025 12:11:46 GMT","""27be3ec0-63da828aae3b8""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_adr.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_adr.gti.gz,2627,"Sun, 31 Aug 2025 12:11:54 GMT","""a43-63da8292a0e8f""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_el.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_el.gti.gz,2308951,"Sun, 31 Aug 2025 12:11:55 GMT","""233b57-63da82933de3d""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_opn.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_opn.gti.gz,1652,"Sun, 31 Aug 2025 12:11:55 GMT","""674-63da829373981""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_p0px0000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_p0px0000_uf.evt.gz,178224,"Sun, 31 Aug 2025 12:11:55 GMT","""2b830-63da8293ba255""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_p0px1000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_p0px1000_uf.evt.gz,245857143,"Sun, 31 Aug 2025 12:12:20 GMT","""ea77b77-63da82ab73f25""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_p0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_p0px5000_uf.evt.gz,331188278,"Sun, 31 Aug 2025 12:12:57 GMT","""13bd8836-63da82cea80cd""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_px0000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_px0000_exp.gti.gz,4125,"Sun, 31 Aug 2025 12:13:00 GMT","""101d-63da82d1d8c83""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_px1000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_px1000_exp.gti.gz,16437,"Sun, 31 Aug 2025 12:13:01 GMT","""4035-63da82d2010fe""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_px5000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_px5000_exp.gti.gz,15002,"Sun, 31 Aug 2025 12:13:01 GMT","""3a9a-63da82d229d54""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_s0px1000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_s0px1000_uf.evt.gz,12889,"Sun, 31 Aug 2025 12:13:01 GMT","""3259-63da82d2550b5""",application/x-gzip
development,ABELL2319,000103000,resolve/event_uf/xa000103000rsl_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/event_uf/xa000103000rsl_tel.gti.gz,2093,"Sun, 31 Aug 2025 12:13:01 GMT","""82d-63da82d294457""",application/x-gzip
development,ABELL2319,000103000,resolve/hk/xa000103000rsl_a0.hk1.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/hk/xa000103000rsl_a0.hk1.gz,354811125,"Sun, 31 Aug 2025 12:10:05 GMT","""1525fcf5-63da822ac5073""",application/x-gzip
development,ABELL2319,000103000,resolve/products/xa000103000rsl_det_fullarray.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_det_fullarray.reg.gz,69,"Sun, 31 Aug 2025 12:07:35 GMT","""45-63da819bcdef0""",application/x-gzip
development,ABELL2319,000103000,resolve/products/xa000103000rsl_p0px1000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_p0px1000_sky.img.gz,41674,"Sun, 31 Aug 2025 12:07:36 GMT","""a2ca-63da819c3f357""",application/x-gzip
development,ABELL2319,000103000,resolve/products/xa000103000rsl_p0px1000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_p0px1000_sky_2to10keV.gif.gz,13347,"Sun, 31 Aug 2025 12:07:36 GMT","""3423-63da819c504cc""",application/x-gzip
development,ABELL2319,000103000,resolve/products/xa000103000rsl_p0px1000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_p0px1000_src.lc.gz,23866,"Sun, 31 Aug 2025 12:07:36 GMT","""5d3a-63da819c6d592""",application/x-gzip
development,ABELL2319,000103000,resolve/products/xa000103000rsl_p0px1000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/0/000103000/resolve/products/xa000103000rsl_p0px1000_src.pi.gz,161175,"Sun, 31 Aug 2025 12:07:36 GMT","""27597-63da819c91b9b""",application/x-gzip
