obsid,channel,energy_lo_keV,energy_hi_keV,counts
4984,618,9.00819969177,9.02280044556,122
4984,619,9.02280044556,9.03740024567,123
4984,620,9.03740024567,9.05200004578,134
4984,621,9.05200004578,9.06659984589,119
4984,622,9.06659984589,9.081199646,114
4984,623,9.081199646,9.09580039978,118
4984,624,9.09580039978,9.11040019989,131
4984,625,9.11040019989,9.125,115
4984,626,9.125,9.13959980011,116
4984,627,9.13959980011,9.15419960022,133
4984,628,9.15419960022,9.168800354,110
4984,629,9.168800354,9.18340015411,125
4984,630,9.18340015411,9.19799995422,140
4984,631,9.19799995422,9.21259975433,130
4984,632,9.21259975433,9.22719955444,118
4984,633,9.22719955444,9.24180030823,108
4984,634,9.24180030823,9.25640010834,151
4984,635,9.25640010834,9.27099990845,139
4984,636,9.27099990845,9.28559970856,158
4984,637,9.28559970856,9.30020046234,112
4984,638,9.30020046234,9.31480026245,111
4984,639,9.31480026245,9.32940006256,134
4984,640,9.32940006256,9.34399986267,113
4984,641,9.34399986267,9.35859966278,134
4984,642,9.35859966278,9.37320041656,157
4984,643,9.37320041656,9.38780021667,146
4984,644,9.38780021667,9.40240001678,147
4984,645,9.40240001678,9.41699981689,144
4984,646,9.41699981689,9.431599617,147
4984,647,9.431599617,9.44620037079,173
4984,648,9.44620037079,9.4608001709,153
4984,649,9.4608001709,9.47539997101,188
4984,650,9.47539997101,9.48999977112,187
4984,651,9.48999977112,9.50459957123,217
4984,652,9.50459957123,9.51920032501,250
4984,653,9.51920032501,9.53380012512,241
4984,654,9.53380012512,9.54839992523,308
4984,655,9.54839992523,9.56299972534,352
4984,656,9.56299972534,9.57759952545,374
4984,657,9.57759952545,9.59220027924,367
4984,658,9.59220027924,9.60680007935,422
4984,659,9.60680007935,9.62139987946,432
4984,660,9.62139987946,9.63599967957,521
4984,661,9.63599967957,9.65060043335,498
4984,662,9.65060043335,9.66520023346,530
4984,663,9.66520023346,9.67980003357,583
4984,664,9.67980003357,9.69439983368,597
4984,665,9.69439983368,9.70899963379,588
4984,666,9.70899963379,9.72360038757,577
4984,667,9.72360038757,9.73820018768,518
4984,668,9.73820018768,9.75279998779,544
4984,669,9.75279998779,9.7673997879,576
4984,670,9.7673997879,9.78199958801,527
4984,671,9.78199958801,9.7966003418,473
4984,672,9.7966003418,9.81120014191,433
4984,673,9.81120014191,9.82579994202,447
4984,674,9.82579994202,9.84039974213,368
4984,675,9.84039974213,9.85499954224,370
4984,676,9.85499954224,9.86960029602,286
4984,677,9.86960029602,9.88420009613,303
4984,678,9.88420009613,9.89879989624,250
4984,679,9.89879989624,9.91339969635,256
4984,680,9.91339969635,9.92800045013,204
4984,681,9.92800045013,9.94260025024,194
4984,682,9.94260025024,9.95720005035,173
4984,683,9.95720005035,9.97179985046,161
4984,684,9.97179985046,9.98639965057,158
4984,685,9.98639965057,10.0010004044,143
4984,686,10.0010004044,10.0156002045,152
4984,687,10.0156002045,10.0302000046,148
4984,688,10.0302000046,10.0447998047,146
4984,689,10.0447998047,10.0593996048,158
4984,690,10.0593996048,10.0740003586,136
4984,691,10.0740003586,10.0886001587,139
4984,692,10.0886001587,10.1031999588,134
4984,693,10.1031999588,10.1177997589,139
4984,694,10.1177997589,10.132399559,133
4984,695,10.132399559,10.1470003128,153
4984,696,10.1470003128,10.1616001129,127
4984,697,10.1616001129,10.176199913,152
4984,698,10.176199913,10.1907997131,146
4984,699,10.1907997131,10.2054004669,146
4984,700,10.2054004669,10.220000267,149
4984,701,10.220000267,10.2346000671,147
4984,702,10.2346000671,10.2491998672,161
4984,703,10.2491998672,10.2637996674,145
4984,704,10.2637996674,10.2784004211,147
4984,705,10.2784004211,10.2930002213,145
4984,706,10.2930002213,10.3076000214,156
4984,707,10.3076000214,10.3221998215,150
4984,708,10.3221998215,10.3367996216,171
4984,709,10.3367996216,10.3514003754,155
4984,710,10.3514003754,10.3660001755,165
4984,711,10.3660001755,10.3805999756,177
4984,712,10.3805999756,10.3951997757,155
4984,713,10.3951997757,10.4097995758,152
4984,714,10.4097995758,10.4244003296,188
4984,715,10.4244003296,10.4390001297,144
4984,716,10.4390001297,10.4535999298,142
4984,717,10.4535999298,10.4681997299,147
4984,718,10.4681997299,10.48279953,158
4984,719,10.48279953,10.4974002838,171
4984,720,10.4974002838,10.5120000839,144
4984,721,10.5120000839,10.526599884,155
4984,722,10.526599884,10.5411996841,132
4984,723,10.5411996841,10.5558004379,155
4984,724,10.5558004379,10.570400238,139
4984,725,10.570400238,10.5850000381,154
4984,726,10.5850000381,10.5995998383,167
4984,727,10.5995998383,10.6141996384,142
4984,728,10.6141996384,10.6288003922,165
4984,729,10.6288003922,10.6434001923,137
4984,730,10.6434001923,10.6579999924,163
4984,731,10.6579999924,10.6725997925,153
4984,732,10.6725997925,10.6871995926,143
4984,733,10.6871995926,10.7018003464,147
4984,734,10.7018003464,10.7164001465,149
4984,735,10.7164001465,10.7309999466,129
4984,736,10.7309999466,10.7455997467,160
4984,737,10.7455997467,10.7601995468,146
4984,738,10.7601995468,10.7748003006,129
4984,739,10.7748003006,10.7894001007,131
4984,740,10.7894001007,10.8039999008,130
4984,741,10.8039999008,10.8185997009,122
4984,742,10.8185997009,10.8332004547,139
4984,743,10.8332004547,10.8478002548,108
4984,744,10.8478002548,10.8624000549,123
4984,745,10.8624000549,10.876999855,124
4984,746,10.876999855,10.8915996552,104
4984,747,10.8915996552,10.9062004089,118
4984,748,10.9062004089,10.920800209,112
4984,749,10.920800209,10.9354000092,148
4984,750,10.9354000092,10.9499998093,127
4984,751,10.9499998093,10.9645996094,143
4984,752,10.9645996094,10.9792003632,107
4984,753,10.9792003632,10.9938001633,132
4984,754,10.9938001633,11.0083999634,114
4984,755,11.0083999634,11.0229997635,108
4984,756,11.0229997635,11.0375995636,125
4984,757,11.0375995636,11.0522003174,113
4984,758,11.0522003174,11.0668001175,120
4984,759,11.0668001175,11.0813999176,141
4984,760,11.0813999176,11.0959997177,133
4984,761,11.0959997177,11.1106004715,143
4984,762,11.1106004715,11.1252002716,152
4984,763,11.1252002716,11.1398000717,138
4984,764,11.1398000717,11.1543998718,150
4984,765,11.1543998718,11.1689996719,155
4984,766,11.1689996719,11.1836004257,145
4984,767,11.1836004257,11.1982002258,145
4984,768,11.1982002258,11.2128000259,155
4984,769,11.2128000259,11.227399826,169
4984,770,11.227399826,11.2419996262,196
4984,771,11.2419996262,11.2566003799,185
4984,772,11.2566003799,11.2712001801,209
4984,773,11.2712001801,11.2857999802,225
4984,774,11.2857999802,11.3003997803,253
4984,775,11.3003997803,11.3149995804,240
4984,776,11.3149995804,11.3296003342,247
4984,777,11.3296003342,11.3442001343,299
4984,778,11.3442001343,11.3587999344,269
4984,779,11.3587999344,11.3733997345,295
4984,780,11.3733997345,11.3879995346,340
4984,781,11.3879995346,11.4026002884,346
4984,782,11.4026002884,11.4172000885,371
4984,783,11.4172000885,11.4317998886,406
4984,784,11.4317998886,11.4463996887,370
4984,785,11.4463996887,11.4610004425,386
4984,786,11.4610004425,11.4756002426,406
4984,787,11.4756002426,11.4902000427,378
4984,788,11.4902000427,11.5047998428,401
4984,789,11.5047998428,11.5193996429,368
4984,790,11.5193996429,11.5340003967,311
4984,791,11.5340003967,11.5486001968,361
4984,792,11.5486001968,11.5631999969,355
4984,793,11.5631999969,11.5777997971,332
4984,794,11.5777997971,11.5923995972,351
4984,795,11.5923995972,11.607000351,309
4984,796,11.607000351,11.6216001511,300
4984,797,11.6216001511,11.6361999512,267
4984,798,11.6361999512,11.6507997513,281
4984,799,11.6507997513,11.6653995514,246
4984,800,11.6653995514,11.6800003052,210
4984,801,11.6800003052,11.6946001053,210
4984,802,11.6946001053,11.7091999054,192
4984,803,11.7091999054,11.7237997055,196
4984,804,11.7237997055,11.7384004593,186
4984,805,11.7384004593,11.7530002594,181
4984,806,11.7530002594,11.7676000595,174
4984,807,11.7676000595,11.7821998596,162
4984,808,11.7821998596,11.7967996597,166
4984,809,11.7967996597,11.8114004135,163
4984,810,11.8114004135,11.8260002136,165
4984,811,11.8260002136,11.8406000137,134
4984,812,11.8406000137,11.8551998138,163
4984,813,11.8551998138,11.869799614,130
4984,814,11.869799614,11.8844003677,152
4984,815,11.8844003677,11.8990001678,138
4984,816,11.8990001678,11.913599968,124
4984,817,11.913599968,11.9281997681,153
4984,818,11.9281997681,11.9427995682,151
4984,819,11.9427995682,11.957400322,128
4984,820,11.957400322,11.9720001221,141
4984,821,11.9720001221,11.9865999222,127
4984,822,11.9865999222,12.0011997223,132
4984,823,12.0011997223,12.0158004761,135
4984,824,12.0158004761,12.0304002762,139
4984,825,12.0304002762,12.0450000763,108
4984,826,12.0450000763,12.0595998764,123
4984,827,12.0595998764,12.0741996765,126
4984,828,12.0741996765,12.0888004303,125
4984,829,12.0888004303,12.1034002304,121
4984,830,12.1034002304,12.1180000305,138
4984,831,12.1180000305,12.1325998306,125
4984,832,12.1325998306,12.1471996307,121
4984,833,12.1471996307,12.1618003845,143
4984,834,12.1618003845,12.1764001846,130
4984,835,12.1764001846,12.1909999847,119
4984,836,12.1909999847,12.2055997849,121
4984,837,12.2055997849,12.220199585,117
4984,838,12.220199585,12.2348003387,135
4984,839,12.2348003387,12.2494001389,137
4984,840,12.2494001389,12.263999939,124
4984,841,12.263999939,12.2785997391,119
4984,842,12.2785997391,12.2931995392,115
4984,843,12.2931995392,12.307800293,117
4984,844,12.307800293,12.3224000931,131
4984,845,12.3224000931,12.3369998932,120
4984,846,12.3369998932,12.3515996933,130
4984,847,12.3515996933,12.3662004471,118
4984,848,12.3662004471,12.3808002472,106
4984,849,12.3808002472,12.3954000473,136
4984,850,12.3954000473,12.4099998474,124
4984,851,12.4099998474,12.4245996475,126
4984,852,12.4245996475,12.4392004013,123
4984,853,12.4392004013,12.4538002014,140
4984,854,12.4538002014,12.4684000015,125
4984,855,12.4684000015,12.4829998016,135
4984,856,12.4829998016,12.4975996017,111
4984,857,12.4975996017,12.5122003555,117
4984,858,12.5122003555,12.5268001556,134
4984,859,12.5268001556,12.5413999557,128
4984,860,12.5413999557,12.5559997559,134
4984,861,12.5559997559,12.570599556,123
4984,862,12.570599556,12.5852003098,123
4984,863,12.5852003098,12.5998001099,114
4984,864,12.5998001099,12.61439991,104
4984,865,12.61439991,12.6289997101,133
4984,866,12.6289997101,12.6436004639,125
4984,867,12.6436004639,12.658200264,126
4984,868,12.658200264,12.6728000641,130
4984,869,12.6728000641,12.6873998642,92
4984,870,12.6873998642,12.7019996643,113
4984,871,12.7019996643,12.7166004181,101
4984,872,12.7166004181,12.7312002182,111
4984,873,12.7312002182,12.7458000183,101
4984,874,12.7458000183,12.7603998184,106
4984,875,12.7603998184,12.7749996185,104
4984,876,12.7749996185,12.7896003723,108
4984,877,12.7896003723,12.8042001724,101
4984,878,12.8042001724,12.8187999725,82
4984,879,12.8187999725,12.8333997726,56
4984,880,12.8333997726,12.8479995728,62
4984,881,12.8479995728,12.8626003265,64
4984,882,12.8626003265,12.8772001266,54
4984,883,12.8772001266,12.8917999268,64
4984,884,12.8917999268,12.9063997269,37
4984,885,12.9063997269,12.920999527,49
4984,886,12.920999527,12.9356002808,33
4984,887,12.9356002808,12.9502000809,55
4984,888,12.9502000809,12.964799881,55
4984,889,12.964799881,12.9793996811,49
4984,890,12.9793996811,12.9940004349,40
4984,891,12.9940004349,13.008600235,57
4984,892,13.008600235,13.0232000351,46
4984,893,13.0232000351,13.0377998352,63
4984,894,13.0377998352,13.0523996353,52
4984,895,13.0523996353,13.0670003891,46
4984,896,13.0670003891,13.0816001892,52
4984,897,13.0816001892,13.0961999893,9
4984,898,13.0961999893,13.1107997894,0
4984,899,13.1107997894,13.1253995895,0
4984,900,13.1253995895,13.1400003433,0
4984,901,13.1400003433,13.1546001434,0
4984,902,13.1546001434,13.1691999435,0
4984,903,13.1691999435,13.1837997437,0
4984,904,13.1837997437,13.1983995438,0
4984,905,13.1983995438,13.2130002975,0
4984,906,13.2130002975,13.2276000977,0
4984,907,13.2276000977,13.2421998978,0
4984,908,13.2421998978,13.2567996979,0
4984,909,13.2567996979,13.2714004517,0
4984,910,13.2714004517,13.2860002518,0
4984,911,13.2860002518,13.3006000519,0
4984,912,13.3006000519,13.315199852,0
4984,913,13.315199852,13.3297996521,0
4984,914,13.3297996521,13.3444004059,0
4984,915,13.3444004059,13.359000206,0
4984,916,13.359000206,13.3736000061,0
4984,917,13.3736000061,13.3881998062,0
4984,918,13.3881998062,13.4027996063,0
4984,919,13.4027996063,13.4174003601,0
4984,920,13.4174003601,13.4320001602,0
4984,921,13.4320001602,13.4465999603,0
4984,922,13.4465999603,13.4611997604,0
4984,923,13.4611997604,13.4757995605,0
4984,924,13.4757995605,13.4904003143,0
4984,925,13.4904003143,13.5050001144,0
4984,926,13.5050001144,13.5195999146,0
4984,927,13.5195999146,13.5341997147,0
4984,928,13.5341997147,13.5488004684,0
4984,929,13.5488004684,13.5634002686,0
4984,930,13.5634002686,13.5780000687,0
4984,931,13.5780000687,13.5925998688,0
4984,932,13.5925998688,13.6071996689,0
4984,933,13.6071996689,13.6218004227,0
4984,934,13.6218004227,13.6364002228,0
4984,935,13.6364002228,13.6510000229,0
4984,936,13.6510000229,13.665599823,0
4984,937,13.665599823,13.6801996231,0
4984,938,13.6801996231,13.6948003769,0
4984,939,13.6948003769,13.709400177,0
4984,940,13.709400177,13.7239999771,0
4984,941,13.7239999771,13.7385997772,0
4984,942,13.7385997772,13.7531995773,0
4984,943,13.7531995773,13.7678003311,0
4984,944,13.7678003311,13.7824001312,0
4984,945,13.7824001312,13.7969999313,0
4984,946,13.7969999313,13.8115997314,0
4984,947,13.8115997314,13.8261995316,0
4984,948,13.8261995316,13.8408002853,0
4984,949,13.8408002853,13.8554000854,0
4984,950,13.8554000854,13.8699998856,0
4984,951,13.8699998856,13.8845996857,0
4984,952,13.8845996857,13.8992004395,0
4984,953,13.8992004395,13.9138002396,0
4984,954,13.9138002396,13.9284000397,0
4984,955,13.9284000397,13.9429998398,0
4984,956,13.9429998398,13.9575996399,0
4984,957,13.9575996399,13.9722003937,0
4984,958,13.9722003937,13.9868001938,0
4984,959,13.9868001938,14.0013999939,0
4984,960,14.0013999939,14.015999794,0
4984,961,14.015999794,14.0305995941,0
4984,962,14.0305995941,14.0452003479,0
4984,963,14.0452003479,14.059800148,0
4984,964,14.059800148,14.0743999481,0
4984,965,14.0743999481,14.0889997482,0
4984,966,14.0889997482,14.1035995483,0
4984,967,14.1035995483,14.1182003021,0
4984,968,14.1182003021,14.1328001022,0
4984,969,14.1328001022,14.1473999023,0
4984,970,14.1473999023,14.1619997025,0
4984,971,14.1619997025,14.1766004562,0
4984,972,14.1766004562,14.1912002563,0
4984,973,14.1912002563,14.2058000565,0
4984,974,14.2058000565,14.2203998566,0
4984,975,14.2203998566,14.2349996567,0
4984,976,14.2349996567,14.2496004105,0
4984,977,14.2496004105,14.2642002106,0
4984,978,14.2642002106,14.2788000107,0
4984,979,14.2788000107,14.2933998108,0
4984,980,14.2933998108,14.3079996109,0
4984,981,14.3079996109,14.3226003647,0
4984,982,14.3226003647,14.3372001648,0
4984,983,14.3372001648,14.3517999649,0
4984,984,14.3517999649,14.366399765,0
4984,985,14.366399765,14.3809995651,0
4984,986,14.3809995651,14.3956003189,0
4984,987,14.3956003189,14.410200119,0
4984,988,14.410200119,14.4247999191,0
4984,989,14.4247999191,14.4393997192,0
4984,990,14.4393997192,14.454000473,0
4984,991,14.454000473,14.4686002731,0
4984,992,14.4686002731,14.4832000732,0
4984,993,14.4832000732,14.4977998734,0
4984,994,14.4977998734,14.5123996735,0
4984,995,14.5123996735,14.5270004272,0
4984,996,14.5270004272,14.5416002274,0
4984,997,14.5416002274,14.5562000275,0
4984,998,14.5562000275,14.5707998276,0
4984,999,14.5707998276,14.5853996277,0
4984,1000,14.5853996277,14.6000003815,0
4984,1001,14.6000003815,14.6146001816,0
4984,1002,14.6146001816,14.6291999817,0
4984,1003,14.6291999817,14.6437997818,0
4984,1004,14.6437997818,14.6583995819,0
4984,1005,14.6583995819,14.6730003357,0
4984,1006,14.6730003357,14.6876001358,0
4984,1007,14.6876001358,14.7021999359,0
4984,1008,14.7021999359,14.716799736,0
4984,1009,14.716799736,14.7313995361,0
4984,1010,14.7313995361,14.7460002899,0
4984,1011,14.7460002899,14.76060009,0
4984,1012,14.76060009,14.7751998901,0
4984,1013,14.7751998901,14.7897996902,0
4984,1014,14.7897996902,14.804400444,0
4984,1015,14.804400444,14.8190002441,0
4984,1016,14.8190002441,14.8336000443,0
4984,1017,14.8336000443,14.8481998444,0
4984,1018,14.8481998444,14.8627996445,0
4984,1019,14.8627996445,14.8774003983,0
4984,1020,14.8774003983,14.8920001984,0
4984,1021,14.8920001984,14.9065999985,0
4984,1022,14.9065999985,14.9211997986,0
4984,1023,14.9211997986,14.9357995987,0
4984,1024,14.9357995987,14.9504003525,0
4985,1,0.00730000017211,0.0146000003442,0
4985,2,0.0146000003442,0.0292000006884,0
4985,3,0.0292000006884,0.0438000001013,0
4985,4,0.0438000001013,0.0584000013769,0
4985,5,0.0584000013769,0.0729999989271,0
4985,6,0.0729999989271,0.0876000002027,0
4985,7,0.0876000002027,0.102200001478,0
4985,8,0.102200001478,0.116800002754,0
4985,9,0.116800002754,0.131400004029,0
4985,10,0.131400004029,0.145999997854,0
4985,11,0.145999997854,0.16060000658,0
4985,12,0.16060000658,0.175200000405,0
4985,13,0.175200000405,0.18979999423,0
4985,14,0.18979999423,0.204400002956,0
4985,15,0.204400002956,0.218999996781,0
4985,16,0.218999996781,0.233600005507,1
4985,17,0.233600005507,0.248199999332,4
4985,18,0.248199999332,0.262800008059,22
4985,19,0.262800008059,0.277399986982,29
4985,20,0.277399986982,0.291999995708,66
4985,21,0.291999995708,0.306600004435,87
4985,22,0.306600004435,0.321200013161,97
4985,23,0.321200013161,0.335799992085,134
4985,24,0.335799992085,0.350400000811,161
4985,25,0.350400000811,0.365000009537,188
4985,26,0.365000009537,0.379599988461,206
4985,27,0.379599988461,0.394199997187,193
4985,28,0.394199997187,0.408800005913,190
4985,29,0.408800005913,0.423400014639,220
4985,30,0.423400014639,0.437999993563,234
4985,31,0.437999993563,0.452600002289,197
4985,32,0.452600002289,0.467200011015,231
4985,33,0.467200011015,0.481799989939,224
4985,34,0.481799989939,0.496399998665,225
4985,35,0.496399998665,0.510999977589,224
4985,36,0.510999977589,0.525600016117,253
4985,37,0.525600016117,0.540199995041,225
4985,38,0.540199995041,0.554799973965,268
4985,39,0.554799973965,0.569400012493,245
4985,40,0.569400012493,0.583999991417,246
4985,41,0.583999991417,0.598599970341,265
4985,42,0.598599970341,0.613200008869,246
4985,43,0.613200008869,0.627799987793,270
4985,44,0.627799987793,0.642400026321,259
4985,45,0.642400026321,0.657000005245,260
4985,46,0.657000005245,0.671599984169,242
4985,47,0.671599984169,0.686200022697,244
4985,48,0.686200022697,0.700800001621,241
4985,49,0.700800001621,0.715399980545,232
4985,50,0.715399980545,0.730000019073,237
4985,51,0.730000019073,0.744599997997,227
4985,52,0.744599997997,0.759199976921,224
4985,53,0.759199976921,0.77380001545,230
4985,54,0.77380001545,0.788399994373,244
4985,55,0.788399994373,0.802999973297,228
4985,56,0.802999973297,0.817600011826,243
4985,57,0.817600011826,0.832199990749,207
4985,58,0.832199990749,0.846800029278,241
4985,59,0.846800029278,0.861400008202,213
4985,60,0.861400008202,0.875999987125,223
4985,61,0.875999987125,0.890600025654,220
4985,62,0.890600025654,0.905200004578,229
4985,63,0.905200004578,0.919799983501,215
4985,64,0.919799983501,0.93440002203,236
4985,65,0.93440002203,0.949000000954,223
4985,66,0.949000000954,0.963599979877,211
4985,67,0.963599979877,0.978200018406,203
4985,68,0.978200018406,0.99279999733,205
4985,69,0.99279999733,1.00740003586,192
4985,70,1.00740003586,1.02199995518,189
4985,71,1.02199995518,1.03659999371,218
4985,72,1.03659999371,1.05120003223,196
4985,73,1.05120003223,1.06579995155,202
4985,74,1.06579995155,1.08039999008,195
4985,75,1.08039999008,1.09500002861,187
4985,76,1.09500002861,1.10959994793,205
4985,77,1.10959994793,1.12419998646,192
4985,78,1.12419998646,1.13880002499,199
4985,79,1.13880002499,1.15339994431,199
4985,80,1.15339994431,1.16799998283,205
4985,81,1.16799998283,1.18260002136,215
4985,82,1.18260002136,1.19719994068,196
4985,83,1.19719994068,1.21179997921,198
4985,84,1.21179997921,1.22640001774,191
4985,85,1.22640001774,1.24100005627,202
4985,86,1.24100005627,1.25559997559,203
4985,87,1.25559997559,1.27020001411,193
4985,88,1.27020001411,1.28480005264,196
4985,89,1.28480005264,1.29939997196,210
4985,90,1.29939997196,1.31400001049,192
4985,91,1.31400001049,1.32860004902,209
4985,92,1.32860004902,1.34319996834,203
4985,93,1.34319996834,1.35780000687,186
4985,94,1.35780000687,1.37240004539,183
4985,95,1.37240004539,1.38699996471,185
4985,96,1.38699996471,1.40160000324,195
4985,97,1.40160000324,1.41620004177,194
4985,98,1.41620004177,1.43079996109,214
4985,99,1.43079996109,1.44539999962,214
4985,100,1.44539999962,1.46000003815,222
4985,101,1.46000003815,1.47459995747,236
4985,102,1.47459995747,1.48919999599,230
4985,103,1.48919999599,1.50380003452,244
4985,104,1.50380003452,1.51839995384,221
4985,105,1.51839995384,1.53299999237,231
4985,106,1.53299999237,1.5476000309,219
4985,107,1.5476000309,1.56219995022,203
4985,108,1.56219995022,1.57679998875,183
4985,109,1.57679998875,1.59140002728,195
4985,110,1.59140002728,1.60599994659,170
4985,111,1.60599994659,1.62059998512,189
4985,112,1.62059998512,1.63520002365,188
4985,113,1.63520002365,1.64979994297,197
4985,114,1.64979994297,1.6643999815,190
4985,115,1.6643999815,1.67900002003,175
4985,116,1.67900002003,1.69360005856,199
4985,117,1.69360005856,1.70819997787,185
4985,118,1.70819997787,1.7228000164,176
4985,119,1.7228000164,1.73740005493,185
4985,120,1.73740005493,1.75199997425,205
4985,121,1.75199997425,1.76660001278,199
4985,122,1.76660001278,1.78120005131,202
4985,123,1.78120005131,1.79579997063,166
4985,124,1.79579997063,1.81040000916,217
4985,125,1.81040000916,1.82500004768,164
4985,126,1.82500004768,1.839599967,181
4985,127,1.839599967,1.85420000553,164
4985,128,1.85420000553,1.86880004406,175
4985,129,1.86880004406,1.88339996338,159
4985,130,1.88339996338,1.89800000191,169
4985,131,1.89800000191,1.91260004044,158
4985,132,1.91260004044,1.92719995975,166
4985,133,1.92719995975,1.94179999828,158
4985,134,1.94179999828,1.95640003681,169
4985,135,1.95640003681,1.97099995613,155
4985,136,1.97099995613,1.98559999466,186
4985,137,1.98559999466,2.00020003319,176
4985,138,2.00020003319,2.01480007172,187
4985,139,2.01480007172,2.02940011024,205
4985,140,2.02940011024,2.04399991035,190
4985,141,2.04399991035,2.05859994888,220
4985,142,2.05859994888,2.07319998741,261
4985,143,2.07319998741,2.08780002594,238
4985,144,2.08780002594,2.10240006447,272
4985,145,2.10240006447,2.117000103,277
4985,146,2.117000103,2.13159990311,280
4985,147,2.13159990311,2.14619994164,288
4985,148,2.14619994164,2.16079998016,336
4985,149,2.16079998016,2.17540001869,313
4985,150,2.17540001869,2.19000005722,282
4985,151,2.19000005722,2.20460009575,263
4985,152,2.20460009575,2.21919989586,257
4985,153,2.21919989586,2.23379993439,248
4985,154,2.23379993439,2.24839997292,251
4985,155,2.24839997292,2.26300001144,227
4985,156,2.26300001144,2.27760004997,207
4985,157,2.27760004997,2.2922000885,197
4985,158,2.2922000885,2.30679988861,181
4985,159,2.30679988861,2.32139992714,185
4985,160,2.32139992714,2.33599996567,167
4985,161,2.33599996567,2.3506000042,152
4985,162,2.3506000042,2.36520004272,150
4985,163,2.36520004272,2.37980008125,154
4985,164,2.37980008125,2.39439988136,160
4985,165,2.39439988136,2.40899991989,152
4985,166,2.40899991989,2.42359995842,162
4985,167,2.42359995842,2.43819999695,142
4985,168,2.43819999695,2.45280003548,162
4985,169,2.45280003548,2.46740007401,152
4985,170,2.46740007401,2.48200011253,160
4985,171,2.48200011253,2.49659991264,142
4985,172,2.49659991264,2.51119995117,149
4985,173,2.51119995117,2.5257999897,176
4985,174,2.5257999897,2.54040002823,175
4985,175,2.54040002823,2.55500006676,180
4985,176,2.55500006676,2.56960010529,155
4985,177,2.56960010529,2.5841999054,165
4985,178,2.5841999054,2.59879994392,163
4985,179,2.59879994392,2.61339998245,183
4985,180,2.61339998245,2.62800002098,168
4985,181,2.62800002098,2.64260005951,144
4985,182,2.64260005951,2.65720009804,179
4985,183,2.65720009804,2.67179989815,170
4985,184,2.67179989815,2.68639993668,173
4985,185,2.68639993668,2.7009999752,139
4985,186,2.7009999752,2.71560001373,183
4985,187,2.71560001373,2.73020005226,160
4985,188,2.73020005226,2.74480009079,144
4985,189,2.74480009079,2.7593998909,194
4985,190,2.7593998909,2.77399992943,185
4985,191,2.77399992943,2.78859996796,183
4985,192,2.78859996796,2.80320000648,175
4985,193,2.80320000648,2.81780004501,165
4985,194,2.81780004501,2.83240008354,154
4985,195,2.83240008354,2.84699988365,164
4985,196,2.84699988365,2.86159992218,150
4985,197,2.86159992218,2.87619996071,148
4985,198,2.87619996071,2.89079999924,131
4985,199,2.89079999924,2.90540003777,171
4985,200,2.90540003777,2.92000007629,155
4985,201,2.92000007629,2.93460011482,135
4985,202,2.93460011482,2.94919991493,134
4985,203,2.94919991493,2.96379995346,149
4985,204,2.96379995346,2.97839999199,126
4985,205,2.97839999199,2.99300003052,141
4985,206,2.99300003052,3.00760006905,134
4985,207,3.00760006905,3.02220010757,130
4985,208,3.02220010757,3.03679990768,173
4985,209,3.03679990768,3.05139994621,133
4985,210,3.05139994621,3.06599998474,143
4985,211,3.06599998474,3.08060002327,112
4985,212,3.08060002327,3.0952000618,118
4985,213,3.0952000618,3.10980010033,138
4985,214,3.10980010033,3.12439990044,155
4985,215,3.12439990044,3.13899993896,145
4985,216,3.13899993896,3.15359997749,134
4985,217,3.15359997749,3.16820001602,122
4985,218,3.16820001602,3.18280005455,136
4985,219,3.18280005455,3.19740009308,143
4985,220,3.19740009308,3.21199989319,136
4985,221,3.21199989319,3.22659993172,143
4985,222,3.22659993172,3.24119997025,122
4985,223,3.24119997025,3.25580000877,126
4985,224,3.25580000877,3.2704000473,141
4985,225,3.2704000473,3.28500008583,142
4985,226,3.28500008583,3.29959988594,143
4985,227,3.29959988594,3.31419992447,152
4985,228,3.31419992447,3.328799963,129
4985,229,3.328799963,3.34340000153,125
4985,230,3.34340000153,3.35800004005,109
4985,231,3.35800004005,3.37260007858,126
4985,232,3.37260007858,3.38720011711,134
4985,233,3.38720011711,3.40179991722,126
4985,234,3.40179991722,3.41639995575,128
4985,235,3.41639995575,3.43099999428,138
4985,236,3.43099999428,3.44560003281,149
4985,237,3.44560003281,3.46020007133,125
4985,238,3.46020007133,3.47480010986,126
4985,239,3.47480010986,3.48939990997,145
4985,240,3.48939990997,3.5039999485,129
4985,241,3.5039999485,3.51859998703,121
4985,242,3.51859998703,3.53320002556,117
4985,243,3.53320002556,3.54780006409,146
4985,244,3.54780006409,3.56240010262,149
4985,245,3.56240010262,3.57699990273,129
4985,246,3.57699990273,3.59159994125,115
4985,247,3.59159994125,3.60619997978,124
4985,248,3.60619997978,3.62080001831,124
4985,249,3.62080001831,3.63540005684,120
4985,250,3.63540005684,3.65000009537,125
4985,251,3.65000009537,3.66459989548,115
4985,252,3.66459989548,3.67919993401,131
4985,253,3.67919993401,3.69379997253,141
4985,254,3.69379997253,3.70840001106,140
4985,255,3.70840001106,3.72300004959,113
4985,256,3.72300004959,3.73760008812,118
4985,257,3.73760008812,3.75219988823,118
4985,258,3.75219988823,3.76679992676,121
4985,259,3.76679992676,3.78139996529,135
4985,260,3.78139996529,3.79600000381,137
