obsid,bin_id,ccd_id,cell_name,background_path,background_bytes,background_sha256,rmf_path,rmf_bytes,rmf_sha256
4984,311,3,BULLET_bin311_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin311_obs4984_ccd3\products\BULLET_bin311_obs4984_ccd3_bkg.pi,2568960,a6cec498445e4ad1ab10086e940871d5486f74aa449b5ee70cc1d3169c18bf42,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin311_obs4984_ccd3\products\BULLET_bin311_obs4984_ccd3.rmf,2188800,752977698b91153c19f730fe3a2f594b7f0135b0330ce4491c842eda7fd02450
4984,312,3,BULLET_bin312_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin312_obs4984_ccd3\products\BULLET_bin312_obs4984_ccd3_bkg.pi,2160000,5f85d9b93bfa6a641f41b0945cfbca66b88c26264fb131ae02dd5784466609be,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin312_obs4984_ccd3\products\BULLET_bin312_obs4984_ccd3.rmf,2214720,103fd7d080065d626e17de00e4eb48d5fb4b762b1c35a7b33af6abeac42dec25
4984,313,3,BULLET_bin313_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin313_obs4984_ccd3\products\BULLET_bin313_obs4984_ccd3_bkg.pi,2160000,2fb98d3c130665232f4519a36c223fbf12d3ea2431333f7fd2a45714539e5105,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin313_obs4984_ccd3\products\BULLET_bin313_obs4984_ccd3.rmf,2188800,978b29ac96d1d84cbe4caa555d711a191dca2a44a06a43159f27b7ff7b1c4f65
4984,314,3,BULLET_bin314_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin314_obs4984_ccd3\products\BULLET_bin314_obs4984_ccd3_bkg.pi,2160000,b660bb36a13380b1fced96be05698da3f2e0535d28b30c44ff9bb6eaf7726962,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin314_obs4984_ccd3\products\BULLET_bin314_obs4984_ccd3.rmf,2194560,48de0950072783a8f31e725328c964d77753a6818a43ccb20a55a18e72a46006
4984,315,3,BULLET_bin315_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin315_obs4984_ccd3\products\BULLET_bin315_obs4984_ccd3_bkg.pi,2160000,2ffdebbc9b63220cdadae27399ddfd7286a47ed12d45bec5d02691c610029d74,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin315_obs4984_ccd3\products\BULLET_bin315_obs4984_ccd3.rmf,2171520,05f222ef5119fd9844698711bb6ae47e6fcd73ba6c83fed917d7497e7f6fb90f
4984,316,3,BULLET_bin316_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin316_obs4984_ccd3\products\BULLET_bin316_obs4984_ccd3_bkg.pi,2160000,2ddf35e3c99e3ee83a148de3b8182738b7a0d00caa6afff4887163f27aecf0b7,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin316_obs4984_ccd3\products\BULLET_bin316_obs4984_ccd3.rmf,2183040,d5ceccf365dfa60bb2d0fcc4a01443090233d449259b726f5b20854ea827df3c
4984,317,3,BULLET_bin317_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin317_obs4984_ccd3\products\BULLET_bin317_obs4984_ccd3_bkg.pi,2160000,f7520f4da8e946683689bbc887c282639424fdb347dcbf02623a25be4355d75a,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin317_obs4984_ccd3\products\BULLET_bin317_obs4984_ccd3.rmf,2211840,66536cd1a3bec9953a211905a3a128e0f3eef807f103597e9f38d5f5638d41b8
4984,318,3,BULLET_bin318_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin318_obs4984_ccd3\products\BULLET_bin318_obs4984_ccd3_bkg.pi,2160000,afb7e806edb12a56e4b6d6de6295951a931dfc8c9f9a8b61fccf918d31203364,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin318_obs4984_ccd3\products\BULLET_bin318_obs4984_ccd3.rmf,2197440,cb1b2a4ba172140e0d6f87ee79349e952347a242df44d3a43f49146488db735c
4984,319,3,BULLET_bin319_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin319_obs4984_ccd3\products\BULLET_bin319_obs4984_ccd3_bkg.pi,2160000,f3b12181576b463e9263137b3f05b7f82a9d77bd2c7bf04df8861bec013cd902,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin319_obs4984_ccd3\products\BULLET_bin319_obs4984_ccd3.rmf,2174400,bc76c060ff455ad8b154ebe9af5788d0fd814d510ff8440d712b7229355c5a99
4984,320,3,BULLET_bin320_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin320_obs4984_ccd3\products\BULLET_bin320_obs4984_ccd3_bkg.pi,2160000,31b2cfb7ddfed9713e373918d2cb15f4cc3e7925b35871f16b412e8384d1b0ca,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin320_obs4984_ccd3\products\BULLET_bin320_obs4984_ccd3.rmf,2183040,a2510afb7443897cf7dda68e5ea7025d7f967647926867b0b024bbd3017211e7
4984,321,3,BULLET_bin321_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin321_obs4984_ccd3\products\BULLET_bin321_obs4984_ccd3_bkg.pi,2160000,b63ec985c2787f00ec81abcfa9f88f550da1660f71c7b8a9fd735cf1109df1b3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin321_obs4984_ccd3\products\BULLET_bin321_obs4984_ccd3.rmf,2220480,c9df3c3e10f6f8ef8471ef335d54d88220d2521f3953d228160aa48c9855d59b
4984,322,3,BULLET_bin322_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin322_obs4984_ccd3\products\BULLET_bin322_obs4984_ccd3_bkg.pi,2160000,f0c9368f05b70ae71a68c02a05fa86fa3d07a4439cbc5cf541b5b67e4225e236,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin322_obs4984_ccd3\products\BULLET_bin322_obs4984_ccd3.rmf,2211840,d4df33095e3c457ed72b81d89f0fe223057ba1ebfe9e4ad04bfb743fb901dc43
4984,323,3,BULLET_bin323_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin323_obs4984_ccd3\products\BULLET_bin323_obs4984_ccd3_bkg.pi,2160000,eb3c4b38745cb9af13938585d66f0b1bc2c0a574f7beb81799d4c6ebc2115807,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin323_obs4984_ccd3\products\BULLET_bin323_obs4984_ccd3.rmf,2234880,9d71bc95468dd95dfb8e24fcf070ce7b40a6ace83cf6ee89dbd8f80be010e3a8
4984,324,3,BULLET_bin324_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin324_obs4984_ccd3\products\BULLET_bin324_obs4984_ccd3_bkg.pi,2160000,3fd3b947e89164940829d40ae5371be8c81dd825624595681fe870ae068971bf,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin324_obs4984_ccd3\products\BULLET_bin324_obs4984_ccd3.rmf,2168640,98e15a372a2fb2e8006e95f3f4c78a56327ffc0ccbf11a7f4364d72c5d585e6c
4984,325,3,BULLET_bin325_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin325_obs4984_ccd3\products\BULLET_bin325_obs4984_ccd3_bkg.pi,2160000,8821eed744f35bbac13a23b1a919d54de36293e621731c5355d350406bc3bb6d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin325_obs4984_ccd3\products\BULLET_bin325_obs4984_ccd3.rmf,2214720,a7ce02dd61004104af20976a3c34562483ae1b775f9e332c355003f65cae7cdd
4984,326,3,BULLET_bin326_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin326_obs4984_ccd3\products\BULLET_bin326_obs4984_ccd3_bkg.pi,2160000,9ba7079880b32cb122fc545f15a79efed8c2aa46963da2a80987c669dc584fa0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin326_obs4984_ccd3\products\BULLET_bin326_obs4984_ccd3.rmf,2217600,5033cdb6b04c6280be41238034ae11e024bf532ee9e339694687783d91345094
4984,327,3,BULLET_bin327_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin327_obs4984_ccd3\products\BULLET_bin327_obs4984_ccd3_bkg.pi,2160000,b89661ee952014a55369d9bf27e9835845e6643603d0794c014275f8f536b0e9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin327_obs4984_ccd3\products\BULLET_bin327_obs4984_ccd3.rmf,2200320,42a664b0084a90b3c97acda82497afa0bcd4f7a5b04507475c5895075e0e1e43
4984,328,3,BULLET_bin328_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin328_obs4984_ccd3\products\BULLET_bin328_obs4984_ccd3_bkg.pi,2160000,2f926edb10c692f42cd8c0007119dfe992b3501e8a594a3d9951807c8209c676,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin328_obs4984_ccd3\products\BULLET_bin328_obs4984_ccd3.rmf,2240640,b19e416d2b11cb663030f77a2c932863629c0f735b5d6876e5a13709f55f6bee
4984,329,3,BULLET_bin329_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin329_obs4984_ccd3\products\BULLET_bin329_obs4984_ccd3_bkg.pi,2160000,3d67c355a08bd0b1b59368db80778513f96bd0dc11b1a5265a71b9962a9e04c2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin329_obs4984_ccd3\products\BULLET_bin329_obs4984_ccd3.rmf,2234880,fbdb7a109dd23974765d5f948b91bafa94445adae4ab4cfd067062db1e040327
4984,330,3,BULLET_bin330_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin330_obs4984_ccd3\products\BULLET_bin330_obs4984_ccd3_bkg.pi,2160000,f6458f3ef620b50c2fe9ba0c28f9df39d187fdae585f29ec8c7eff08492bad7c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin330_obs4984_ccd3\products\BULLET_bin330_obs4984_ccd3.rmf,2211840,73d418769d3068e216b4a7117be037f26f9c04f8c40f859a9ac5e82fdb9864e0
4984,331,3,BULLET_bin331_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin331_obs4984_ccd3\products\BULLET_bin331_obs4984_ccd3_bkg.pi,2160000,f586e3751b575b15276a90501cc7c235005c0b22543f73258a24d7ea6fb30f81,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin331_obs4984_ccd3\products\BULLET_bin331_obs4984_ccd3.rmf,2191680,f225e59d3d74c03429575bd218fb178f093c93e1d484202de2d82a6f4ca175b5
4984,332,3,BULLET_bin332_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin332_obs4984_ccd3\products\BULLET_bin332_obs4984_ccd3_bkg.pi,2160000,181cec1ad2716529fd3acc6a814fd90f88f86e6822074828c09f9bc6fb129e42,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin332_obs4984_ccd3\products\BULLET_bin332_obs4984_ccd3.rmf,2214720,437162a5ccba49f71758134cc5607bd8c5e5b59be83d3a0b73e59e7883ec5c1a
4984,333,3,BULLET_bin333_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin333_obs4984_ccd3\products\BULLET_bin333_obs4984_ccd3_bkg.pi,2160000,10e57e5fdd1e78e8f97d4216fca78eaceb12fd2df3a618549fa8aadd7f9667c7,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin333_obs4984_ccd3\products\BULLET_bin333_obs4984_ccd3.rmf,2177280,9a5069a246c55d8108d75d692e1d0ae3c5b9726951be823c87b22e983f01b3ed
4984,334,3,BULLET_bin334_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin334_obs4984_ccd3\products\BULLET_bin334_obs4984_ccd3_bkg.pi,2160000,ad6ebd6bb647726a9f97264b7fd4dd914d3826dc85e3a4f4c79edc979819f426,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin334_obs4984_ccd3\products\BULLET_bin334_obs4984_ccd3.rmf,2162880,575d707ef66c14277623e59030fb774988f749132100f795bc3231066dbc303e
4984,335,3,BULLET_bin335_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin335_obs4984_ccd3\products\BULLET_bin335_obs4984_ccd3_bkg.pi,2160000,9d5d1d2e6c26e26a66bfbb7b11e57144284c3ef26ba4f4522163791fd5f3df0b,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin335_obs4984_ccd3\products\BULLET_bin335_obs4984_ccd3.rmf,2188800,82033c57b76262b055e57277177d09e5983759557fcf678b9a26ef7958904796
4984,336,3,BULLET_bin336_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin336_obs4984_ccd3\products\BULLET_bin336_obs4984_ccd3_bkg.pi,2160000,4d35e725379d33b24f71ecb65589e96e53dadf3986052fd805fb1da712b0c301,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin336_obs4984_ccd3\products\BULLET_bin336_obs4984_ccd3.rmf,2208960,008260b14b1b6ec113f6a8b765588a93258b0b6ac4f7f7d34c2bcf18fca41b50
4984,337,3,BULLET_bin337_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin337_obs4984_ccd3\products\BULLET_bin337_obs4984_ccd3_bkg.pi,2160000,034774d60f0e6cea9f8db9db0f1908e263172d3d14f118a6f96e67fe34974bc9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin337_obs4984_ccd3\products\BULLET_bin337_obs4984_ccd3.rmf,2191680,c00ffdc1107ce755f4d1f615a671179fd802c6d749e9f9a4e4adb90bb4f23fff
4984,338,3,BULLET_bin338_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin338_obs4984_ccd3\products\BULLET_bin338_obs4984_ccd3_bkg.pi,2160000,b7d91b56c9dbde76c0272166beb88f01c9a13739e2ad0b55d231201341cbd6f6,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin338_obs4984_ccd3\products\BULLET_bin338_obs4984_ccd3.rmf,2232000,a6652832f446c37c8aee3e13b99522f9604fed1b0729014367ed20c83c8c290e
4984,339,3,BULLET_bin339_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin339_obs4984_ccd3\products\BULLET_bin339_obs4984_ccd3_bkg.pi,2160000,f43873a5aecc883dba29a751abb9ff5b669a37b9c32e075e154f6ed6bf256ead,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin339_obs4984_ccd3\products\BULLET_bin339_obs4984_ccd3.rmf,2211840,42cfabdafea9b8bec1306eb4e350dd8d31ede93cab91f385ab952a1bb05b5e9d
4984,340,3,BULLET_bin340_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin340_obs4984_ccd3\products\BULLET_bin340_obs4984_ccd3_bkg.pi,2160000,f7350b72b2546b65b30d917c453facdf975cfa654d7b269691de23945e22d248,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin340_obs4984_ccd3\products\BULLET_bin340_obs4984_ccd3.rmf,2197440,216228bd8c26f54c8d80718d02108680ba299d62cbbf2d22d036c7d486e54b89
4984,341,3,BULLET_bin341_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin341_obs4984_ccd3\products\BULLET_bin341_obs4984_ccd3_bkg.pi,2160000,855c54b9ffc55d3d1d5352cc04f32ac75d2d92dedf9207d6f365fa1b3dc31956,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin341_obs4984_ccd3\products\BULLET_bin341_obs4984_ccd3.rmf,2214720,3da59422057dd5fd673ff3d0a4c509dffa6980a386cadc18be57e0246418a5a0
4984,342,3,BULLET_bin342_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin342_obs4984_ccd3\products\BULLET_bin342_obs4984_ccd3_bkg.pi,2160000,f04f0957ce2f33de20747bcb06219fb094d0939c27166a783370b8c517ebf35e,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin342_obs4984_ccd3\products\BULLET_bin342_obs4984_ccd3.rmf,2203200,599082ba43f45f3575c7bbece024bd16b344047035aed4d5bbc3873bcdf1f00b
4984,343,3,BULLET_bin343_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin343_obs4984_ccd3\products\BULLET_bin343_obs4984_ccd3_bkg.pi,2160000,2e9d1e6a3a7718d396e3061ad00fd3eb3758f588d89ed20c71c3063f4f2a15dc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin343_obs4984_ccd3\products\BULLET_bin343_obs4984_ccd3.rmf,2220480,40f43c67d11611c715ef900f954830cb731ca42e8f0cba5157893cbab58a9540
4984,344,3,BULLET_bin344_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin344_obs4984_ccd3\products\BULLET_bin344_obs4984_ccd3_bkg.pi,2160000,72b1e17ba6160732ce56b13161c7595b8d0fa0554e4773c181c4aeba5425b2e5,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin344_obs4984_ccd3\products\BULLET_bin344_obs4984_ccd3.rmf,2180160,1ad3642c7356b74842363d11551c53adf3e19721369e587623cbcbb4f1e85f66
4984,345,3,BULLET_bin345_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin345_obs4984_ccd3\products\BULLET_bin345_obs4984_ccd3_bkg.pi,2160000,4bd42b5dcf65c76debcc9ee454bf4d1e33059d19496bf15540a6c5055b75d4ac,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin345_obs4984_ccd3\products\BULLET_bin345_obs4984_ccd3.rmf,2217600,e68ac2fd292e018c1fd19b89c8bdda17773c9aa4ab28ada93700ca648d65331a
4984,346,3,BULLET_bin346_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin346_obs4984_ccd3\products\BULLET_bin346_obs4984_ccd3_bkg.pi,2160000,c2ee8e2a02768a3e16b1885b9b29fc8806fe97eb4a48bd5cd3029808b1d91b47,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin346_obs4984_ccd3\products\BULLET_bin346_obs4984_ccd3.rmf,2174400,429357f5a95cc017efceb5a8feb682659472a6501f7b0270dc57cf583b5aedb7
4984,347,3,BULLET_bin347_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin347_obs4984_ccd3\products\BULLET_bin347_obs4984_ccd3_bkg.pi,2568960,8a57ebf7faeb2dfe60d5595026444e23a6b393f39228e1b5ffe9c81865dc7abc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin347_obs4984_ccd3\products\BULLET_bin347_obs4984_ccd3.rmf,2243520,83dc52bc4de0729126187e4ba631a8e0ff039115e98e3c642dcfad5b8c7b8ab4
4984,348,3,BULLET_bin348_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin348_obs4984_ccd3\products\BULLET_bin348_obs4984_ccd3_bkg.pi,2160000,7b6ce4acf1f00b5ae822b393d4bb9bad4c41cdc9f527b7c7a355d457528d64b0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin348_obs4984_ccd3\products\BULLET_bin348_obs4984_ccd3.rmf,2188800,70154e5f22501e3a30a5e379bbc620e2e48c03ef66f67f885c326fd9ca3f2ef5
4984,349,3,BULLET_bin349_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin349_obs4984_ccd3\products\BULLET_bin349_obs4984_ccd3_bkg.pi,2160000,bd5109dae9d9d933bdf19f615c6e8d4c85913b986d1e8c2457fd334b674d8587,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin349_obs4984_ccd3\products\BULLET_bin349_obs4984_ccd3.rmf,2197440,2399fd93a8e42da578f8818be77fd47a78df0e40008baa1ad5d7ed5bf7297403
4984,350,3,BULLET_bin350_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin350_obs4984_ccd3\products\BULLET_bin350_obs4984_ccd3_bkg.pi,2160000,f2547cb1993eda695a84ac24fed835104c47454de156b71a3d7d9a8bc10315ee,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin350_obs4984_ccd3\products\BULLET_bin350_obs4984_ccd3.rmf,2223360,5d35b978c4dab16d47ea6a299b6e7e35a8bcedd55e7b6152fadfc927551ec3f0
4984,351,3,BULLET_bin351_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin351_obs4984_ccd3\products\BULLET_bin351_obs4984_ccd3_bkg.pi,2160000,56ff3d753a8dc2f30109a1302558297ad094f5cb59e70554dba780f5f610e511,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin351_obs4984_ccd3\products\BULLET_bin351_obs4984_ccd3.rmf,2194560,858091b3d1b496b25520644f3ee44826b6f68049c4b83c8ef94ec4a89c239f71
4984,352,3,BULLET_bin352_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin352_obs4984_ccd3\products\BULLET_bin352_obs4984_ccd3_bkg.pi,2160000,b820eb940e2bc190d8debaa157240ad4eeec6cb667ed26dc2e3c75cd3a4561e4,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin352_obs4984_ccd3\products\BULLET_bin352_obs4984_ccd3.rmf,2217600,f130526ba59771342f4091f9d0018d1067a41b39bad5d6eeda609a2653d29126
4984,353,3,BULLET_bin353_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin353_obs4984_ccd3\products\BULLET_bin353_obs4984_ccd3_bkg.pi,2160000,3e6f701d5a1976c6c815d4ed9a71c1bdcf2835890e0264f4e8e84d182b60f614,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin353_obs4984_ccd3\products\BULLET_bin353_obs4984_ccd3.rmf,2183040,99a8a0b347449ca336724e9a5bcee63f0b16c944aaafd2a0a7068414630b2aa8
4984,354,3,BULLET_bin354_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin354_obs4984_ccd3\products\BULLET_bin354_obs4984_ccd3_bkg.pi,2160000,5371e80e1acdfb09eae4db7a92241731ce13b99da01d83f26507bf782a1d0e0d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin354_obs4984_ccd3\products\BULLET_bin354_obs4984_ccd3.rmf,2226240,b96a8b1b7597760947d066c9effffdb0b481f727c600fb72d1138595b4a59106
4984,355,3,BULLET_bin355_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin355_obs4984_ccd3\products\BULLET_bin355_obs4984_ccd3_bkg.pi,2160000,596758103a4934d792a2fcd94c2255c7954069567342ac492de9e9bed4a8ab98,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin355_obs4984_ccd3\products\BULLET_bin355_obs4984_ccd3.rmf,2183040,ca0d7703295d751a33dc4d0683248bf89ced15bdebde096fa0965ac155c14624
4984,356,3,BULLET_bin356_obs4984_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin356_obs4984_ccd3\products\BULLET_bin356_obs4984_ccd3_bkg.pi,2160000,d2f4894b75dca0d3bd0e64f4be8c7abcb4e829d20bb391fe2a9c1519161105c0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin356_obs4984_ccd3\products\BULLET_bin356_obs4984_ccd3.rmf,2206080,c4fb6148c39eb77d8e8067ba4f719f2ba358b00cf822cf09b0f00933423bd7ce
