name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason,error
NGC2915,30.0,828500000.0,0.55,0.5,80.0,0.12239348324904163,0.03817082770660775,48.7574283509878,34.95886007455132,46.39684260375557,32.98274502440318,50.06280807629462,26.19325449062799,28.30044311833959,47.679214376648545,"[ 0.34  0.67  1.    1.34  1.68  2.01  2.34  2.67  3.01  3.35  3.68  4.02
  4.35  4.68  5.02  5.35  5.69  6.03  6.36  6.69  7.02  7.36  7.7   8.03
  8.37  8.7   9.03  9.37  9.7  10.04]","[13.5 31.3 35.3 50.5 61.  66.5 74.4 83.  86.4 83.6 79.8 82.8 83.5 80.4
 80.3 82.1 82.4 80.9 79.  81.4 79.7 77.5 79.9 81.5 82.2 82.  84.7 86.1
 85.3 86.5]","[10.1  12.5  13.4   9.38 10.1  11.9  11.6   9.17  7.66  8.18  7.93  6.95
  7.19  7.85  7.57  7.92  8.33  7.88  6.15  6.11  5.59  6.33  6.41  7.86
  7.82  7.09  5.74  5.54  5.23  6.45]","[44.96548454 49.47501289 47.95249733 45.47021883 42.56496799 39.99392079
 37.80062433 35.88522259 33.97888315 32.27201419 31.10021222 30.28989601
 29.76267797 29.32402599 28.76698802 28.10301763 27.34188911 26.66498078
 26.31054922 26.22666201 26.36692815 26.48918647 26.21181604 26.13687051
 26.14978776 26.11634354 26.19253329 26.13538023 26.15970948 25.97241036]","[50.4465216  61.41636495 65.22459977 66.38403038 65.65614216 64.08153359
 62.10286338 59.92580888 57.5342193  55.19664509 53.22344318 51.47865658
 50.01381535 48.68433147 47.33659291 46.03117107 44.71312231 43.51710485
 42.59815486 41.89524477 41.38630286 40.89881262 40.19288395 39.66765591
 39.22082103 38.78694772 38.45253607 38.03939128 37.71436574 37.25288336]","[-31.46548454 -18.17501289 -12.65249733   5.02978117  18.43503201
  26.50607921  36.59937567  47.11477741  52.42111685  51.32798581
  48.69978778  52.51010399  53.73732203  51.07597401  51.53301198
  53.99698237  55.05811089  54.23501922  52.68945078  55.17333799
  53.33307185  51.01081353  53.68818396  55.36312949  56.05021224
  55.88365646  58.50746671  59.96461977  59.14029052  60.52758964]","[-36.9465216  -30.11636495 -29.92459977 -15.88403038  -4.65614216
   2.41846641  12.29713662  23.07419112  28.8657807   28.40335491
  26.57655682  31.32134342  33.48618465  31.71566853  32.96340709
  36.06882893  37.68687769  37.38289515  36.40184514  39.50475523
  38.31369714  36.60118738  39.70711605  41.83234409  42.97917897
  43.21305228  46.24746393  48.06060872  47.58563426  49.24711664]",True,,
NGC2955,24.0,188660000000.0,18.76,0.5,80.0,0.0,0.0,44.136667183471666,44.136667183471666,36.23186114863546,36.23186114863546,57.75575886127547,57.75575886127547,0.0,0.0,"[ 0.75  1.55  2.3   3.06  3.85  4.61  5.36  6.12  6.91  7.66  8.42  8.86
  9.21 10.82 11.56 12.4  14.17 16.88 19.49 22.19 24.8  27.51 30.12 35.43]","[169. 203. 232. 256. 248. 253. 269. 268. 260. 245. 247. 267. 255. 253.
 271. 276. 275. 275. 276. 267. 257. 254. 248. 227.]","[ 4.27  4.92  5.49  4.38  3.47  5.68  8.42  4.67  5.58  8.47  6.   10.3
  7.27 11.2  11.3   8.71 10.1  10.   11.7  15.7  15.1  13.6  11.6  11.2 ]","[171.66523964 236.278812   267.92369977 298.6616944  314.51692562
 321.28695243 322.54609144 322.34353553 322.81550908 324.85903235
 322.79200579 319.95047148 317.06720076 304.83856941 299.79405064
 294.31987123 289.25547687 277.71005923 272.58847316 260.9612728
 250.00859365 238.92095387 229.48499167 214.09624495]","[171.66523964 236.278812   267.92369977 298.6616944  314.51692562
 321.28695243 322.54609144 322.34353553 322.81550908 324.85903235
 322.79200579 319.95047148 317.06720076 304.83856941 299.79405064
 294.31987123 289.25547687 277.71005923 272.58847316 260.9612728
 250.00859365 238.92095387 229.48499167 214.09624495]","[ -2.66523964 -33.278812   -35.92369977 -42.6616944  -66.51692562
 -68.28695243 -53.54609144 -54.34353553 -62.81550908 -79.85903235
 -75.79200579 -52.95047148 -62.06720076 -51.83856941 -28.79405064
 -18.31987123 -14.25547687  -2.71005923   3.41152684   6.0387272
   6.99140635  15.07904613  18.51500833  12.90375505]","[ -2.66523964 -33.278812   -35.92369977 -42.6616944  -66.51692562
 -68.28695243 -53.54609144 -54.34353553 -62.81550908 -79.85903235
 -75.79200579 -52.95047148 -62.06720076 -51.83856941 -28.79405064
 -18.31987123 -14.25547687  -2.71005923   3.41152684   6.0387272
   6.99140635  15.07904613  18.51500833  12.90375505]",True,,
NGC2976,27.0,1857500000.0,1.01,0.5,80.0,0.12211522237880175,0.03021606412430305,3.6845505539647445,11.897717488840321,3.043037564366068,11.445908167077087,1.0470508842854567,13.557132266128136,-222.90824388439546,-1194.7921127424468,"[0.11 0.17 0.24 0.31 0.38 0.45 0.52 0.59 0.66 0.73 0.8  0.87 0.94 1.01
 1.08 1.14 1.21 1.29 1.35 1.42 1.49 1.56 1.63 1.74 1.93 2.1  2.27]","[ 6.8  9.5 14.  19.8 26.1 28.7 28.7 31.7 35.5 39.4 42.9 46.  49.1 49.2
 51.4 57.2 63.8 67.8 69.8 71.7 74.1 76.7 79.9 83.6 83.9 88.7 85.3]","[3.62 4.31 3.11 5.5  3.9  3.5  2.7  2.5  2.3  2.1  2.3  2.6  3.1  3.2
 3.2  3.1  2.9  2.8  3.3  3.9  4.4  4.8  4.4  3.35 3.95 4.44 5.36]","[12.0268034  15.53998713 19.67565247 23.29499946 26.47521482 29.45152797
 32.49750298 35.5633702  38.46211773 41.24633923 44.00727213 46.69099378
 49.63522942 53.20930088 56.94446593 59.97477136 63.85477977 68.37915837
 71.63078947 75.05539621 78.26422746 81.20790602 83.46410606 85.65192
 83.85764127 81.20576396 79.47841279]","[13.17087094 17.53185339 22.62394298 27.20904008 31.35567847 35.26422679
 39.16089205 43.0022114  46.63493697 50.10522812 53.49081162 56.75006825
 60.16414789 64.04477445 68.01358095 71.2383532  75.25533804 79.88261311
 83.20590281 86.73695581 90.05057173 93.10375693 95.52721131 98.08865761
 97.5185691  96.01112203 95.19820448]","[-5.2268034  -6.03998713 -5.67565247 -3.49499946 -0.37521482 -0.75152797
 -3.79750298 -3.8633702  -2.96211773 -1.84633923 -1.10727213 -0.69099378
 -0.53522942 -4.00930088 -5.54446593 -2.77477136 -0.05477977 -0.57915837
 -1.83078947 -3.35539621 -4.16422746 -4.50790602 -3.56410606 -2.05192
  0.04235873  7.49423604  5.82158721]","[ -6.37087094  -8.03185339  -8.62394298  -7.40904008  -5.25567847
  -6.56422679 -10.46089205 -11.3022114  -11.13493697 -10.70522812
 -10.59081162 -10.75006825 -11.06414789 -14.84477445 -16.61358095
 -14.0383532  -11.45533804 -12.08261311 -13.40590281 -15.03695581
 -15.95057173 -16.40375693 -15.62721131 -14.48865761 -13.6185691
  -7.31112203  -9.89820448]",True,,
NGC2998,13.0,98902000000.0,6.2,0.5,80.0,0.0,0.0,35.122227450196725,35.122227450196725,29.568972516236265,29.568972516236265,154.54838608612897,154.54838608612897,0.0,0.0,"[ 0.33  0.99  1.98  2.64  3.63  7.59 12.5  17.48 22.46 27.44 32.32 37.3
 42.28]",[ 90. 125. 148. 180. 201. 206. 214. 212. 213. 214. 213. 213. 203.],[20. 15. 15. 17. 15. 10.  5.  5.  2.  2.  2.  3.  3.],"[ 44.56        93.23233613 132.15677243 154.69250305 196.78832409
 222.21899559 215.58715105 203.89365856 183.43258516 172.8441292
 164.13762153 154.50496432 145.16660945]","[ 44.56        93.23233613 132.15677243 154.69250305 196.78832409
 222.21899559 215.58715105 203.89365856 183.43258516 172.8441292
 164.13762153 154.50496432 145.16660945]","[ 45.44        31.76766387  15.84322757  25.30749695   4.21167591
 -16.21899559  -1.58715105   8.10634144  29.56741484  41.1558708
  48.86237847  58.49503568  57.83339055]","[ 45.44        31.76766387  15.84322757  25.30749695   4.21167591
 -16.21899559  -1.58715105   8.10634144  29.56741484  41.1558708
  48.86237847  58.49503568  57.83339055]",True,,
NGC3109,25.0,574000000.0,1.56,0.5,80.0,0.12241914852471936,0.17244312143804033,29.986977397240718,19.28242293973667,27.05707698967043,16.858618689371895,127.45889765747856,50.56387259438484,35.697343936001495,60.329272005579725,"[0.26 0.52 0.77 1.03 1.29 1.55 1.81 2.06 2.32 2.58 2.84 3.1  3.35 3.61
 3.87 4.13 4.38 4.64 4.9  5.16 5.42 5.67 5.93 6.19 6.45]","[ 6.1 11.2 14.9 19.1 24.3 29.8 34.3 38.2 42.5 42.3 47.3 49.3 50.6 53.
 54.7 55.2 57.5 59.1 61.2 62.7 64.4 66.6 66.3 66.2 67.3]","[1.6 0.7 1.5 2.2 0.9 1.9 1.6 3.5 5.6 3.  4.4 4.  3.5 3.5 3.3 3.1 2.6 2.4
 1.9 1.9 2.9 3.2 3.4 3.2 3. ]","[ 2.95438657  5.18336763  8.3379194  10.79628177 13.43745884 15.44545241
 17.18564808 18.60694763 19.41014426 19.92552383 20.37128371 21.00712498
 21.80524937 22.37587317 22.04835141 21.68229693 21.84745523 22.1677694
 22.54230911 22.88073862 23.36010488 23.83715797 23.85067085 23.46161546
 23.15194376]","[ 4.65474223  8.56328184 12.68833257 16.21493999 19.65098154 22.46408203
 24.94496081 27.01735033 28.54484085 29.76133016 30.83089085 31.9494878
 33.06370494 33.93332274 34.25404724 34.49279362 34.91299002 35.42003301
 35.92747659 36.37378249 36.87156896 37.33355664 37.61549192 37.64444879
 37.5060948 ]","[ 3.14561343  6.01663237  6.5620806   8.30371823 10.86254116 14.35454759
 17.11435192 19.59305237 23.08985574 22.37447617 26.92871629 28.29287502
 28.79475063 30.62412683 32.65164859 33.51770307 35.65254477 36.9322306
 38.65769089 39.81926138 41.03989512 42.76284203 42.44932915 42.73838454
 44.14805624]","[ 1.44525777  2.63671816  2.21166743  2.88506001  4.64901846  7.33591797
  9.35503919 11.18264967 13.95515915 12.53866984 16.46910915 17.3505122
 17.53629506 19.06667726 20.44595276 20.70720638 22.58700998 23.67996699
 25.27252341 26.32621751 27.52843104 29.26644336 28.68450808 28.55555121
 29.7939052 ]",True,,
NGC3198,43.0,30008500000.0,3.14,0.5,80.0,0.0,0.0,37.60592238748666,37.60592238748666,28.097610803939567,28.097610803939567,294.0762804813492,294.0762804813492,0.0,0.0,"[ 0.32  0.64  0.96  1.28  1.61  1.93  2.24  2.57  2.89  3.21  3.54  3.85
  4.17  4.5   4.82  5.15  5.46  5.78  6.1   6.43  6.74  7.06  8.04  9.04
 10.04 11.04 12.05 14.05 16.07 18.13 20.05 22.12 24.03 26.1  28.16 30.08
 32.14 34.06 36.12 38.19 40.1  42.17 44.08]","[ 24.4  43.3  45.5  58.5  68.8  76.9  82.   86.9  97.6 100.  107.  113.
 117.  119.  127.  132.  134.  137.  140.  142.  144.  146.  147.  148.
 152.  155.  156.  157.  153.  153.  154.  153.  150.  149.  148.  146.
 147.  148.  148.  149.  150.  150.  149. ]","[35.9  16.3  16.1  15.4   7.61 10.3   8.09  7.6   3.03  5.31  7.51  7.32
  5.21  5.67  5.39  4.34  2.36  0.89  2.84  0.88  1.23  1.57  3.    3.
  2.    2.    2.    2.    2.    2.    2.    2.    2.    2.    2.    2.
  2.    2.    2.    2.    2.    3.    3.  ]","[ 63.28        73.66        78.98        82.70074063  84.22013358
  83.17001503  87.04126895  88.91507521  88.99149004  93.81692651
 101.22075133 108.53059707 115.52000043 120.54909788 125.50543136
 129.53995677 133.34237174 136.70281124 139.73059686 142.24624635
 142.80586578 141.52639506 136.66636199 132.31487067 130.27030514
 129.53229443 128.55587307 123.04960301 114.18718536 107.92139547
 104.30430912 100.28798532  96.53472847  93.51413262  91.17319617
  88.53151416  85.75597064  83.88184667  82.55612879  81.3620956
  80.36526613  79.84832434  78.01873173]","[ 63.28        73.66        78.98        82.70074063  84.22013358
  83.17001503  87.04126895  88.91507521  88.99149004  93.81692651
 101.22075133 108.53059707 115.52000043 120.54909788 125.50543136
 129.53995677 133.34237174 136.70281124 139.73059686 142.24624635
 142.80586578 141.52639506 136.66636199 132.31487067 130.27030514
 129.53229443 128.55587307 123.04960301 114.18718536 107.92139547
 104.30430912 100.28798532  96.53472847  93.51413262  91.17319617
  88.53151416  85.75597064  83.88184667  82.55612879  81.3620956
  80.36526613  79.84832434  78.01873173]","[-38.88       -30.36       -33.48       -24.20074063 -15.42013358
  -6.27001503  -5.04126895  -2.01507521   8.60850996   6.18307349
   5.77924867   4.46940293   1.47999957  -1.54909788   1.49456864
   2.46004323   0.65762826   0.29718876   0.26940314  -0.24624635
   1.19413422   4.47360494  10.33363801  15.68512933  21.72969486
  25.46770557  27.44412693  33.95039699  38.81281464  45.07860453
  49.69569088  52.71201468  53.46527153  55.48586738  56.82680383
  57.46848584  61.24402936  64.11815333  65.44387121  67.6379044
  69.63473387  70.15167566  70.98126827]","[-38.88       -30.36       -33.48       -24.20074063 -15.42013358
  -6.27001503  -5.04126895  -2.01507521   8.60850996   6.18307349
   5.77924867   4.46940293   1.47999957  -1.54909788   1.49456864
   2.46004323   0.65762826   0.29718876   0.26940314  -0.24624635
   1.19413422   4.47360494  10.33363801  15.68512933  21.72969486
  25.46770557  27.44412693  33.95039699  38.81281464  45.07860453
  49.69569088  52.71201468  53.46527153  55.48586738  56.82680383
  57.46848584  61.24402936  64.11815333  65.44387121  67.6379044
  69.63473387  70.15167566  70.98126827]",True,,
NGC3521,41.0,46572000000.0,2.4,0.5,80.0,0.0,0.0,52.51577662137675,52.51577662137675,50.615668763665134,50.615668763665134,29.405740547015718,29.405740547015718,0.0,0.0,"[ 0.51  0.69  0.86  1.03  1.2   1.38  1.55  1.71  1.89  2.06  2.23  2.41
  2.58  2.75  2.92  3.09  3.26  3.43  3.61  3.78  3.95  4.12  4.29  4.46
  4.64  4.81  4.98  5.15  5.32  5.49  5.67  5.84  6.01  6.19  6.35  6.64
  8.82 11.07 13.32 15.49 17.74]","[143. 160. 178. 188. 187. 195. 199. 203. 206. 211. 219. 216. 214. 213.
 210. 214. 213. 212. 215. 217. 219. 220. 218. 220. 220. 216. 220. 218.
 213. 215. 216. 208. 212. 213. 216. 210. 210. 210. 206. 206. 206.]","[33.1  15.    7.92  8.01  8.03  5.6   7.52  6.87  9.22 12.   13.3   9.9
 10.5   8.39 13.3   6.67  9.98 11.2   9.11 10.1   8.05  8.29  8.42  9.71
 20.1  23.5  14.6  12.2  23.1  21.2  18.3  31.7  25.3  23.8  19.6  25.
 10.7  10.7   6.25  6.25 10.7 ]","[195.69574139 213.41764501 228.71405051 242.42266437 245.13602693
 248.24868358 251.93221092 258.53466963 263.10820759 270.43310633
 275.2798803  277.01564667 274.75454955 274.28712912 273.9827157
 275.45982538 276.50266147 278.54948429 278.9803235  280.98023738
 281.95594993 283.04650996 281.91535503 280.35602954 276.81309163
 273.04675296 268.8748722  265.30011628 261.62621925 258.24417844
 254.88821236 251.99182149 249.21392778 246.64670523 244.36896079
 239.98618564 212.54652055 193.00216605 178.05134905 165.6500172
 153.31091709]","[195.69574139 213.41764501 228.71405051 242.42266437 245.13602693
 248.24868358 251.93221092 258.53466963 263.10820759 270.43310633
 275.2798803  277.01564667 274.75454955 274.28712912 273.9827157
 275.45982538 276.50266147 278.54948429 278.9803235  280.98023738
 281.95594993 283.04650996 281.91535503 280.35602954 276.81309163
 273.04675296 268.8748722  265.30011628 261.62621925 258.24417844
 254.88821236 251.99182149 249.21392778 246.64670523 244.36896079
 239.98618564 212.54652055 193.00216605 178.05134905 165.6500172
 153.31091709]","[-52.69574139 -53.41764501 -50.71405051 -54.42266437 -58.13602693
 -53.24868358 -52.93221092 -55.53466963 -57.10820759 -59.43310633
 -56.2798803  -61.01564667 -60.75454955 -61.28712912 -63.9827157
 -61.45982538 -63.50266147 -66.54948429 -63.9803235  -63.98023738
 -62.95594993 -63.04650996 -63.91535503 -60.35602954 -56.81309163
 -57.04675296 -48.8748722  -47.30011628 -48.62621925 -43.24417844
 -38.88821236 -43.99182149 -37.21392778 -33.64670523 -28.36896079
 -29.98618564  -2.54652055  16.99783395  27.94865095  40.3499828
  52.68908291]","[-52.69574139 -53.41764501 -50.71405051 -54.42266437 -58.13602693
 -53.24868358 -52.93221092 -55.53466963 -57.10820759 -59.43310633
 -56.2798803  -61.01564667 -60.75454955 -61.28712912 -63.9827157
 -61.45982538 -63.50266147 -66.54948429 -63.9803235  -63.98023738
 -62.95594993 -63.04650996 -63.91535503 -60.35602954 -56.81309163
 -57.04675296 -48.8748722  -47.30011628 -48.62621925 -43.24417844
 -38.88821236 -43.99182149 -37.21392778 -33.64670523 -28.36896079
 -29.98618564  -2.54652055  16.99783395  27.94865095  40.3499828
  52.68908291]",True,,
NGC3726,12.0,41590000000.0,3.4,0.5,80.0,0.0,0.0,35.31058676501566,35.31058676501566,30.642640728903746,30.642640728903746,21.44388739444959,21.44388739444959,0.0,0.0,[ 3.5   5.24  6.98  8.72 10.47 12.19 13.94 16.03 22.3  27.52 30.08 32.52],[102. 125. 145. 164. 162. 160. 156. 146. 158. 168. 169. 167.],[ 7.    6.1   4.9   3.9   4.8   4.8   4.8   4.85  4.9  10.6  10.6  15.2 ],"[138.23       163.99       178.16548515 184.26608695 176.4495452
 170.53689396 166.03960552 157.25697759 133.22339509 117.52012126
 111.57756047 106.9018288 ]","[138.23       163.99       178.16548515 184.26608695 176.4495452
 170.53689396 166.03960552 157.25697759 133.22339509 117.52012126
 111.57756047 106.9018288 ]","[-36.23       -38.99       -33.16548515 -20.26608695 -14.4495452
 -10.53689396 -10.03960552 -11.25697759  24.77660491  50.47987874
  57.42243953  60.0981712 ]","[-36.23       -38.99       -33.16548515 -20.26608695 -14.4495452
 -10.53689396 -10.03960552 -11.25697759  24.77660491  50.47987874
  57.42243953  60.0981712 ]",True,,
NGC3741,21.0,196000000.0,0.2,0.5,80.0,0.1224350670812883,0.07221950398678059,25.07618692122832,18.52904976676543,22.573000171709324,16.306570659098377,114.34886474484294,60.51033207243728,26.108982099349376,47.082699764917216,"[0.23 0.47 0.7  0.93 1.17 1.4  1.64 1.87 2.1  2.33 2.57 2.8  3.26 3.73
 4.21 4.67 5.14 5.61 6.07 6.54 7.  ]","[13.1 17.3 23.6 26.2 27.4 26.9 27.4 31.  32.5 33.  36.5 38.9 41.5 42.7
 44.7 46.7 48.5 50.  50.2 50.1 51.6]","[2.19 2.39 2.21 2.21 2.24 2.23 2.21 2.2  2.19 2.19 2.2  2.21 2.21 2.2
 2.22 2.24 2.27 2.32 2.4  2.57 3.24]","[11.8559057  14.67027266 14.64733764 14.25359253 13.66017935 13.13864529
 12.81503024 12.51441569 12.28639085 12.42145322 12.70074407 13.07909783
 13.46596079 13.65643072 14.19116627 14.47448099 14.68077655 14.61288815
 14.46167694 14.21290259 13.96764833]","[30.75428711 41.37454972 43.01874146 41.60705296 39.09966557 36.63371055
 34.36959101 32.48759625 30.89011766 29.6658553  28.64880809 27.88051161
 26.58024242 25.49544902 24.78948723 24.18739217 23.65682424 23.09091295
 22.55615725 21.97906303 21.48638983]","[ 1.2440943   2.62972734  8.95266236 11.94640747 13.73982065 13.76135471
 14.58496976 18.48558431 20.21360915 20.57854678 23.79925593 25.82090217
 28.03403921 29.04356928 30.50883373 32.22551901 33.81922345 35.38711185
 35.73832306 35.88709741 37.63235167]","[-17.65428711 -24.07454972 -19.41874146 -15.40705296 -11.69966557
  -9.73371055  -6.96959101  -1.48759625   1.60988234   3.3341447
   7.85119191  11.01948839  14.91975758  17.20455098  19.91051277
  22.51260783  24.84317576  26.90908705  27.64384275  28.12093697
  30.11361017]",True,,
NGC3769,12.0,14868500000.0,3.38,0.5,80.0,0.08292143700998923,0.04256804824560415,38.65390422651838,24.054918967404003,34.84198356211416,20.013246983899865,22.3234215935116,10.242933814835904,37.76846233581443,54.1157533941255,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.31 14.52 17.07 31.82 34.61 37.16],[ 87.5 106.  116.  125.  126.  123.  118.  115.  122.  121.  118.  113. ],[ 9.4  7.1  5.3  5.7  4.4  4.4  4.6  6.4 15.2 10.2 10.4 10.5],"[126.78499675 137.97973801 127.15870477 115.29069433 105.318308
  97.05664016  90.09078532  83.48831056  78.40565286  60.84506964
  58.4129412   56.4112347 ]","[131.21076083 149.12075381 145.57402319 140.07169129 134.85379446
 129.71286598 124.86626387 119.38633821 113.93001576  96.38546037
  92.46564866  89.35640304]","[-39.28499675 -31.97973801 -11.15870477   9.70930567  20.681692
  25.94335984  27.90921468  31.51168944  43.59434714  60.15493036
  59.5870588   56.5887653 ]","[-43.71076083 -43.12075381 -29.57402319 -15.07169129  -8.85379446
  -6.71286598  -6.86626387  -4.38633821   8.06998424  24.61453963
  25.53435134  23.64359696]",True,,
NGC3877,13.0,37750500000.0,2.53,0.5,80.0,0.0,0.0,29.10908735068305,29.10908735068305,24.0753677617781,24.0753677617781,21.401060340150824,21.401060340150824,0.0,0.0,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35]","[ 37.8  80.1 121.  142.  153.  160.  162.  167.  169.  171.  171.  170.
 169. ]",[9.  9.  8.5 7.3 6.2 5.3 5.3 4.5 5.3 4.9 4.9 5.7 7. ],"[101.87       114.98       122.         133.02219063 144.6624941
 160.93874394 182.71027612 195.19184665 199.63756786 202.83410093
 203.86472696 197.38637466 192.15082852]","[101.87       114.98       122.         133.02219063 144.6624941
 160.93874394 182.71027612 195.19184665 199.63756786 202.83410093
 203.86472696 197.38637466 192.15082852]","[-64.07       -34.88        -1.           8.97780937   8.3375059
  -0.93874394 -20.71027612 -28.19184665 -30.63756786 -31.83410093
 -32.86472696 -27.38637466 -23.15082852]","[-64.07       -34.88        -1.           8.97780937   8.3375059
  -0.93874394 -20.71027612 -28.19184665 -30.63756786 -31.83410093
 -32.86472696 -27.38637466 -23.15082852]",True,,
NGC3893,10.0,35061500000.0,2.38,0.5,80.0,0.0,0.0,33.81205976768977,33.81205976768977,29.683011081080178,29.683011081080178,16.73618552741629,16.73618552741629,0.0,0.0,[ 1.74  3.5   5.24  6.98  8.81 10.9  13.12 15.33 17.3  19.05],[145. 174. 194. 190. 186. 188. 187. 179. 176. 167.],[ 6.8  6.8  6.4  5.5  5.8  7.   8.5 12.6 11.7 13.5],"[202.95003745 211.19050973 213.28767076 192.71068315 179.11939733
 167.31004303 154.3152439  141.67806358 133.55328899 127.33275345]","[202.95003745 211.19050973 213.28767076 192.71068315 179.11939733
 167.31004303 154.3152439  141.67806358 133.55328899 127.33275345]","[-57.95003745 -37.19050973 -19.28767076  -2.71068315   6.88060267
  20.68995697  32.6847561   37.32193642  42.44671101  39.66724655]","[-57.95003745 -37.19050973 -19.28767076  -2.71068315   6.88060267
  20.68995697  32.6847561   37.32193642  42.44671101  39.66724655]",True,,
NGC3917,17.0,12871000000.0,2.63,0.5,80.0,0.09190233190959514,0.030647680729187214,26.009308864899815,9.774208728045688,24.031158543757677,8.472586462338779,37.44962151543132,5.924763810263238,62.4203442743678,84.17937599764016,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.19 13.12 13.94 14.86]","[ 24.3  49.6  73.6 101.  107.  115.  123.  130.  134.  136.  137.  136.
 137.  137.  137.  138.  137. ]",[3.9 3.9 5.2 4.4 3.5 3.5 3.9 3.9 3.5 3.9 4.  3.5 3.5 3.5 5.  5.  7.5],"[ 35.64        47.54        60.47        74.08847954  86.07316945
  97.284084   105.04850308 109.04986199 111.34412423 110.78013044
 111.17184626 110.08461927 108.24236232 105.81480662 101.70230479
  98.39248803  93.92352474]","[ 43.24961685  64.39409559  83.69859545 101.18998171 115.37107361
 127.52576566 135.93910344 140.56262337 143.19874131 143.07339876
 143.27828303 142.0396644  139.97354315 137.34042688 133.21947524
 129.77267408 125.30879403]","[-11.34         2.06        13.13        26.91152046  20.92683055
  17.715916    17.95149692  20.95013801  22.65587577  25.21986956
  25.82815374  25.91538073  28.75763768  31.18519338  35.29769521
  39.60751197  43.07647526]","[-18.94961685 -14.79409559 -10.09859545  -0.18998171  -8.37107361
 -12.52576566 -12.93910344 -10.56262337  -9.19874131  -7.07339876
  -6.27828303  -6.0396644   -2.97354315  -0.34042688   3.78052476
   8.22732592  11.69120597]",True,,
NGC3949,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 7 points,Insufficient data: only 7 points
NGC3953,8.0,73482500000.0,4.89,0.5,80.0,0.0,0.0,18.26639069797791,18.26639069797791,17.322946655904058,17.322946655904058,8.634116397472397,8.634116397472397,0.0,0.0,[ 3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68],[181. 203. 216. 223. 224. 223. 224. 215.],[7.5 6.5 5.6 6.1 5.6 6.1 6.1 9.7],"[204.12       218.93       229.11       244.44795356 248.20218371
 244.55126252 236.27130592 221.95086754]","[204.12       218.93       229.11       244.44795356 248.20218371
 244.55126252 236.27130592 221.95086754]","[-23.12       -15.93       -13.11       -21.44795356 -24.20218371
 -21.55126252 -12.27130592  -6.95086754]","[-23.12       -15.93       -13.11       -21.44795356 -24.20218371
 -21.55126252 -12.27130592  -6.95086754]",True,,
NGC3972,10.0,8390500000.0,2.18,0.5,80.0,0.10990711529620345,0.0314309616061708,21.173242996045843,8.383290802520424,19.3328616767002,7.40359385929344,18.63231408463584,3.1661510281851197,60.40620322505143,83.00720450609019,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85 8.72],[ 39.6  73.   89.4 102.  110.  116.  123.  130.  134.  134. ],[4.9 5.2 6.6 5.3 4.4 4.4 4.4 3.9 6.1 4.9],"[ 48.19        61.47667037  74.58906756  84.63872931  89.74743673
 101.51681486 109.26379089 106.44207627 101.80751446  97.17928277]","[ 54.55049657  75.74023205  94.24055018 108.01559036 115.87240632
 127.5031822  135.00581196 133.27303627 129.59845052 125.5669168 ]","[-8.59       11.52332963 14.81093244 17.36127069 20.25256327 14.48318514
 13.73620911 23.55792373 32.19248554 36.82071723]","[-14.95049657  -2.74023205  -4.84055018  -6.01559036  -5.87240632
 -11.5031822  -12.00581196  -3.27303627   4.40154948   8.4330832 ]",True,,
NGC3992,9.0,130065000000.0,4.96,1.5,38.05,0.0,0.0,51.50181558835592,51.50181558835592,47.20732861362795,47.20732861362795,65.7686100777548,65.7686100777548,0.0,0.0,[ 9.19 13.79 18.35 22.94 27.52 32.11 36.7  41.44 46.02],[248. 264. 272. 271. 264. 242. 244. 241. 237.],[7.  6.6 5.7 5.7 5.3 7.4 5.3 6.2 8.6],"[218.11       246.72749036 245.2056072  236.47687117 213.45875152
 193.64141628 179.44411414 167.37552748 157.69426432]","[218.11       246.72749036 245.2056072  236.47687117 213.45875152
 193.64141628 179.44411414 167.37552748 157.69426432]","[29.89       17.27250964 26.7943928  34.52312883 50.54124848 48.35858372
 64.55588586 73.62447252 79.30573568]","[29.89       17.27250964 26.7943928  34.52312883 50.54124848 48.35858372
 64.55588586 73.62447252 79.30573568]",True,,
