name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
NGC7793,46,4386000000.0,1.21,0.5,50.0,0.18284548635419132,0.01556632597130522,11.486837363798388,16.034251215653065,8.568020960240137,13.865636941125995,2.5411423156732234,8.381661803938425,-39.58804070984922,-229.83834680340905,"[0.11 0.14 0.17 0.21 0.24 0.28 0.32 0.35 0.39 0.42 0.46 0.49 0.53 0.56
 0.6  0.63 0.66 0.7  0.87 1.05 1.22 1.4  1.57 1.75 1.92 2.1  2.27 2.45
 2.62 2.79 2.97 3.16 3.33 3.51 3.68 3.85 4.03 4.2  4.38 4.73 5.25 5.78
 6.3  6.82 7.35 7.87]","[  9.1  17.6  19.3  24.8  30.   35.   38.3  42.7  47.   49.8  52.2  53.4
  54.6  55.5  55.9  58.3  59.3  59.5  59.1  62.6  65.6  70.7  73.9  78.5
  82.4  87.1  89.6  94.9  98.1  99.3  98.6 101.  103.  107.  114.  112.
 114.  116.  114.  114.  109.  107.  105.  101.   94.5  90.8]","[ 8.5  7.4  7.4  6.4  7.2  7.3  7.6  8.8  5.3  5.6  6.2  6.3  5.9  6.9
  7.5  7.4  6.3  6.7  5.1  5.5  4.8  4.6  4.   4.2  4.6  4.9  5.4  5.7
  5.   5.7  7.2  8.7  9.4  9.1  7.4  8.1  7.6  7.2  7.8 11.4  9.9 12.6
 12.5  5.2  4.6  6.1]","[27.23775688 29.91706202 32.32653554 35.62593016 37.98720837 40.67995698
 43.21275853 45.0562504  47.34953537 48.91362285 51.02733483 52.63182402
 54.8361204  56.26995024 57.61317384 58.57715766 59.64116867 61.13488775
 66.16646054 69.76248347 72.54878083 75.77865795 79.40491169 83.32317925
 88.30857829 93.29859592 97.09155473 97.83436257 97.6773121  98.34580316
 99.18853361 99.51307703 99.04366966 98.43163567 97.90706001 96.96621473
 95.96000469 94.73248915 93.35488686 91.25140711 88.89309591 84.94400038
 81.90696796 79.56559369 76.43767461 73.73891306]","[ 27.96459282  30.96501439  33.7247319   37.50611422  40.24107744
  43.46299076  46.53820222  48.79166534  51.64060786  53.6307599
  56.30348429  58.31873602  61.05324088  62.89836026  64.84125235
  66.25414211  67.74951594  69.7980869   77.20495353  83.297133
  88.28244655  93.50157214  98.61572082 103.80632747 109.4912281
 115.04468252 119.34612351 121.05272429 121.81745737 123.1063419
 124.43667049 125.24777956 125.26051055 125.08381627 124.87409036
 124.26459299 123.5407321  122.58284143 121.4541617  119.56255594
 117.06668874 113.12797482 109.76672713 106.85668524 103.31628688
 100.12789827]","[-18.13775688 -12.31706202 -13.02653554 -10.82593016  -7.98720837
  -5.67995698  -4.91275853  -2.3562504   -0.34953537   0.88637715
   1.17266517   0.76817598  -0.2361204   -0.76995024  -1.71317384
  -0.27715766  -0.34116867  -1.63488775  -7.06646054  -7.16248347
  -6.94878083  -5.07865795  -5.50491169  -4.82317925  -5.90857829
  -6.19859592  -7.49155473  -2.93436257   0.4226879    0.95419684
  -0.58853361   1.48692297   3.95633034   8.56836433  16.09293999
  15.03378527  18.03999531  21.26751085  20.64511314  22.74859289
  20.10690409  22.05599962  23.09303204  21.43440631  18.06232539
  17.06108694]","[-18.86459282 -13.36501439 -14.4247319  -12.70611422 -10.24107744
  -8.46299076  -8.23820222  -6.09166534  -4.64060786  -3.8307599
  -4.10348429  -4.91873602  -6.45324088  -7.39836026  -8.94125235
  -7.95414211  -8.44951594 -10.2980869  -18.10495353 -20.697133
 -22.68244655 -22.80157214 -24.71572082 -25.30632747 -27.0912281
 -27.94468252 -29.74612351 -26.15272429 -23.71745737 -23.8063419
 -25.83667049 -24.24777956 -22.26051055 -18.08381627 -10.87409036
 -12.26459299  -9.5407321   -6.58284143  -7.4541617   -5.56255594
  -8.06668874  -6.12797482  -4.76672713  -5.85668524  -8.81628688
  -9.32789827]",True,
NGC7814,18,38334500000.0,2.54,1.5,33.69166666666666,0.0,0.0,53.457344257273526,53.457344257273526,48.102454378136166,48.102454378136166,156.19661234631477,156.19661234631477,0.0,0.0,"[ 0.63  1.72  2.79  3.91  5.03  6.14  7.26  8.37  9.5  10.65 11.74 12.82
 14.01 15.09 16.18 17.36 18.44 19.53]","[265. 250. 233. 230. 228. 228. 227. 226. 223. 219. 216. 214. 214. 214.
 214. 214. 214. 214.]","[15.   15.    7.29  6.45  5.37  5.16  5.94  3.    3.92  2.9   2.55  2.55
  3.07  3.61  4.46  5.07  4.78  4.87]","[347.4947778  309.94177824 275.95328155 254.82306823 237.71180051
 221.59800044 207.60573523 196.9366916  187.23392775 178.55461993
 171.0549821  163.96879764 156.60661831 151.01837835 146.13197665
 140.95927923 136.65711471 132.75440558]","[347.4947778  309.94177824 275.95328155 254.82306823 237.71180051
 221.59800044 207.60573523 196.9366916  187.23392775 178.55461993
 171.0549821  163.96879764 156.60661831 151.01837835 146.13197665
 140.95927923 136.65711471 132.75440558]","[-82.4947778  -59.94177824 -42.95328155 -24.82306823  -9.71180051
   6.40199956  19.39426477  29.0633084   35.76607225  40.44538007
  44.9450179   50.03120236  57.39338169  62.98162165  67.86802335
  73.04072077  77.34288529  81.24559442]","[-82.4947778  -59.94177824 -42.95328155 -24.82306823  -9.71180051
   6.40199956  19.39426477  29.0633084   35.76607225  40.44538007
  44.9450179   50.03120236  57.39338169  62.98162165  67.86802335
  73.04072077  77.34288529  81.24559442]",True,
UGC00128,22,13441000000.0,5.95,0.5,50.0,0.1364440059543547,0.05742591576440684,65.11324314929104,31.71211668939922,62.70539165723646,30.65851648677627,4457.435180969467,1262.9134982027535,51.2969786857491,71.66726050006011,"[ 1.25  3.75  6.25  8.76 11.25 13.74 16.22 18.71 21.3  23.79 26.28 28.77
 31.25 33.74 36.23 38.82 41.31 43.8  46.28 48.77 51.26 53.75]","[ 34.1  78.4  96.9 108.  113.  114.  121.  126.  128.  129.  129.  131.
 131.  131.  127.  126.  130.  132.  134.  129.  132.  125. ]","[18.8   6.54  2.44  1.26  1.    0.86  0.68  0.55  0.63  0.61  0.65  0.73
  0.83  0.75  1.24  1.4   1.62  2.01  2.1   2.66  4.67  5.95]","[29.4496876  49.33513353 51.03472641 52.75439129 55.27145556 59.62481111
 62.21724038 63.01001349 63.46991728 64.1350957  63.59294379 64.19489388
 62.9521755  60.17815218 58.51388639 57.49372922 56.0347651  54.09100202
 52.27443448 50.31016796 48.65757906 47.28518161]","[ 31.45622194  58.96507437  68.57258639  75.0408039   80.92522836
  86.6911448   89.83147821  91.86917006  93.1901593   92.5487789
  92.71238478  94.77690624  93.81209551  89.97211029  97.92336365
 106.48421443 104.03482269 101.44313659  98.60904244  96.30583583
  94.08838547  91.65969313]","[ 4.6503124  29.06486647 45.86527359 55.24560871 57.72854444 54.37518889
 58.78275962 62.98998651 64.53008272 64.8649043  65.40705621 66.80510612
 68.0478245  70.82184782 68.48611361 68.50627078 73.9652349  77.90899798
 81.72556552 78.68983204 83.34242094 77.71481839]","[ 2.64377806 19.43492563 28.32741361 32.9591961  32.07477164 27.3088552
 31.16852179 34.13082994 34.8098407  36.4512211  36.28761522 36.22309376
 37.18790449 41.02788971 29.07663635 19.51578557 25.96517731 30.55686341
 35.39095756 32.69416417 37.91161453 33.34030687]",True,
UGC00191,9,2345000000.0,1.58,0.5,50.0,0.18608744392034657,0.03777153154714059,23.831490758619328,10.180578472374174,21.37283710710186,8.46188017162677,521.0499566128943,88.72699550763758,57.280983487396476,82.97149930029533,[0.62 0.87 1.12 1.37 1.62 2.3  4.97 7.45 9.98],[29.9  34.4  46.3  49.8  57.6  71.3  76.65 81.   83.85],[1.42 2.31 2.05 1.87 2.76 7.5  1.09 0.63 1.04],"[21.87501086 28.50307001 32.17615577 34.69342877 36.19679682 40.93574477
 47.96469535 49.65387497 46.44568871]","[26.89506237 35.2426057  40.86919068 45.29731117 48.68424694 57.07864171
 69.13726182 69.12701264 63.99695683]","[ 8.02498914  5.89692999 14.12384423 15.10657123 21.40320318 30.36425523
 28.68530465 31.34612503 37.40431129]","[ 3.00493763 -0.8426057   5.43080932  4.50268883  8.91575306 14.22135829
  7.51273818 11.87298736 19.85304317]",True,
UGC00731,12,1968500000.0,2.3,0.5,50.0,0.18639693088946765,0.11645957025235565,36.16596928486053,15.830969424233558,35.838749791274196,15.45395638112395,174.1371667086719,35.13643822954392,56.226890258239045,79.8225508697253,[ 0.91  1.81  2.73  3.64  4.55  5.45  6.36  7.28  8.19  9.09 10.   10.91],[29.6 44.6 50.4 56.8 60.7 64.7 68.  71.5 73.4 74.  73.8 73.9],[2.38 2.4  2.86 3.43 2.98 2.46 2.38 2.52 2.68 2.83 3.22 3.42],"[ 7.86081421 12.71034225 14.55933034 19.56005112 21.65516105 23.56630221
 27.49555055 33.43879334 36.71330685 37.45944474 38.33339145 37.9825144 ]","[14.31738804 24.6240995  31.61515057 38.49780888 42.9448568  46.64831197
 50.87023873 56.08314646 59.9993722  61.54584804 63.45475294 65.35154931]","[21.73918579 31.88965775 35.84066966 37.23994888 39.04483895 41.13369779
 40.50444945 38.06120666 36.68669315 36.54055526 35.46660855 35.9174856 ]","[15.28261196 19.9759005  18.78484943 18.30219112 17.7551432  18.05168803
 17.12976127 15.41685354 13.4006278  12.45415196 10.34524706  8.54845069]",True,
UGC01230,11,10240000000.0,4.34,0.5,50.0,0.157432951691042,0.052623852660106094,43.73505435771638,24.42657405957097,40.65343403839882,22.478836486007992,15.34951157521503,5.153388614006565,44.14875111442207,66.42636745310007,[ 0.78  2.35  3.91  5.48  7.03  8.6  13.27 14.85 25.8  32.01 36.54],[ 19.8  55.4  88.5 105.  106.  103.  109.  113.  105.  103.  103. ],[10.7 10.7 10.7 10.7 10.7 10.7 15.8 14.7 10.4 10.  10. ],"[21.27854318 41.58850322 47.59366029 53.74046706 56.80828989 58.26804356
 60.23183378 61.0281943  60.28010119 55.22953648 50.42213899]","[23.41620386 49.11889709 61.13597284 71.9608267  78.90231648 83.16448913
 90.28045518 91.31740308 79.36239479 73.93154259 68.07470463]","[-1.47854318 13.81149678 40.90633971 51.25953294 49.19171011 44.73195644
 48.76816622 51.9718057  44.71989881 47.77046352 52.57786101]","[-3.61620386  6.28110291 27.36402716 33.0391733  27.09768352 19.83551087
 18.71954482 21.68259692 25.63760521 29.06845741 34.92529537]",True,
UGC01281,25,470500000.0,1.63,0.5,50.0,0.18694756522930986,0.0882705010933809,18.461825570134042,12.871425737821463,15.644643360869201,10.60983840622304,17.305380886486958,8.43591001210032,30.280861505680395,51.25267645112876,"[0.08 0.23 0.38 0.54 0.69 0.84 1.   1.15 1.3  1.46 1.61 1.76 1.92 2.07
 2.22 2.38 2.53 2.68 2.76 3.07 3.46 3.83 4.23 4.62 4.99]","[ 1.41  4.46  7.71 11.   14.2  17.2  20.2  23.2  26.4  29.3  31.6  34.6
 37.4  39.9  42.2  44.4  46.7  48.5  49.3  53.   54.1  55.   55.7  56.4
 56.9 ]","[4.   4.   4.   4.   4.   5.78 4.74 4.   7.13 4.38 4.94 4.   7.09 4.
 4.37 4.58 5.91 7.72 9.73 4.   4.   4.   4.   4.   4.  ]","[ 6.03924664  6.84287951  5.39967592  8.51450527 10.79302089 12.85728587
 14.8327543  16.48303977 16.83226663 18.01134365 19.54800501 20.62334842
 21.83745635 22.65619562 23.54759011 24.25746071 24.82544662 25.26107282
 25.40047244 25.84835972 26.58210676 26.48306062 25.98722186 26.82098619
 27.40336658]","[ 6.11827953  7.36907398  6.95148525 10.42691275 13.11811691 15.5801629
 17.96480926 19.99126489 20.91296495 22.50348775 24.29758896 25.68563331
 27.17905265 28.28453854 29.41655684 30.39680329 31.21878925 31.92182247
 32.20538531 33.13231729 34.33721282 34.75458119 34.81926817 35.76264141
 36.41999719]","[-4.62924664 -2.38287951  2.31032408  2.48549473  3.40697911  4.34271413
  5.3672457   6.71696023  9.56773337 11.28865635 12.05199499 13.97665158
 15.56254365 17.24380438 18.65240989 20.14253929 21.87455338 23.23892718
 23.89952756 27.15164028 27.51789324 28.51693938 29.71277814 29.57901381
 29.49663342]","[-4.70827953 -2.90907398  0.75851475  0.57308725  1.08188309  1.6198371
  2.23519074  3.20873511  5.48703505  6.79651225  7.30241104  8.91436669
 10.22094735 11.61546146 12.78344316 14.00319671 15.48121075 16.57817753
 17.09461469 19.86768271 19.76278718 20.24541881 20.88073183 20.63735859
 20.48000281]",True,
UGC02259,8,1356500000.0,1.62,0.5,50.0,0.1867397107371342,0.04187317176478808,39.096000450093676,27.47084472349823,38.78952571290094,27.267428283905147,432.0113260637644,200.41506429459292,29.73489766922588,53.608840277254245,[1.02 2.04 3.05 4.07 5.09 6.11 7.13 8.14],[56.1 71.1 80.7 82.8 83.7 86.  88.3 90. ],[3.4 3.  1.5 1.5 1.5 1.5 2.3 3. ],"[24.91142108 36.93242478 42.86611016 46.3179123  45.00747049 45.20890288
 44.88107062 42.25848199]","[30.32574586 46.16918971 54.41045156 58.95646565 58.62169407 58.72891944
 58.02167469 55.32643274]","[31.18857892 34.16757522 37.83388984 36.4820877  38.69252951 40.79109712
 43.41892938 47.74151801]","[25.77425414 24.93081029 26.28954844 23.84353435 25.07830593 27.27108056
 30.27832531 34.67356726]",True,
UGC02455,8,2627500000.0,0.99,0.5,35.0,0.22447806639409368,0.012381209437565769,35.37808204018852,54.25309277356714,33.10474494883046,52.79244025803706,94.4638848600946,222.1499573947351,-53.35227249441373,-135.16919479200916,[0.5  1.   1.51 2.01 2.52 3.02 3.52 4.03],[16.9 23.9 28.2 33.  39.1 43.8 53.1 61. ],[3.64 3.64 3.64 3.64 3.64 3.64 3.64 3.64],"[41.2035496  64.87122629 78.76471609 77.82892072 77.56462209 77.24835079
 74.6403269  71.71624711]","[ 48.63674048  77.88064652  95.70936205  98.91990689 101.05340596
 101.82358061  99.98543437  97.33044518]","[-24.3035496  -40.97122629 -50.56471609 -44.82892072 -38.46462209
 -33.44835079 -21.5403269  -10.71624711]","[-31.73674048 -53.98064652 -67.50936205 -65.91990689 -61.95340596
 -58.02358061 -46.88543437 -36.33044518]",True,
UGC02487,17,262940500000.0,7.89,0.5,50.0,0.0,0.0,109.51773009092928,109.51773009092928,102.0011720560945,102.0011720560945,1349.6804165685357,1349.6804165685357,0.0,0.0,"[ 9.93 10.05 10.35 15.07 20.09 25.12 30.14 35.17 40.19 45.21 50.24 55.26
 60.28 65.31 70.33 75.35 80.38]","[377. 377. 378. 367. 364. 375. 383. 378. 364. 349. 338. 332. 330. 329.
 330. 332. 333.]","[10.3  19.7  10.8  10.7   6.67  6.19  3.82  2.21  4.    3.    3.08  2.19
  1.61  2.2   3.53 13.4  15.3 ]","[330.00824778 330.60639876 332.26141771 322.79867085 309.82655567
 296.17432299 283.84565119 264.03187345 246.44212099 232.41340452
 219.60726286 208.78677688 200.49830049 191.80659373 184.40812184
 177.44560519 171.01875014]","[330.00824778 330.60639876 332.26141771 322.79867085 309.82655567
 296.17432299 283.84565119 264.03187345 246.44212099 232.41340452
 219.60726286 208.78677688 200.49830049 191.80659373 184.40812184
 177.44560519 171.01875014]","[ 46.99175222  46.39360124  45.73858229  44.20132915  54.17344433
  78.82567701  99.15434881 113.96812655 117.55787901 116.58659548
 118.39273714 123.21322312 129.50169951 137.19340627 145.59187816
 154.55439481 161.98124986]","[ 46.99175222  46.39360124  45.73858229  44.20132915  54.17344433
  78.82567701  99.15434881 113.96812655 117.55787901 116.58659548
 118.39273714 123.21322312 129.50169951 137.19340627 145.59187816
 154.55439481 161.98124986]",True,
UGC02885,19,241837500000.0,11.4,1.5,42.876315789473686,0.0,0.0,69.35716763455243,69.35716763455243,59.74158077225026,59.74158077225026,48.10416702287407,48.10416702287407,0.0,0.0,"[ 1.7   3.41  6.82 13.67 19.49 23.36 27.24 31.22 35.1  38.97 42.85 46.73
 50.71 54.58 58.46 62.34 66.21 70.19 74.07]","[305. 257. 256. 271. 282. 287. 283. 280. 280. 281. 282. 287. 292. 298.
 298. 298. 298. 298. 298.]","[10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10.
 10.]","[281.41080594 281.47830112 282.11568283 274.4580478  261.95053598
 258.57578193 252.17976485 242.48304415 233.71294359 227.55473188
 221.10342693 210.88064823 207.74329231 206.55281237 202.73091575
 196.36123395 191.12254524 188.09463283 183.50488113]","[281.41080594 281.47830112 282.11568283 274.4580478  261.95053598
 258.57578193 252.17976485 242.48304415 233.71294359 227.55473188
 221.10342693 210.88064823 207.74329231 206.55281237 202.73091575
 196.36123395 191.12254524 188.09463283 183.50488113]","[ 23.58919406 -24.47830112 -26.11568283  -3.4580478   20.04946402
  28.42421807  30.82023515  37.51695585  46.28705641  53.44526812
  60.89657307  76.11935177  84.25670769  91.44718763  95.26908425
 101.63876605 106.87745476 109.90536717 114.49511887]","[ 23.58919406 -24.47830112 -26.11568283  -3.4580478   20.04946402
  28.42421807  30.82023515  37.51695585  46.28705641  53.44526812
  60.89657307  76.11935177  84.25670769  91.44718763  95.26908425
 101.63876605 106.87745476 109.90536717 114.49511887]",True,
UGC02916,43,85349500000.0,6.15,0.5,50.0,0.0,0.0,39.97364888805376,39.97364888805376,32.20441006660571,32.20441006660571,241.9972904754408,241.9972904754408,0.0,0.0,"[ 0.37  0.74  1.11  1.48  1.84  2.21  2.6   2.96  3.17  3.33  3.7   4.07
  4.44  4.81  5.18  5.55  5.92  6.28  6.34  6.65  7.03  7.39  7.77  8.14
  8.51  8.88  9.25  9.52  9.62  9.99 10.4  10.71 11.12 12.67 12.98 15.86
 19.05 22.14 25.34 28.53 31.72 34.91 38.  ]","[183. 196. 205. 211. 214. 214. 213. 211. 210. 209. 207. 206. 205. 205.
 206. 207. 208. 210. 210. 212. 214. 215. 216. 217. 218. 218. 218. 218.
 218. 217. 217. 216. 215. 212. 211. 209. 215. 215. 210. 196. 185. 182.
 181.]","[47.6  40.7  14.1   7.89  1.48  1.5   2.64  4.5   8.68  3.    1.6   1.73
  3.45  2.77  7.48  5.02  7.7   1.95  4.78  1.96  0.76  2.22  1.76  1.53
  7.7   6.86  8.37  3.93  4.05 20.2   4.2   3.16  6.72  1.82 16.6   8.38
 13.2  13.9  10.6  12.8  11.5  10.8  10.3 ]","[124.12410121 192.62107906 220.9769135  243.11578414 262.73933204
 278.61125498 286.30145686 282.71168741 283.04407943 281.87351933
 278.62633992 274.32471872 269.0980981  263.41866506 257.67736998
 251.31205642 245.45932738 240.53304575 239.81681968 236.32312583
 232.46577662 229.10726985 225.66625268 222.90116285 220.13133375
 217.43712884 215.25732276 213.55980919 212.94787531 210.78322016
 208.46221576 206.99120778 204.97259744 198.4806905  197.38743653
 188.76020078 182.43813582 177.41935323 170.68734985 162.80780141
 154.53049246 148.11546577 142.66227357]","[124.12410121 192.62107906 220.9769135  243.11578414 262.73933204
 278.61125498 286.30145686 282.71168741 283.04407943 281.87351933
 278.62633992 274.32471872 269.0980981  263.41866506 257.67736998
 251.31205642 245.45932738 240.53304575 239.81681968 236.32312583
 232.46577662 229.10726985 225.66625268 222.90116285 220.13133375
 217.43712884 215.25732276 213.55980919 212.94787531 210.78322016
 208.46221576 206.99120778 204.97259744 198.4806905  197.38743653
 188.76020078 182.43813582 177.41935323 170.68734985 162.80780141
 154.53049246 148.11546577 142.66227357]","[ 58.87589879   3.37892094 -15.9769135  -32.11578414 -48.73933204
 -64.61125498 -73.30145686 -71.71168741 -73.04407943 -72.87351933
 -71.62633992 -68.32471872 -64.0980981  -58.41866506 -51.67736998
 -44.31205642 -37.45932738 -30.53304575 -29.81681968 -24.32312583
 -18.46577662 -14.10726985  -9.66625268  -5.90116285  -2.13133375
   0.56287116   2.74267724   4.44019081   5.05212469   6.21677984
   8.53778424   9.00879222  10.02740256  13.5193095   13.61256347
  20.23979922  32.56186418  37.58064677  39.31265015  33.19219859
  30.46950754  33.88453423  38.33772643]","[ 58.87589879   3.37892094 -15.9769135  -32.11578414 -48.73933204
 -64.61125498 -73.30145686 -71.71168741 -73.04407943 -72.87351933
 -71.62633992 -68.32471872 -64.0980981  -58.41866506 -51.67736998
 -44.31205642 -37.45932738 -30.53304575 -29.81681968 -24.32312583
 -18.46577662 -14.10726985  -9.66625268  -5.90116285  -2.13133375
   0.56287116   2.74267724   4.44019081   5.05212469   6.21677984
   8.53778424   9.00879222  10.02740256  13.5193095   13.61256347
  20.23979922  32.56186418  37.58064677  39.31265015  33.19219859
  30.46950754  33.88453423  38.33772643]",True,
