name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
NGC2903,34,43483500000.0,2.33,1.0,45.6764705882353,0.0,0.0,61.46052574802574,61.46052574802574,51.67987447059444,51.67987447059444,225.3044389161226,225.3044389161226,0.0,0.0,"[ 0.32  0.64  0.96  1.28  1.6   1.92  2.24  2.56  2.88  3.2   3.52  3.84
  4.8   5.76  6.72  7.68  8.64  9.6  10.56 11.52 12.48 13.44 14.4  15.36
 16.32 17.28 18.24 19.2  20.16 21.12 22.08 23.04 24.   24.96]","[ 44.  64. 128. 148. 157. 189. 195. 201. 214. 215. 215. 216. 214. 210.
 205. 203. 201. 201. 199. 197. 196. 193. 190. 188. 187. 188. 186. 185.
 185. 181. 178. 177. 182. 180.]","[8. 8. 8. 8. 8. 8. 6. 6. 4. 4. 4. 3. 2. 2. 2. 1. 1. 1. 1. 1. 2. 3. 3. 5.
 5. 3. 3. 3. 3. 3. 3. 3. 4. 8.]","[197.82000025 204.1900022  209.1100153  219.11001118 225.96685421
 232.07759327 251.39475034 278.91897121 292.10863339 300.95614465
 298.84349834 290.26953767 275.76560862 257.16444117 238.07466266
 222.7985929  211.12349017 201.14807282 192.59628761 185.36519765
 178.16899169 171.26758537 165.01643858 159.14855513 154.09563556
 149.31325728 145.04344177 141.14146804 137.50345814 134.19419697
 131.1902382  128.33549353 125.85674753 123.4881553 ]","[197.82000025 204.1900022  209.1100153  219.11001118 225.96685421
 232.07759327 251.39475034 278.91897121 292.10863339 300.95614465
 298.84349834 290.26953767 275.76560862 257.16444117 238.07466266
 222.7985929  211.12349017 201.14807282 192.59628761 185.36519765
 178.16899169 171.26758537 165.01643858 159.14855513 154.09563556
 149.31325728 145.04344177 141.14146804 137.50345814 134.19419697
 131.1902382  128.33549353 125.85674753 123.4881553 ]","[-1.53820000e+02 -1.40190002e+02 -8.11100153e+01 -7.11100112e+01
 -6.89668542e+01 -4.30775933e+01 -5.63947503e+01 -7.79189712e+01
 -7.81086334e+01 -8.59561446e+01 -8.38434983e+01 -7.42695377e+01
 -6.17656086e+01 -4.71644412e+01 -3.30746627e+01 -1.97985929e+01
 -1.01234902e+01 -1.48072822e-01  6.40371239e+00  1.16348023e+01
  1.78310083e+01  2.17324146e+01  2.49835614e+01  2.88514449e+01
  3.29043644e+01  3.86867427e+01  4.09565582e+01  4.38585320e+01
  4.74965419e+01  4.68058030e+01  4.68097618e+01  4.86645065e+01
  5.61432525e+01  5.65118447e+01]","[-1.53820000e+02 -1.40190002e+02 -8.11100153e+01 -7.11100112e+01
 -6.89668542e+01 -4.30775933e+01 -5.63947503e+01 -7.79189712e+01
 -7.81086334e+01 -8.59561446e+01 -8.38434983e+01 -7.42695377e+01
 -6.17656086e+01 -4.71644412e+01 -3.30746627e+01 -1.97985929e+01
 -1.01234902e+01 -1.48072822e-01  6.40371239e+00  1.16348023e+01
  1.78310083e+01  2.17324146e+01  2.49835614e+01  2.88514449e+01
  3.29043644e+01  3.86867427e+01  4.09565582e+01  4.38585320e+01
  4.74965419e+01  4.68058030e+01  4.68097618e+01  4.86645065e+01
  5.61432525e+01  5.65118447e+01]",True,
NGC2915,30,828500000.0,0.55,1.0,12.599833333333338,0.23238706375203752,0.005906831480977573,48.7574283509878,34.983008360838255,46.39684260375557,33.00383780937089,50.06280807629462,26.23397423576991,28.250915718918314,47.597877059173534,"[ 0.34  0.67  1.    1.34  1.68  2.01  2.34  2.67  3.01  3.35  3.68  4.02
  4.35  4.68  5.02  5.35  5.69  6.03  6.36  6.69  7.02  7.36  7.7   8.03
  8.37  8.7   9.03  9.37  9.7  10.04]","[13.5 31.3 35.3 50.5 61.  66.5 74.4 83.  86.4 83.6 79.8 82.8 83.5 80.4
 80.3 82.1 82.4 80.9 79.  81.4 79.7 77.5 79.9 81.5 82.2 82.  84.7 86.1
 85.3 86.5]","[10.1  12.5  13.4   9.38 10.1  11.9  11.6   9.17  7.66  8.18  7.93  6.95
  7.19  7.85  7.57  7.92  8.33  7.88  6.15  6.11  5.59  6.33  6.41  7.86
  7.82  7.09  5.74  5.54  5.23  6.45]","[44.96548454 49.47501289 47.95249733 45.47021883 42.56496799 39.99392079
 37.80062433 35.88522259 33.97888315 32.27201419 31.10021222 30.28989601
 29.76267797 29.32402599 28.76698802 28.10301763 27.34188911 26.66498078
 26.31054922 26.22666201 26.36692815 26.48918647 26.21181604 26.13687051
 26.14978776 26.11634354 26.19253329 26.13538023 26.15970948 25.97241036]","[50.44652087 61.41524058 65.22217354 66.38039931 65.65048179 64.07421572
 62.09519081 59.9167584  57.523368   55.18488096 53.21141697 51.46557218
 49.99929915 48.66870602 47.3201311  46.01353543 44.69281265 43.49028293
 42.56682824 41.86426036 41.35365098 40.86331918 40.1560185  39.63059905
 39.18201544 38.74529697 38.40904197 37.99513512 37.67000714 37.20733855]","[-31.46548454 -18.17501289 -12.65249733   5.02978117  18.43503201
  26.50607921  36.59937567  47.11477741  52.42111685  51.32798581
  48.69978778  52.51010399  53.73732203  51.07597401  51.53301198
  53.99698237  55.05811089  54.23501922  52.68945078  55.17333799
  53.33307185  51.01081353  53.68818396  55.36312949  56.05021224
  55.88365646  58.50746671  59.96461977  59.14029052  60.52758964]","[-36.94652087 -30.11524058 -29.92217354 -15.88039931  -4.65048179
   2.42578428  12.30480919  23.0832416   28.876632    28.41511904
  26.58858303  31.33442782  33.50070085  31.73129398  32.9798689
  36.08646457  37.70718735  37.40971707  36.43317176  39.53573964
  38.34634902  36.63668082  39.7439815   41.86940095  43.01798456
  43.25470303  46.29095803  48.10486488  47.62999286  49.29266145]",True,
NGC2955,24,188660000000.0,18.76,1.0,63.03125,0.0,0.0,44.136667183471666,44.136667183471666,36.23186114863546,36.23186114863546,57.75575886127547,57.75575886127547,0.0,0.0,"[ 0.75  1.55  2.3   3.06  3.85  4.61  5.36  6.12  6.91  7.66  8.42  8.86
  9.21 10.82 11.56 12.4  14.17 16.88 19.49 22.19 24.8  27.51 30.12 35.43]","[169. 203. 232. 256. 248. 253. 269. 268. 260. 245. 247. 267. 255. 253.
 271. 276. 275. 275. 276. 267. 257. 254. 248. 227.]","[ 4.27  4.92  5.49  4.38  3.47  5.68  8.42  4.67  5.58  8.47  6.   10.3
  7.27 11.2  11.3   8.71 10.1  10.   11.7  15.7  15.1  13.6  11.6  11.2 ]","[171.66523964 236.278812   267.92369977 298.6616944  314.51692562
 321.28695243 322.54609144 322.34353553 322.81550908 324.85903235
 322.79200579 319.95047148 317.06720076 304.83856941 299.79405064
 294.31987123 289.25547687 277.71005923 272.58847316 260.9612728
 250.00859365 238.92095387 229.48499167 214.09624495]","[171.66523964 236.278812   267.92369977 298.6616944  314.51692562
 321.28695243 322.54609144 322.34353553 322.81550908 324.85903235
 322.79200579 319.95047148 317.06720076 304.83856941 299.79405064
 294.31987123 289.25547687 277.71005923 272.58847316 260.9612728
 250.00859365 238.92095387 229.48499167 214.09624495]","[ -2.66523964 -33.278812   -35.92369977 -42.6616944  -66.51692562
 -68.28695243 -53.54609144 -54.34353553 -62.81550908 -79.85903235
 -75.79200579 -52.95047148 -62.06720076 -51.83856941 -28.79405064
 -18.31987123 -14.25547687  -2.71005923   3.41152684   6.0387272
   6.99140635  15.07904613  18.51500833  12.90375505]","[ -2.66523964 -33.278812   -35.92369977 -42.6616944  -66.51692562
 -68.28695243 -53.54609144 -54.34353553 -62.81550908 -79.85903235
 -75.79200579 -52.95047148 -62.06720076 -51.83856941 -28.79405064
 -18.31987123 -14.25547687  -2.71005923   3.41152684   6.0387272
   6.99140635  15.07904613  18.51500833  12.90375505]",True,
NGC2976,27,1857500000.0,1.01,1.0,10.0,0.23458334218967813,0.0037357068568627527,3.6845505539647445,11.896279540218908,3.043037564366068,11.444542627929856,1.0470508842854567,13.554277728641136,-222.86921745226073,-1194.5194863085417,"[0.11 0.17 0.24 0.31 0.38 0.45 0.52 0.59 0.66 0.73 0.8  0.87 0.94 1.01
 1.08 1.14 1.21 1.29 1.35 1.42 1.49 1.56 1.63 1.74 1.93 2.1  2.27]","[ 6.8  9.5 14.  19.8 26.1 28.7 28.7 31.7 35.5 39.4 42.9 46.  49.1 49.2
 51.4 57.2 63.8 67.8 69.8 71.7 74.1 76.7 79.9 83.6 83.9 88.7 85.3]","[3.62 4.31 3.11 5.5  3.9  3.5  2.7  2.5  2.3  2.1  2.3  2.6  3.1  3.2
 3.2  3.1  2.9  2.8  3.3  3.9  4.4  4.8  4.4  3.35 3.95 4.44 5.36]","[12.0268034  15.53998713 19.67565247 23.29499946 26.47521482 29.45152797
 32.49750298 35.5633702  38.46211773 41.24633923 44.00727213 46.69099378
 49.63522942 53.20930088 56.94446593 59.97477136 63.85477977 68.37915837
 71.63078947 75.05539621 78.26422746 81.20790602 83.46410606 85.65192
 83.85764127 81.20576396 79.47841279]","[13.1708709  17.53181858 22.62386005 27.20889372 31.35545697 35.26391486
 39.16048351 43.00169276 46.63427987 50.10443439 53.48990595 56.7490399
 60.16299662 64.04352263 68.01222782 71.23687833 75.25372081 79.88088911
 83.20410854 86.73508685 90.04862392 93.10172317 95.52504147 98.08620666
 97.51544073 96.00742437 95.19410842]","[-5.2268034  -6.03998713 -5.67565247 -3.49499946 -0.37521482 -0.75152797
 -3.79750298 -3.8633702  -2.96211773 -1.84633923 -1.10727213 -0.69099378
 -0.53522942 -4.00930088 -5.54446593 -2.77477136 -0.05477977 -0.57915837
 -1.83078947 -3.35539621 -4.16422746 -4.50790602 -3.56410606 -2.05192
  0.04235873  7.49423604  5.82158721]","[ -6.3708709   -8.03181858  -8.62386005  -7.40889372  -5.25545697
  -6.56391486 -10.46048351 -11.30169276 -11.13427987 -10.70443439
 -10.58990595 -10.7490399  -11.06299662 -14.84352263 -16.61222782
 -14.03687833 -11.45372081 -12.08088911 -13.40410854 -15.03508685
 -15.94862392 -16.40172317 -15.62504147 -14.48620666 -13.61544073
  -7.30742437  -9.89410842]",True,
NGC2998,13,98902000000.0,6.2,1.0,46.76923076923077,0.0,0.0,35.122227450196725,35.122227450196725,29.568972516236265,29.568972516236265,154.54838608612897,154.54838608612897,0.0,0.0,"[ 0.33  0.99  1.98  2.64  3.63  7.59 12.5  17.48 22.46 27.44 32.32 37.3
 42.28]",[ 90. 125. 148. 180. 201. 206. 214. 212. 213. 214. 213. 213. 203.],[20. 15. 15. 17. 15. 10.  5.  5.  2.  2.  2.  3.  3.],"[ 44.56        93.23233613 132.15677243 154.69250305 196.78832409
 222.21899559 215.58715105 203.89365856 183.43258516 172.8441292
 164.13762153 154.50496432 145.16660945]","[ 44.56        93.23233613 132.15677243 154.69250305 196.78832409
 222.21899559 215.58715105 203.89365856 183.43258516 172.8441292
 164.13762153 154.50496432 145.16660945]","[ 45.44        31.76766387  15.84322757  25.30749695   4.21167591
 -16.21899559  -1.58715105   8.10634144  29.56741484  41.1558708
  48.86237847  58.49503568  57.83339055]","[ 45.44        31.76766387  15.84322757  25.30749695   4.21167591
 -16.21899559  -1.58715105   8.10634144  29.56741484  41.1558708
  48.86237847  58.49503568  57.83339055]",True,
NGC3109,25,574000000.0,1.56,1.0,10.0,0.23516718431598585,0.02100823496713821,29.986977397240718,21.158932310479976,27.05707698967043,18.36574661451527,127.45889765747856,60.70950791951726,29.439596294800502,52.3693449141052,"[0.26 0.52 0.77 1.03 1.29 1.55 1.81 2.06 2.32 2.58 2.84 3.1  3.35 3.61
 3.87 4.13 4.38 4.64 4.9  5.16 5.42 5.67 5.93 6.19 6.45]","[ 6.1 11.2 14.9 19.1 24.3 29.8 34.3 38.2 42.5 42.3 47.3 49.3 50.6 53.
 54.7 55.2 57.5 59.1 61.2 62.7 64.4 66.6 66.3 66.2 67.3]","[1.6 0.7 1.5 2.2 0.9 1.9 1.6 3.5 5.6 3.  4.4 4.  3.5 3.5 3.3 3.1 2.6 2.4
 1.9 1.9 2.9 3.2 3.4 3.2 3. ]","[ 2.95438657  5.18336763  8.3379194  10.79628177 13.43745884 15.44545241
 17.18564808 18.60694763 19.41014426 19.92552383 20.37128371 21.00712498
 21.80524937 22.37587317 22.04835141 21.68229693 21.84745523 22.1677694
 22.54230911 22.88073862 23.36010488 23.83715797 23.85067085 23.46161546
 23.15194376]","[ 4.65471332  8.52121569 12.59731171 16.05934214 19.42135432 22.14982566
 24.51321794 26.45903081 27.8699825  28.95556824 29.8810636  30.83410362
 31.79187614 32.53149055 32.5859927  32.5578104  32.82461479 33.15218497
 33.47330763 33.7336606  34.05946947 34.36110944 34.31869229 33.97666898
 33.6727271 ]","[ 3.14561343  6.01663237  6.5620806   8.30371823 10.86254116 14.35454759
 17.11435192 19.59305237 23.08985574 22.37447617 26.92871629 28.29287502
 28.79475063 30.62412683 32.65164859 33.51770307 35.65254477 36.9322306
 38.65769089 39.81926138 41.03989512 42.76284203 42.44932915 42.73838454
 44.14805624]","[ 1.44528668  2.67878431  2.30268829  3.04065786  4.87864568  7.65017434
  9.78678206 11.74096919 14.6300175  13.34443176 17.4189364  18.46589638
 18.80812386 20.46850945 22.1140073  22.6421896  24.67538521 25.94781503
 27.72669237 28.9663394  30.34053053 32.23889056 31.98130771 32.22333102
 33.6272729 ]",True,
NGC3198,43,30008500000.0,3.14,1.0,31.418023255813953,0.053160941743435344,0.010861645519091806,37.60592238748666,30.193903923977533,28.097610803939567,28.216712973602,294.0762804813492,218.98566852866998,19.70971057998957,25.534399384326278,"[ 0.32  0.64  0.96  1.28  1.61  1.93  2.24  2.57  2.89  3.21  3.54  3.85
  4.17  4.5   4.82  5.15  5.46  5.78  6.1   6.43  6.74  7.06  8.04  9.04
 10.04 11.04 12.05 14.05 16.07 18.13 20.05 22.12 24.03 26.1  28.16 30.08
 32.14 34.06 36.12 38.19 40.1  42.17 44.08]","[ 24.4  43.3  45.5  58.5  68.8  76.9  82.   86.9  97.6 100.  107.  113.
 117.  119.  127.  132.  134.  137.  140.  142.  144.  146.  147.  148.
 152.  155.  156.  157.  153.  153.  154.  153.  150.  149.  148.  146.
 147.  148.  148.  149.  150.  150.  149. ]","[35.9  16.3  16.1  15.4   7.61 10.3   8.09  7.6   3.03  5.31  7.51  7.32
  5.21  5.67  5.39  4.34  2.36  0.89  2.84  0.88  1.23  1.57  3.    3.
  2.    2.    2.    2.    2.    2.    2.    2.    2.    2.    2.    2.
  2.    2.    2.    2.    2.    3.    3.  ]","[ 63.28        73.66        78.98        82.70074063  84.22013358
  83.17001503  87.04126895  88.91507521  88.99149004  93.81692651
 101.22075133 108.53059707 115.52000043 120.54909788 125.50543136
 129.53995677 133.34237174 136.70281124 139.73059686 142.24624635
 142.80586578 141.52639506 136.66636199 132.31487067 130.27030514
 129.53229443 128.55587307 123.04960301 114.18718536 107.92139547
 104.30430912 100.28798532  96.53472847  93.51413262  91.17319617
  88.53151416  85.75597064  83.88184667  82.55612879  81.3620956
  80.36526613  79.84832434  78.01873173]","[ 64.31337313  76.90696891  85.19334089  92.3134805   97.76290745
 101.02309747 108.16821761 113.75147988 117.63158697 124.8692637
 133.84199133 142.27361331 150.30717353 156.66928366 162.67187894
 167.81345327 172.46508646 176.65308188 180.41620648 183.66425785
 185.18128485 185.19590529 183.8994374  182.17531674 181.38165586
 180.90495317 179.76853035 173.9864031  165.08498347 157.63054115
 152.15370512 146.26246604 140.95180712 136.11886629 131.98641592
 128.0066765  123.96416166 120.84849212 118.13649147 115.65359574
 113.55145022 111.78521953 109.28074902]","[-38.88       -30.36       -33.48       -24.20074063 -15.42013358
  -6.27001503  -5.04126895  -2.01507521   8.60850996   6.18307349
   5.77924867   4.46940293   1.47999957  -1.54909788   1.49456864
   2.46004323   0.65762826   0.29718876   0.26940314  -0.24624635
   1.19413422   4.47360494  10.33363801  15.68512933  21.72969486
  25.46770557  27.44412693  33.95039699  38.81281464  45.07860453
  49.69569088  52.71201468  53.46527153  55.48586738  56.82680383
  57.46848584  61.24402936  64.11815333  65.44387121  67.6379044
  69.63473387  70.15167566  70.98126827]","[-39.91337313 -33.60696891 -39.69334089 -33.8134805  -28.96290745
 -24.12309747 -26.16821761 -26.85147988 -20.03158697 -24.8692637
 -26.84199133 -29.27361331 -33.30717353 -37.66928366 -35.67187894
 -35.81345327 -38.46508646 -39.65308188 -40.41620648 -41.66425785
 -41.18128485 -39.19590529 -36.8994374  -34.17531674 -29.38165586
 -25.90495317 -23.76853035 -16.9864031  -12.08498347  -4.63054115
   1.84629488   6.73753396   9.04819288  12.88113371  16.01358408
  17.9933235   23.03583834  27.15150788  29.86350853  33.34640426
  36.44854978  38.21478047  39.71925098]",True,
NGC3521,41,46572000000.0,2.4,1.0,51.859756097560975,0.0,0.0,52.51577662137675,52.51577662137675,50.615668763665134,50.615668763665134,29.405740547015718,29.405740547015718,0.0,0.0,"[ 0.51  0.69  0.86  1.03  1.2   1.38  1.55  1.71  1.89  2.06  2.23  2.41
  2.58  2.75  2.92  3.09  3.26  3.43  3.61  3.78  3.95  4.12  4.29  4.46
  4.64  4.81  4.98  5.15  5.32  5.49  5.67  5.84  6.01  6.19  6.35  6.64
  8.82 11.07 13.32 15.49 17.74]","[143. 160. 178. 188. 187. 195. 199. 203. 206. 211. 219. 216. 214. 213.
 210. 214. 213. 212. 215. 217. 219. 220. 218. 220. 220. 216. 220. 218.
 213. 215. 216. 208. 212. 213. 216. 210. 210. 210. 206. 206. 206.]","[33.1  15.    7.92  8.01  8.03  5.6   7.52  6.87  9.22 12.   13.3   9.9
 10.5   8.39 13.3   6.67  9.98 11.2   9.11 10.1   8.05  8.29  8.42  9.71
 20.1  23.5  14.6  12.2  23.1  21.2  18.3  31.7  25.3  23.8  19.6  25.
 10.7  10.7   6.25  6.25 10.7 ]","[195.69574139 213.41764501 228.71405051 242.42266437 245.13602693
 248.24868358 251.93221092 258.53466963 263.10820759 270.43310633
 275.2798803  277.01564667 274.75454955 274.28712912 273.9827157
 275.45982538 276.50266147 278.54948429 278.9803235  280.98023738
 281.95594993 283.04650996 281.91535503 280.35602954 276.81309163
 273.04675296 268.8748722  265.30011628 261.62621925 258.24417844
 254.88821236 251.99182149 249.21392778 246.64670523 244.36896079
 239.98618564 212.54652055 193.00216605 178.05134905 165.6500172
 153.31091709]","[195.69574139 213.41764501 228.71405051 242.42266437 245.13602693
 248.24868358 251.93221092 258.53466963 263.10820759 270.43310633
 275.2798803  277.01564667 274.75454955 274.28712912 273.9827157
 275.45982538 276.50266147 278.54948429 278.9803235  280.98023738
 281.95594993 283.04650996 281.91535503 280.35602954 276.81309163
 273.04675296 268.8748722  265.30011628 261.62621925 258.24417844
 254.88821236 251.99182149 249.21392778 246.64670523 244.36896079
 239.98618564 212.54652055 193.00216605 178.05134905 165.6500172
 153.31091709]","[-52.69574139 -53.41764501 -50.71405051 -54.42266437 -58.13602693
 -53.24868358 -52.93221092 -55.53466963 -57.10820759 -59.43310633
 -56.2798803  -61.01564667 -60.75454955 -61.28712912 -63.9827157
 -61.45982538 -63.50266147 -66.54948429 -63.9803235  -63.98023738
 -62.95594993 -63.04650996 -63.91535503 -60.35602954 -56.81309163
 -57.04675296 -48.8748722  -47.30011628 -48.62621925 -43.24417844
 -38.88821236 -43.99182149 -37.21392778 -33.64670523 -28.36896079
 -29.98618564  -2.54652055  16.99783395  27.94865095  40.3499828
  52.68908291]","[-52.69574139 -53.41764501 -50.71405051 -54.42266437 -58.13602693
 -53.24868358 -52.93221092 -55.53466963 -57.10820759 -59.43310633
 -56.2798803  -61.01564667 -60.75454955 -61.28712912 -63.9827157
 -61.45982538 -63.50266147 -66.54948429 -63.9803235  -63.98023738
 -62.95594993 -63.04650996 -63.91535503 -60.35602954 -56.81309163
 -57.04675296 -48.8748722  -47.30011628 -48.62621925 -43.24417844
 -38.88821236 -43.99182149 -37.21392778 -33.64670523 -28.36896079
 -29.98618564  -2.54652055  16.99783395  27.94865095  40.3499828
  52.68908291]",True,
NGC3726,12,41590000000.0,3.4,1.0,37.958333333333336,0.0,0.0,35.31058676501566,35.31058676501566,30.642640728903746,30.642640728903746,21.44388739444959,21.44388739444959,0.0,0.0,[ 3.5   5.24  6.98  8.72 10.47 12.19 13.94 16.03 22.3  27.52 30.08 32.52],[102. 125. 145. 164. 162. 160. 156. 146. 158. 168. 169. 167.],[ 7.    6.1   4.9   3.9   4.8   4.8   4.8   4.85  4.9  10.6  10.6  15.2 ],"[138.23       163.99       178.16548515 184.26608695 176.4495452
 170.53689396 166.03960552 157.25697759 133.22339509 117.52012126
 111.57756047 106.9018288 ]","[138.23       163.99       178.16548515 184.26608695 176.4495452
 170.53689396 166.03960552 157.25697759 133.22339509 117.52012126
 111.57756047 106.9018288 ]","[-36.23       -38.99       -33.16548515 -20.26608695 -14.4495452
 -10.53689396 -10.03960552 -11.25697759  24.77660491  50.47987874
  57.42243953  60.0981712 ]","[-36.23       -38.99       -33.16548515 -20.26608695 -14.4495452
 -10.53689396 -10.03960552 -11.25697759  24.77660491  50.47987874
  57.42243953  60.0981712 ]",True,
NGC3741,21,196000000.0,0.2,1.0,2.170857142857143,0.2397671199621923,0.001757055643912663,25.07618692122832,18.749859011914854,22.573000171709324,16.472061163496235,114.34886474484294,61.852713184237416,25.22842858520047,45.90876496915381,"[0.23 0.47 0.7  0.93 1.17 1.4  1.64 1.87 2.1  2.33 2.57 2.8  3.26 3.73
 4.21 4.67 5.14 5.61 6.07 6.54 7.  ]","[13.1 17.3 23.6 26.2 27.4 26.9 27.4 31.  32.5 33.  36.5 38.9 41.5 42.7
 44.7 46.7 48.5 50.  50.2 50.1 51.6]","[2.19 2.39 2.21 2.21 2.24 2.23 2.21 2.2  2.19 2.19 2.2  2.21 2.21 2.2
 2.22 2.24 2.27 2.32 2.4  2.57 3.24]","[11.8559057  14.67027266 14.64733764 14.25359253 13.66017935 13.13864529
 12.81503024 12.51441569 12.28639085 12.42145322 12.70074407 13.07909783
 13.46596079 13.65643072 14.19116627 14.47448099 14.68077655 14.61288815
 14.46167694 14.21290259 13.96764833]","[30.75428544 41.37249677 43.01500013 41.60150287 39.09158607 36.62224985
 34.35341467 32.46464163 30.85966659 29.62045111 28.58595966 27.80528045
 26.42896638 25.26848876 24.53271098 23.88575225 23.31378008 22.67296942
 22.06563935 21.44290429 20.87932365]","[ 1.2440943   2.62972734  8.95266236 11.94640747 13.73982065 13.76135471
 14.58496976 18.48558431 20.21360915 20.57854678 23.79925593 25.82090217
 28.03403921 29.04356928 30.50883373 32.22551901 33.81922345 35.38711185
 35.73832306 35.88709741 37.63235167]","[-17.65428544 -24.07249677 -19.41500013 -15.40150287 -11.69158607
  -9.72224985  -6.95341467  -1.46464163   1.64033341   3.37954889
   7.91404034  11.09471955  15.07103362  17.43151124  20.16728902
  22.81424775  25.18621992  27.32703058  28.13436065  28.65709571
  30.72067635]",True,
NGC3769,12,14868500000.0,3.38,1.0,28.96875,0.13877578785459024,0.015370481515653078,38.65390422651838,26.35954186356863,34.84198356211416,21.93604107532987,22.3234215935116,11.200947922314098,31.80626280569931,49.824233371242244,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.31 14.52 17.07 31.82 34.61 37.16],[ 87.5 106.  116.  125.  126.  123.  118.  115.  122.  121.  118.  113. ],[ 9.4  7.1  5.3  5.7  4.4  4.4  4.6  6.4 15.2 10.2 10.4 10.5],"[126.78499675 137.97973801 127.15870477 115.29069433 105.318308
  97.05664016  90.09078532  83.48831056  78.40565286  60.84506964
  58.4129412   56.4112347 ]","[131.21071129 149.04892377 145.41518965 139.78189261 134.46518982
 129.33991757 124.24614385 118.47209821 112.85927282  87.7700442
  84.25586693  81.36238992]","[-39.28499675 -31.97973801 -11.15870477   9.70930567  20.681692
  25.94335984  27.90921468  31.51168944  43.59434714  60.15493036
  59.5870588   56.5887653 ]","[-43.71071129 -43.04892377 -29.41518965 -14.78189261  -8.46518982
  -6.33991757  -6.24614385  -3.47209821   9.14072718  33.2299558
  33.74413307  31.63761008]",True,
NGC3877,13,37750500000.0,2.53,1.0,36.017307692307696,0.0,0.0,29.10908735068305,29.10908735068305,24.0753677617781,24.0753677617781,21.401060340150824,21.401060340150824,0.0,0.0,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35]","[ 37.8  80.1 121.  142.  153.  160.  162.  167.  169.  171.  171.  170.
 169. ]",[9.  9.  8.5 7.3 6.2 5.3 5.3 4.5 5.3 4.9 4.9 5.7 7. ],"[101.87       114.98       122.         133.02219063 144.6624941
 160.93874394 182.71027612 195.19184665 199.63756786 202.83410093
 203.86472696 197.38637466 192.15082852]","[101.87       114.98       122.         133.02219063 144.6624941
 160.93874394 182.71027612 195.19184665 199.63756786 202.83410093
 203.86472696 197.38637466 192.15082852]","[-64.07       -34.88        -1.           8.97780937   8.3375059
  -0.93874394 -20.71027612 -28.19184665 -30.63756786 -31.83410093
 -32.86472696 -27.38637466 -23.15082852]","[-64.07       -34.88        -1.           8.97780937   8.3375059
  -0.93874394 -20.71027612 -28.19184665 -30.63756786 -31.83410093
 -32.86472696 -27.38637466 -23.15082852]",True,
NGC3893,10,35061500000.0,2.38,1.0,44.65,0.0,0.0,33.81205976768977,33.81205976768977,29.683011081080178,29.683011081080178,16.73618552741629,16.73618552741629,0.0,0.0,[ 1.74  3.5   5.24  6.98  8.81 10.9  13.12 15.33 17.3  19.05],[145. 174. 194. 190. 186. 188. 187. 179. 176. 167.],[ 6.8  6.8  6.4  5.5  5.8  7.   8.5 12.6 11.7 13.5],"[202.95003745 211.19050973 213.28767076 192.71068315 179.11939733
 167.31004303 154.3152439  141.67806358 133.55328899 127.33275345]","[202.95003745 211.19050973 213.28767076 192.71068315 179.11939733
 167.31004303 154.3152439  141.67806358 133.55328899 127.33275345]","[-57.95003745 -37.19050973 -19.28767076  -2.71068315   6.88060267
  20.68995697  32.6847561   37.32193642  42.44671101  39.66724655]","[-57.95003745 -37.19050973 -19.28767076  -2.71068315   6.88060267
  20.68995697  32.6847561   37.32193642  42.44671101  39.66724655]",True,
NGC3917,17,12871000000.0,2.63,1.0,28.71323529411765,0.15420204846459795,0.010969996813105816,26.009308864899815,9.757622595553423,24.031158543757677,8.443990129430173,37.44962151543132,5.890090266648163,62.48411425986961,84.27196316464475,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.19 13.12 13.94 14.86]","[ 24.3  49.6  73.6 101.  107.  115.  123.  130.  134.  136.  137.  136.
 137.  137.  137.  138.  137. ]",[3.9 3.9 5.2 4.4 3.5 3.5 3.9 3.9 3.5 3.9 4.  3.5 3.5 3.5 5.  5.  7.5],"[ 35.64        47.54        60.47        74.08847954  86.07316945
  97.284084   105.04850308 109.04986199 111.34412423 110.78013044
 111.17184626 110.08461927 108.24236232 105.81480662 101.70230479
  98.39248803  93.92352474]","[ 43.24961325  64.38783941  83.68889599 101.16910983 115.34046377
 127.48367786 135.8907553  140.51329111 143.12402211 142.98582438
 143.18429322 141.93530062 139.87436869 137.24229648 133.12365202
 129.68004652 125.21822129]","[-11.34         2.06        13.13        26.91152046  20.92683055
  17.715916    17.95149692  20.95013801  22.65587577  25.21986956
  25.82815374  25.91538073  28.75763768  31.18519338  35.29769521
  39.60751197  43.07647526]","[-18.94961325 -14.78783941 -10.08889599  -0.16910983  -8.34046377
 -12.48367786 -12.8907553  -10.51329111  -9.12402211  -6.98582438
  -6.18429322  -5.93530062  -2.87436869  -0.24229648   3.87634798
   8.31995348  11.78177871]",True,
