name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
NGC7331,36,136382500000.0,5.02,1.5,35.85,0.0,0.0,70.71859232887839,70.71859232887839,56.332896916657404,56.332896916657404,162.1205556566585,162.1205556566585,0.0,0.0,"[ 2.67  3.21  3.74  4.27  4.81  5.35  5.88  6.41  7.48  8.55  9.62 10.66
 11.74 12.83 13.91 15.   16.08 17.07 18.15 19.24 20.32 21.41 22.49 23.48
 24.57 25.65 26.74 27.82 28.91 29.89 30.98 32.06 33.15 34.23 35.32 36.31]","[221. 237. 249. 250. 253. 257. 257. 257. 257. 255. 248. 247. 246. 244.
 242. 238. 236. 233. 234. 236. 237. 238. 240. 238. 237. 236. 238. 239.
 239. 241. 236. 236. 239. 237. 241. 238.]","[20. 13.  8.  5.  5.  5.  5.  5.  5.  5.  6.  6.  6.  6.  4.  3.  3.  3.
  3.  3.  3.  3.  3.  3.  3.  3.  3.  3.  3.  4.  4.  5.  5.  5.  7.  9.]","[346.30922021 366.18943977 383.5811845  384.64651903 381.81582589
 383.73184504 376.57033672 370.80620127 355.29131371 333.54086916
 320.31839878 308.94123891 297.84615173 289.91240901 282.00300459
 273.8085888  266.67701607 261.39209935 257.14886175 253.95551677
 250.07043928 244.01082128 238.06039465 233.46179495 227.91677319
 222.96073937 218.3489542  213.79200757 209.19867758 205.16452544
 200.93188025 197.19863742 193.89203233 190.79916771 187.79830324
 184.05912474]","[346.30922021 366.18943977 383.5811845  384.64651903 381.81582589
 383.73184504 376.57033672 370.80620127 355.29131371 333.54086916
 320.31839878 308.94123891 297.84615173 289.91240901 282.00300459
 273.8085888  266.67701607 261.39209935 257.14886175 253.95551677
 250.07043928 244.01082128 238.06039465 233.46179495 227.91677319
 222.96073937 218.3489542  213.79200757 209.19867758 205.16452544
 200.93188025 197.19863742 193.89203233 190.79916771 187.79830324
 184.05912474]","[-125.30922021 -129.18943977 -134.5811845  -134.64651903 -128.81582589
 -126.73184504 -119.57033672 -113.80620127  -98.29131371  -78.54086916
  -72.31839878  -61.94123891  -51.84615173  -45.91240901  -40.00300459
  -35.8085888   -30.67701607  -28.39209935  -23.14886175  -17.95551677
  -13.07043928   -6.01082128    1.93960535    4.53820505    9.08322681
   13.03926063   19.6510458    25.20799243   29.80132242   35.83547456
   35.06811975   38.80136258   45.10796767   46.20083229   53.20169676
   53.94087526]","[-125.30922021 -129.18943977 -134.5811845  -134.64651903 -128.81582589
 -126.73184504 -119.57033672 -113.80620127  -98.29131371  -78.54086916
  -72.31839878  -61.94123891  -51.84615173  -45.91240901  -40.00300459
  -35.8085888   -30.67701607  -28.39209935  -23.14886175  -17.95551677
  -13.07043928   -6.01082128    1.93960535    4.53820505    9.08322681
   13.03926063   19.6510458    25.20799243   29.80132242   35.83547456
   35.06811975   38.80136258   45.10796767   46.20083229   53.20169676
   53.94087526]",True,
NGC7793,46,4386000000.0,1.21,0.5,50.0,0.18284548635419132,0.1,11.486837363798388,18.51677577479217,8.568020960240137,16.544586465226445,2.5411423156732234,10.632147913422973,-61.19994728182666,-318.4003331039806,"[0.11 0.14 0.17 0.21 0.24 0.28 0.32 0.35 0.39 0.42 0.46 0.49 0.53 0.56
 0.6  0.63 0.66 0.7  0.87 1.05 1.22 1.4  1.57 1.75 1.92 2.1  2.27 2.45
 2.62 2.79 2.97 3.16 3.33 3.51 3.68 3.85 4.03 4.2  4.38 4.73 5.25 5.78
 6.3  6.82 7.35 7.87]","[  9.1  17.6  19.3  24.8  30.   35.   38.3  42.7  47.   49.8  52.2  53.4
  54.6  55.5  55.9  58.3  59.3  59.5  59.1  62.6  65.6  70.7  73.9  78.5
  82.4  87.1  89.6  94.9  98.1  99.3  98.6 101.  103.  107.  114.  112.
 114.  116.  114.  114.  109.  107.  105.  101.   94.5  90.8]","[ 8.5  7.4  7.4  6.4  7.2  7.3  7.6  8.8  5.3  5.6  6.2  6.3  5.9  6.9
  7.5  7.4  6.3  6.7  5.1  5.5  4.8  4.6  4.   4.2  4.6  4.9  5.4  5.7
  5.   5.7  7.2  8.7  9.4  9.1  7.4  8.1  7.6  7.2  7.8 11.4  9.9 12.6
 12.5  5.2  4.6  6.1]","[27.23775688 29.91706202 32.32653554 35.62593016 37.98720837 40.67995698
 43.21275853 45.0562504  47.34953537 48.91362285 51.02733483 52.63182402
 54.8361204  56.26995024 57.61317384 58.57715766 59.64116867 61.13488775
 66.16646054 69.76248347 72.54878083 75.77865795 79.40491169 83.32317925
 88.30857829 93.29859592 97.09155473 97.83436257 97.6773121  98.34580316
 99.18853361 99.51307703 99.04366966 98.43163567 97.90706001 96.96621473
 95.96000469 94.73248915 93.35488686 91.25140711 88.89309591 84.94400038
 81.90696796 79.56559369 76.43767461 73.73891306]","[ 27.9646059   30.97089594  33.73724728  37.52916295  40.27352979
  43.51030136  46.60480613  48.87387623  51.744128    53.75253084
  56.45162106  58.48795036  61.25194563  63.12136247  65.1000578
  66.54256076  68.0687766   70.15770851  77.76237877  84.11133916
  89.34885104  94.90918128 100.37389041 105.89044218 111.81131658
 117.56146065 122.06512671 124.04320945 125.07482795 126.58201338
 128.17503252 129.28096713 129.58585344 129.67354418 129.63853341
 129.20061908 128.79757603 128.21559047 127.2926564  125.64021884
 123.74843558 120.65852194 117.58119034 114.82735675 111.56512336
 108.4926528 ]","[-18.13775688 -12.31706202 -13.02653554 -10.82593016  -7.98720837
  -5.67995698  -4.91275853  -2.3562504   -0.34953537   0.88637715
   1.17266517   0.76817598  -0.2361204   -0.76995024  -1.71317384
  -0.27715766  -0.34116867  -1.63488775  -7.06646054  -7.16248347
  -6.94878083  -5.07865795  -5.50491169  -4.82317925  -5.90857829
  -6.19859592  -7.49155473  -2.93436257   0.4226879    0.95419684
  -0.58853361   1.48692297   3.95633034   8.56836433  16.09293999
  15.03378527  18.03999531  21.26751085  20.64511314  22.74859289
  20.10690409  22.05599962  23.09303204  21.43440631  18.06232539
  17.06108694]","[-18.8646059  -13.37089594 -14.43724728 -12.72916295 -10.27352979
  -8.51030136  -8.30480613  -6.17387623  -4.744128    -3.95253084
  -4.25162106  -5.08795036  -6.65194563  -7.62136247  -9.2000578
  -8.24256076  -8.7687766  -10.65770851 -18.66237877 -21.51133916
 -23.74885104 -24.20918128 -26.47389041 -27.39044218 -29.41131658
 -30.46146065 -32.46512671 -29.14320945 -26.97482795 -27.28201338
 -29.57503252 -28.28096713 -26.58585344 -22.67354418 -15.63853341
 -17.20061908 -14.79757603 -12.21559047 -13.2926564  -11.64021884
 -14.74843558 -13.65852194 -12.58119034 -13.82735675 -17.06512336
 -17.6926528 ]",True,
NGC7814,18,38334500000.0,2.54,1.5,33.449999999999996,0.0,0.0,53.457344257273526,53.457344257273526,48.102454378136166,48.102454378136166,156.19661234631477,156.19661234631477,0.0,0.0,"[ 0.63  1.72  2.79  3.91  5.03  6.14  7.26  8.37  9.5  10.65 11.74 12.82
 14.01 15.09 16.18 17.36 18.44 19.53]","[265. 250. 233. 230. 228. 228. 227. 226. 223. 219. 216. 214. 214. 214.
 214. 214. 214. 214.]","[15.   15.    7.29  6.45  5.37  5.16  5.94  3.    3.92  2.9   2.55  2.55
  3.07  3.61  4.46  5.07  4.78  4.87]","[347.4947778  309.94177824 275.95328155 254.82306823 237.71180051
 221.59800044 207.60573523 196.9366916  187.23392775 178.55461993
 171.0549821  163.96879764 156.60661831 151.01837835 146.13197665
 140.95927923 136.65711471 132.75440558]","[347.4947778  309.94177824 275.95328155 254.82306823 237.71180051
 221.59800044 207.60573523 196.9366916  187.23392775 178.55461993
 171.0549821  163.96879764 156.60661831 151.01837835 146.13197665
 140.95927923 136.65711471 132.75440558]","[-82.4947778  -59.94177824 -42.95328155 -24.82306823  -9.71180051
   6.40199956  19.39426477  29.0633084   35.76607225  40.44538007
  44.9450179   50.03120236  57.39338169  62.98162165  67.86802335
  73.04072077  77.34288529  81.24559442]","[-82.4947778  -59.94177824 -42.95328155 -24.82306823  -9.71180051
   6.40199956  19.39426477  29.0633084   35.76607225  40.44538007
  44.9450179   50.03120236  57.39338169  62.98162165  67.86802335
  73.04072077  77.34288529  81.24559442]",True,
UGC00128,22,13441000000.0,5.95,0.5,50.0,0.1364440059543547,0.11968515420995482,65.11324314929104,72.39534076278295,62.70539165723646,56.39044544918013,4457.435180969467,2229.8184635414145,-11.183742755364817,49.97530254480466,"[ 1.25  3.75  6.25  8.76 11.25 13.74 16.22 18.71 21.3  23.79 26.28 28.77
 31.25 33.74 36.23 38.82 41.31 43.8  46.28 48.77 51.26 53.75]","[ 34.1  78.4  96.9 108.  113.  114.  121.  126.  128.  129.  129.  131.
 131.  131.  127.  126.  130.  132.  134.  129.  132.  125. ]","[18.8   6.54  2.44  1.26  1.    0.86  0.68  0.55  0.63  0.61  0.65  0.73
  0.83  0.75  1.24  1.4   1.62  2.01  2.1   2.66  4.67  5.95]","[29.4496876  49.33513353 51.03472641 52.75439129 55.27145556 59.62481111
 62.21724038 63.01001349 63.46991728 64.1350957  63.59294379 64.19489388
 62.9521755  60.17815218 58.51388639 57.49372922 56.0347651  54.09100202
 52.27443448 50.31016796 48.65757906 47.28518161]","[ 31.45685614  64.36073134  79.22574369  91.13329509 105.7783185
 121.0012601  131.84124925 142.73439204 151.7743762  152.27553572
 162.86975906 182.26082682 187.96880157 184.80522125 216.48639348
 246.26678188 249.02709981 249.06865778 245.55370485 246.95443858
 245.99342352 240.26282271]","[ 4.6503124  29.06486647 45.86527359 55.24560871 57.72854444 54.37518889
 58.78275962 62.98998651 64.53008272 64.8649043  65.40705621 66.80510612
 68.0478245  70.82184782 68.48611361 68.50627078 73.9652349  77.90899798
 81.72556552 78.68983204 83.34242094 77.71481839]","[   2.64314386   14.03926866   17.67425631   16.86670491    7.2216815
   -7.0012601   -10.84124925  -16.73439204  -23.7743762   -23.27553572
  -33.86975906  -51.26082682  -56.96880157  -53.80522125  -89.48639348
 -120.26678188 -119.02709981 -117.06865778 -111.55370485 -117.95443858
 -113.99342352 -115.26282271]",True,
UGC00191,9,2345000000.0,1.58,0.5,50.0,0.18608744392034657,0.1,23.831490758619328,7.383472717487967,21.37283710710186,6.277580276740547,521.0499566128943,31.149322433875795,69.01799894822977,94.02181651902187,[0.62 0.87 1.12 1.37 1.62 2.3  4.97 7.45 9.98],[29.9  34.4  46.3  49.8  57.6  71.3  76.65 81.   83.85],[1.42 2.31 2.05 1.87 2.76 7.5  1.09 0.63 1.04],"[21.87501086 28.50307001 32.17615577 34.69342877 36.19679682 40.93574477
 47.96469535 49.65387497 46.44568871]","[26.89536216 35.41661014 41.21305423 45.83713452 49.44344408 58.40611261
 72.94762004 74.67476615 71.50089386]","[ 8.02498914  5.89692999 14.12384423 15.10657123 21.40320318 30.36425523
 28.68530465 31.34612503 37.40431129]","[ 3.00463784 -1.01661014  5.08694577  3.96286548  8.15655592 12.89388739
  3.70237996  6.32523385 12.34910614]",True,
UGC00731,12,1968500000.0,2.3,0.5,50.0,0.18639693088946765,0.4366907550813812,36.16596928486053,14.086775732389816,35.838749791274196,13.531844844318519,174.1371667086719,27.963004494377966,61.04963862177836,83.94196654114654,[ 0.91  1.81  2.73  3.64  4.55  5.45  6.36  7.28  8.19  9.09 10.   10.91],[29.6 44.6 50.4 56.8 60.7 64.7 68.  71.5 73.4 74.  73.8 73.9],[2.38 2.4  2.86 3.43 2.98 2.46 2.38 2.52 2.68 2.83 3.22 3.42],"[ 7.86081421 12.71034225 14.55933034 19.56005112 21.65516105 23.56630221
 27.49555055 33.43879334 36.71330685 37.45944474 38.33339145 37.9825144 ]","[14.31748463 24.89611766 32.36666664 39.824479   44.92965736 49.21816366
 53.86288204 59.37156583 62.99754964 64.49635467 65.96173271 66.77520803]","[21.73918579 31.88965775 35.84066966 37.23994888 39.04483895 41.13369779
 40.50444945 38.06120666 36.68669315 36.54055526 35.46660855 35.9174856 ]","[15.28251537 19.70388234 18.03333336 16.975521   15.77034264 15.48183634
 14.13711796 12.12843417 10.40245036  9.50364533  7.83826729  7.12479197]",True,
UGC01230,11,10240000000.0,4.34,0.5,50.0,0.157432951691042,0.1,43.73505435771638,15.20717306065258,40.65343403839882,12.784071332530418,15.34951157521503,1.852517118591885,65.22886896110715,87.9311005466574,[ 0.78  2.35  3.91  5.48  7.03  8.6  13.27 14.85 25.8  32.01 36.54],[ 19.8  55.4  88.5 105.  106.  103.  109.  113.  105.  103.  103. ],[10.7 10.7 10.7 10.7 10.7 10.7 15.8 14.7 10.4 10.  10. ],"[21.27854318 41.58850322 47.59366029 53.74046706 56.80828989 58.26804356
 60.23183378 61.0281943  60.28010119 55.22953648 50.42213899]","[ 23.41652894  50.41100738  64.49179823  78.37381688  89.90088043
  98.90579556 124.21346839 128.76522393  84.59719675  97.78395938
  98.405982  ]","[-1.47854318 13.81149678 40.90633971 51.25953294 49.19171011 44.73195644
 48.76816622 51.9718057  44.71989881 47.77046352 52.57786101]","[ -3.61652894   4.98899262  24.00820177  26.62618312  16.09911957
   4.09420444 -15.21346839 -15.76522393  20.40280325   5.21604062
   4.594018  ]",True,
UGC01281,25,470500000.0,1.63,0.5,50.0,0.18694756522930986,0.14946678621662132,18.461825570134042,11.827709941768155,15.644643360869201,9.873164271928182,17.305380886486958,7.008093041267918,35.934234147992335,59.50338748833756,"[0.08 0.23 0.38 0.54 0.69 0.84 1.   1.15 1.3  1.46 1.61 1.76 1.92 2.07
 2.22 2.38 2.53 2.68 2.76 3.07 3.46 3.83 4.23 4.62 4.99]","[ 1.41  4.46  7.71 11.   14.2  17.2  20.2  23.2  26.4  29.3  31.6  34.6
 37.4  39.9  42.2  44.4  46.7  48.5  49.3  53.   54.1  55.   55.7  56.4
 56.9 ]","[4.   4.   4.   4.   4.   5.78 4.74 4.   7.13 4.38 4.94 4.   7.09 4.
 4.37 4.58 5.91 7.72 9.73 4.   4.   4.   4.   4.   4.  ]","[ 6.03924664  6.84287951  5.39967592  8.51450527 10.79302089 12.85728587
 14.8327543  16.48303977 16.83226663 18.01134365 19.54800501 20.62334842
 21.83745635 22.65619562 23.54759011 24.25746071 24.82544662 25.26107282
 25.40047244 25.84835972 26.58210676 26.48306062 25.98722186 26.82098619
 27.40336658]","[ 6.11827975  7.37044008  6.95748808 10.437743   13.1350831  15.60407347
 17.99890914 20.04362432 20.99655054 22.62858398 24.47367029 25.93198308
 27.51231063 28.71101918 29.94426984 31.04249118 31.98583946 32.82074499
 33.17688274 34.39178276 35.96650331 36.75444204 37.23055511 38.49757766
 39.4574851 ]","[-4.62924664 -2.38287951  2.31032408  2.48549473  3.40697911  4.34271413
  5.3672457   6.71696023  9.56773337 11.28865635 12.05199499 13.97665158
 15.56254365 17.24380438 18.65240989 20.14253929 21.87455338 23.23892718
 23.89952756 27.15164028 27.51789324 28.51693938 29.71277814 29.57901381
 29.49663342]","[-4.70827975 -2.91044008  0.75251192  0.562257    1.0649169   1.59592653
  2.20109086  3.15637568  5.40344946  6.67141602  7.12632971  8.66801692
  9.88768937 11.18898082 12.25573016 13.35750882 14.71416054 15.67925501
 16.12311726 18.60821724 18.13349669 18.24555796 18.46944489 17.90242234
 17.4425149 ]",True,
UGC02259,8,1356500000.0,1.62,1.5,12.42,0.18591740308807037,1.0,39.096000450093676,22.86638440523358,38.78952571290094,22.74333751424992,432.0113260637644,134.45945016373435,41.51221572031983,68.87594327934627,[1.02 2.04 3.05 4.07 5.09 6.11 7.13 8.14],[56.1 71.1 80.7 82.8 83.7 86.  88.3 90. ],[3.4 3.  1.5 1.5 1.5 1.5 2.3 3. ],"[24.91142108 36.93242478 42.86611016 46.3179123  45.00747049 45.20890288
 44.88107062 42.25848199]","[30.32671241 47.49335018 57.11273574 63.02163103 64.0899497  65.29802755
 65.54289866 63.86799462]","[31.18857892 34.16757522 37.83388984 36.4820877  38.69252951 40.79109712
 43.41892938 47.74151801]","[25.77328759 23.60664982 23.58726426 19.77836897 19.6100503  20.70197245
 22.75710134 26.13200538]",True,
UGC02455,8,2627500000.0,0.99,1.5,10.0,0.18699022930628,1.0,35.37808204018852,56.64120218521858,33.10474494883046,55.26082099226265,94.4638848600946,242.1375577365966,-60.10252370627597,-156.32818097118658,[0.5  1.   1.51 2.01 2.52 3.02 3.52 4.03],[16.9 23.9 28.2 33.  39.1 43.8 53.1 61. ],[3.64 3.64 3.64 3.64 3.64 3.64 3.64 3.64],"[41.2035496  64.87122629 78.76471609 77.82892072 77.56462209 77.24835079
 74.6403269  71.71624711]","[ 48.63714904  78.43412052  96.89825949 100.92993386 103.92729261
 105.48284297 104.37818418 102.39878527]","[-24.3035496  -40.97122629 -50.56471609 -44.82892072 -38.46462209
 -33.44835079 -21.5403269  -10.71624711]","[-31.73714904 -54.53412052 -68.69825949 -67.92993386 -64.82729261
 -61.68284297 -51.27818418 -41.39878527]",True,
UGC02487,17,262940500000.0,7.89,1.5,50.0,0.0,0.0,109.51773009092928,109.51773009092928,102.0011720560945,102.0011720560945,1349.6804165685357,1349.6804165685357,0.0,0.0,"[ 9.93 10.05 10.35 15.07 20.09 25.12 30.14 35.17 40.19 45.21 50.24 55.26
 60.28 65.31 70.33 75.35 80.38]","[377. 377. 378. 367. 364. 375. 383. 378. 364. 349. 338. 332. 330. 329.
 330. 332. 333.]","[10.3  19.7  10.8  10.7   6.67  6.19  3.82  2.21  4.    3.    3.08  2.19
  1.61  2.2   3.53 13.4  15.3 ]","[330.00824778 330.60639876 332.26141771 322.79867085 309.82655567
 296.17432299 283.84565119 264.03187345 246.44212099 232.41340452
 219.60726286 208.78677688 200.49830049 191.80659373 184.40812184
 177.44560519 171.01875014]","[330.00824778 330.60639876 332.26141771 322.79867085 309.82655567
 296.17432299 283.84565119 264.03187345 246.44212099 232.41340452
 219.60726286 208.78677688 200.49830049 191.80659373 184.40812184
 177.44560519 171.01875014]","[ 46.99175222  46.39360124  45.73858229  44.20132915  54.17344433
  78.82567701  99.15434881 113.96812655 117.55787901 116.58659548
 118.39273714 123.21322312 129.50169951 137.19340627 145.59187816
 154.55439481 161.98124986]","[ 46.99175222  46.39360124  45.73858229  44.20132915  54.17344433
  78.82567701  99.15434881 113.96812655 117.55787901 116.58659548
 118.39273714 123.21322312 129.50169951 137.19340627 145.59187816
 154.55439481 161.98124986]",True,
UGC02885,19,241837500000.0,11.4,1.5,42.75,0.0,0.0,69.35716763455243,69.35716763455243,59.74158077225026,59.74158077225026,48.10416702287407,48.10416702287407,0.0,0.0,"[ 1.7   3.41  6.82 13.67 19.49 23.36 27.24 31.22 35.1  38.97 42.85 46.73
 50.71 54.58 58.46 62.34 66.21 70.19 74.07]","[305. 257. 256. 271. 282. 287. 283. 280. 280. 281. 282. 287. 292. 298.
 298. 298. 298. 298. 298.]","[10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10.
 10.]","[281.41080594 281.47830112 282.11568283 274.4580478  261.95053598
 258.57578193 252.17976485 242.48304415 233.71294359 227.55473188
 221.10342693 210.88064823 207.74329231 206.55281237 202.73091575
 196.36123395 191.12254524 188.09463283 183.50488113]","[281.41080594 281.47830112 282.11568283 274.4580478  261.95053598
 258.57578193 252.17976485 242.48304415 233.71294359 227.55473188
 221.10342693 210.88064823 207.74329231 206.55281237 202.73091575
 196.36123395 191.12254524 188.09463283 183.50488113]","[ 23.58919406 -24.47830112 -26.11568283  -3.4580478   20.04946402
  28.42421807  30.82023515  37.51695585  46.28705641  53.44526812
  60.89657307  76.11935177  84.25670769  91.44718763  95.26908425
 101.63876605 106.87745476 109.90536717 114.49511887]","[ 23.58919406 -24.47830112 -26.11568283  -3.4580478   20.04946402
  28.42421807  30.82023515  37.51695585  46.28705641  53.44526812
  60.89657307  76.11935177  84.25670769  91.44718763  95.26908425
 101.63876605 106.87745476 109.90536717 114.49511887]",True,
UGC02916,43,85349500000.0,6.15,0.5,50.0,0.0,0.0,39.97364888805376,39.97364888805376,32.20441006660571,32.20441006660571,241.9972904754408,241.9972904754408,0.0,0.0,"[ 0.37  0.74  1.11  1.48  1.84  2.21  2.6   2.96  3.17  3.33  3.7   4.07
  4.44  4.81  5.18  5.55  5.92  6.28  6.34  6.65  7.03  7.39  7.77  8.14
  8.51  8.88  9.25  9.52  9.62  9.99 10.4  10.71 11.12 12.67 12.98 15.86
 19.05 22.14 25.34 28.53 31.72 34.91 38.  ]","[183. 196. 205. 211. 214. 214. 213. 211. 210. 209. 207. 206. 205. 205.
 206. 207. 208. 210. 210. 212. 214. 215. 216. 217. 218. 218. 218. 218.
 218. 217. 217. 216. 215. 212. 211. 209. 215. 215. 210. 196. 185. 182.
 181.]","[47.6  40.7  14.1   7.89  1.48  1.5   2.64  4.5   8.68  3.    1.6   1.73
  3.45  2.77  7.48  5.02  7.7   1.95  4.78  1.96  0.76  2.22  1.76  1.53
  7.7   6.86  8.37  3.93  4.05 20.2   4.2   3.16  6.72  1.82 16.6   8.38
 13.2  13.9  10.6  12.8  11.5  10.8  10.3 ]","[124.12410121 192.62107906 220.9769135  243.11578414 262.73933204
 278.61125498 286.30145686 282.71168741 283.04407943 281.87351933
 278.62633992 274.32471872 269.0980981  263.41866506 257.67736998
 251.31205642 245.45932738 240.53304575 239.81681968 236.32312583
 232.46577662 229.10726985 225.66625268 222.90116285 220.13133375
 217.43712884 215.25732276 213.55980919 212.94787531 210.78322016
 208.46221576 206.99120778 204.97259744 198.4806905  197.38743653
 188.76020078 182.43813582 177.41935323 170.68734985 162.80780141
 154.53049246 148.11546577 142.66227357]","[124.12410121 192.62107906 220.9769135  243.11578414 262.73933204
 278.61125498 286.30145686 282.71168741 283.04407943 281.87351933
 278.62633992 274.32471872 269.0980981  263.41866506 257.67736998
 251.31205642 245.45932738 240.53304575 239.81681968 236.32312583
 232.46577662 229.10726985 225.66625268 222.90116285 220.13133375
 217.43712884 215.25732276 213.55980919 212.94787531 210.78322016
 208.46221576 206.99120778 204.97259744 198.4806905  197.38743653
 188.76020078 182.43813582 177.41935323 170.68734985 162.80780141
 154.53049246 148.11546577 142.66227357]","[ 58.87589879   3.37892094 -15.9769135  -32.11578414 -48.73933204
 -64.61125498 -73.30145686 -71.71168741 -73.04407943 -72.87351933
 -71.62633992 -68.32471872 -64.0980981  -58.41866506 -51.67736998
 -44.31205642 -37.45932738 -30.53304575 -29.81681968 -24.32312583
 -18.46577662 -14.10726985  -9.66625268  -5.90116285  -2.13133375
   0.56287116   2.74267724   4.44019081   5.05212469   6.21677984
   8.53778424   9.00879222  10.02740256  13.5193095   13.61256347
  20.23979922  32.56186418  37.58064677  39.31265015  33.19219859
  30.46950754  33.88453423  38.33772643]","[ 58.87589879   3.37892094 -15.9769135  -32.11578414 -48.73933204
 -64.61125498 -73.30145686 -71.71168741 -73.04407943 -72.87351933
 -71.62633992 -68.32471872 -64.0980981  -58.41866506 -51.67736998
 -44.31205642 -37.45932738 -30.53304575 -29.81681968 -24.32312583
 -18.46577662 -14.10726985  -9.66625268  -5.90116285  -2.13133375
   0.56287116   2.74267724   4.44019081   5.05212469   6.21677984
   8.53778424   9.00879222  10.02740256  13.5193095   13.61256347
  20.23979922  32.56186418  37.58064677  39.31265015  33.19219859
  30.46950754  33.88453423  38.33772643]",True,
