name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,chi2_red_bar,chi2_red_gpm,improvement_pct,r,v_obs,v_err,v_bar,v_pred,success
NGC0247,26,5412000000.0,3.74,1.0,21.29326923076923,0.21161285112147843,1.0939835464941876,160.5734563606946,26.041001069181924,83.78249951182076,"[ 1.08  1.61  2.15  2.7   3.22  3.77  4.31  4.85  5.38  5.92  6.46  6.99
  7.53  8.07  8.62  9.14  9.69 10.23 10.76 11.3  11.84 12.38 12.91 13.48
 14.01 14.54]","[ 34.6  47.   59.1  64.4  67.4  69.8  71.3  73.2  75.1  78.5  81.4  83.5
  87.1  90.7  93.1  95.9  98.4 101.  103.  104.  105.  105.  105.  106.
 108.  107. ]","[0.9 0.8 3.1 1.4 2.3 0.7 1.1 1.7 3.  3.8 5.  7.  7.2 4.8 1.4 2.1 5.2 8.2
 9.4 9.4 8.9 8.4 9.  8.4 7.7 9.2]","[22.36491225 29.92900433 34.97988708 38.81017006 42.4005625  45.61245992
 48.39276186 50.68751819 52.33729168 53.91612838 55.42527312 56.9055999
 58.52541756 59.85503321 61.20565415 62.57843239 63.78135778 64.6724439
 65.27199093 65.51851723 65.31716849 64.80725345 63.87738645 62.59611889
 61.22786049 59.86697671]","[ 25.29451836  35.61493164  43.65827009  50.79158334  57.4535592
  63.92498143  69.9242472   75.4666638   80.41094172  85.14449344
  89.50240118  93.61359288  97.65700545 101.33753966 104.85288926
 108.00158247 110.93679021 113.81015247 116.2351729  118.375175
 120.17498491 121.28278458 122.12748922 122.85702418 123.3942072
 123.75570216]",True
NGC0289,28,63501500000.0,6.74,1.0,43.25892857142857,0.009158412559021662,1.4686047800548656,72.75525833445205,9.300494541405385,87.21673903121682,"[ 1.5   2.52  3.46  4.32  5.43  6.38  7.57 10.6  13.57 16.64 19.71 22.68
 25.75 28.72 31.79 34.77 37.84 40.81 43.88 46.85 49.92 52.99 55.96 59.03
 62.   65.07 68.05 71.12]","[164. 194. 175. 185. 175. 167. 176. 185. 183. 172. 161. 156. 159. 173.
 177. 179. 181. 182. 182. 180. 177. 175. 172. 168. 158. 158. 166. 165.]","[28.2  32.   25.2  31.5  27.9  27.2   7.18  4.29  4.22  4.33  4.24  5.08
  6.49  6.97  6.57  4.47  4.26  4.26  4.83  5.5   8.5  11.   11.6  12.6
  5.38  6.5  15.5   8.75]","[179.09160254 226.56021208 215.95866503 220.80403619 221.74119058
 211.62309066 198.1970749  172.25934692 155.24711269 141.59267283
 133.93203538 129.36017045 124.30065808 119.38108435 117.49064729
 116.44868612 114.11060775 112.00914695 109.13897287 106.22992281
 103.42093598 100.98560392  98.82918445  96.14250309  92.94922592
  89.90535746  87.43021274  85.06170231]","[180.66687577 229.78558752 221.77465177 228.94380279 233.18480796
 226.62893536 218.11479883 205.0005933  199.12574972 194.76349769
 193.22392247 192.31668144 189.85131101 186.59196572 184.68411476
 182.78742896 180.21380014 177.97840696 174.82346107 171.9606767
 169.53764573 167.07972622 165.18868749 163.81653541 162.15796583
 160.28578643 158.93799465 158.26954075]",True
NGC0300,25,2397000000.0,1.75,1.0,13.712880000000002,0.22998645746607063,0.7483314773547883,100.27348118949229,4.442515004413188,95.5696013026436,"[ 0.91  1.36  1.82  2.27  2.72  3.17  3.63  4.08  4.54  4.99  5.45  5.9
  6.36  6.81  7.26  7.71  8.17  8.62  9.07  9.53  9.96 10.45 10.93 11.32
 11.8 ]","[33.1 46.7 53.9 58.8 65.6 70.8 82.1 84.1 83.4 81.5 80.8 82.8 88.2 88.5
 88.4 88.2 89.5 89.7 93.7 97.  96.2 94.8 92.5 92.8 93.5]","[ 3.9  2.7  4.7  2.5  2.6  2.7  4.9  6.6  6.2  2.7  4.  12.4 11.7  8.5
  8.9 10.8  3.1  9.5  7.3  5.7  1.5  2.1 13.9 10.6 12.1]","[31.52       37.5        42.04       46.24851565 48.9327794  50.48041997
 51.17740517 51.47697155 51.79915154 51.50248538 50.89250829 50.53640272
 51.20557099 51.95960354 52.38436885 52.05041594 50.88195849 49.48285056
 48.33564006 47.35753055 46.00306946 44.57645118 43.25441943 42.18011143
 41.36379697]","[36.81032142 46.63420603 54.8274162  62.05336598 67.54023584 71.76622875
 75.10184126 77.66080994 79.80684384 81.18733531 82.11641239 82.93464319
 84.16760011 85.27200897 86.09612872 86.2915425  85.9086942  85.36805219
 84.82452741 84.58638015 84.15610198 83.42708049 82.83180297 82.36409783
 81.98043511]",True
NGC1003,36,9290000000.0,1.61,1.0,24.757638888888888,0.18596950999619077,0.7177743377970545,419.66595336020123,113.13288380349367,73.04215819804872,"[ 1.25  2.08  2.9   3.73  4.56  5.39  6.22  7.04  7.87  8.7   9.54 10.34
 11.21 11.98 12.85 13.72 14.49 15.36 16.13 17.   17.78 18.65 19.52 20.29
 21.16 21.93 22.8  23.67 24.44 25.31 26.08 26.95 27.73 28.6  29.47 30.24]","[ 47.   59.5  71.6  77.6  83.4  89.7  93.8  99.  103.  100.   98.3  98.4
  94.5  94.9  95.3  96.9  97.2 100.  104.  104.  105.  109.  110.  107.
 106.  106.  108.  109.  110.  110.  110.  113.  114.  112.  113.  115. ]","[7.6 4.5 3.7 3.1 3.6 3.8 2.4 3.  2.5 2.3 2.  1.7 1.8 2.4 1.6 1.8 1.3 1.8
 2.7 3.2 3.4 3.9 3.8 3.8 3.8 4.  3.4 3.2 3.3 2.7 2.4 2.5 2.2 1.7 1.8 1.6]","[57.01686505 64.91441905 75.68595775 79.09558584 81.36574771 81.69283751
 76.49868496 73.41334007 71.27428288 68.96441111 66.55292781 63.96953181
 62.06243066 60.79630416 59.4677938  58.21111406 57.09418359 55.89843737
 54.74600442 54.15155861 52.60509196 51.33711036 49.46464192 48.52323361
 47.60317741 46.37811661 45.25024862 43.86181597 43.73600005 42.99005699
 42.21208358 42.72483353 44.93768129 45.24908949 46.95979663 48.82695362]","[ 77.91017796 101.07730436 120.28105563 130.49816903 136.96310104
 139.9990563  137.81395483 135.89799375 133.71417623 131.40039412
 128.8620783  126.10593536 123.81532926 121.78555315 119.97375525
 118.45374684 117.1923118  116.09221649 115.22541494 114.94847809
 114.51190368 114.30408486 114.03954958 114.33128086 114.87018841
 115.62553988 116.81055697 117.43565469 119.98694528 122.61648173
 124.30601429 126.85082659 129.62427342 132.26847345 134.55744993
 137.396642  ]",True
NGC1705,14,405500000.0,0.39,1.0,4.178999999999999,0.23913365897517688,0.3532704346531139,65.92689406225198,21.83785564623626,66.87564922197654,[0.22 0.66 1.11 1.55 2.   2.45 2.89 3.34 3.78 4.22 4.66 5.11 5.56 6.  ],[50.2 62.2 72.4 73.2 72.9 72.6 71.5 71.1 71.4 71.5 71.5 71.3 71.8 71.5],"[ 7.5   7.51  5.35  3.31  3.21  2.73  3.41  4.38  4.6   5.68  6.2   6.43
  9.68 10.5 ]","[33.71174869 46.82631739 46.98283623 43.03558179 39.25428512 35.70664504
 32.71683359 30.25775438 28.2875591  26.96267791 25.91002895 25.06134873
 24.29032729 24.13896642]","[38.06713306 59.16292702 63.20848364 60.68058883 56.8654025  52.82006076
 49.26046255 46.25160501 43.85313505 42.10124669 40.70204394 39.55639937
 38.6114825  38.17700301]",True
NGC2366,26,765000000.0,0.65,1.0,10.0,0.23513271911973763,0.4560701700396552,64.4033872160243,32.2608293614436,49.90817912537256,"[0.12 0.36 0.59 0.83 1.07 1.31 1.54 1.79 2.02 2.26 2.49 2.74 2.97 3.21
 3.44 3.69 3.92 4.16 4.4  4.64 4.87 5.11 5.35 5.59 5.82 6.06]","[ 4.2   9.41 15.3  18.4  23.4  28.1  33.1  37.5  40.5  42.3  45.2  47.4
 48.1  48.8  50.7  52.1  53.   53.7  51.2  51.6  51.5  50.4  48.5  50.
 49.   49.4 ]","[3.15 1.83 1.37 1.64 2.08 2.46 2.01 1.62 1.68 1.69 1.91 1.95 1.74 1.08
 1.55 2.78 2.98 2.39 2.21 1.45 1.84 2.53 4.6  5.91 7.42 5.92]","[ 3.97669461 11.21253317 15.97395693 20.12109589 23.1613687  25.26232373
 26.19000764 27.40254185 28.57359795 29.27244609 29.29297697 29.38249989
 29.72218868 30.02493797 30.2465403  30.32618835 30.40304097 30.25111238
 30.13189174 30.05219626 30.26259738 30.41193351 30.31258814 30.05508609
 29.63660574 29.39641645]","[ 8.11900273 21.71480135 31.26868936 38.88411976 44.39132706 48.21967546
 50.4605674  52.28326119 53.48599842 54.07909704 54.06254245 53.87996917
 53.70506939 53.43350725 53.10075436 52.63344389 52.21551041 51.68920612
 51.2272749  50.82757769 50.65008836 50.47552602 50.19743888 49.90900896
 49.61101137 49.39908814]",True
NGC2403,73,8219500000.0,1.39,1.0,26.999315068493146,0.18850825876597593,0.6669332800213227,2048.011813480202,768.1810728981783,62.49137491092874,"[ 0.16  0.26  0.36  0.46  0.56  0.66  0.76  0.86  0.96  1.06  1.16  1.27
  1.36  1.47  1.57  1.67  1.77  1.87  1.97  2.08  2.18  2.28  2.37  2.47
  2.57  2.68  2.78  2.88  2.98  3.08  3.19  3.29  3.39  3.49  3.59  3.69
  3.79  3.9   3.99  4.47  4.97  5.47  5.96  6.46  6.96  7.45  7.95  8.45
  8.94  9.44  9.94 10.43 10.93 11.43 11.92 12.42 12.92 13.42 13.91 14.41
 14.91 15.4  15.9  16.4  16.89 17.39 17.89 18.38 18.88 19.38 19.87 20.37
 20.87]","[ 24.5  35.3  43.2  52.   60.9  65.8  71.7  74.6  74.6  76.6  78.5  83.4
  86.4  87.4  90.3  93.3  93.3  95.2  97.2  99.1  98.2  98.2  98.2  97.2
  98.2  98.2  98.2  99.1 100.  102.  101.  101.  103.  107.  110.  112.
 114.  118.  118.  118.  121.  124.  125.  126.  126.  126.  126.  127.
 128.  128.  127.  127.  128.  130.  130.  132.  133.  133.  133.  133.
 134.  134.  133.  134.  134.  136.  136.  135.  133.  134.  136.  135.
 134. ]","[2.83 2.46 1.12 1.25 2.93 1.25 1.25 1.6  1.03 1.12 1.6  1.8  1.6  1.41
 1.41 1.6  1.41 1.25 1.6  2.02 2.02 1.6  1.   1.12 1.41 1.12 1.6  2.69
 2.69 3.16 3.4  3.4  2.93 2.46 2.46 3.4  5.1  5.1  4.85 5.36 2.57 0.22
 0.88 0.45 0.55 0.45 0.24 1.45 1.12 1.68 2.56 1.24 0.21 1.13 2.23 2.68
 2.68 3.37 3.81 2.56 0.56 0.79 0.67 2.35 4.13 3.91 6.38 8.39 7.83 6.26
 5.6  5.24 3.12]","[ 23.21        35.33        47.00922569  56.72624172  63.82462299
  67.62657466  70.90870539  72.89295165  74.97784539  77.24371366
  79.61182952  82.34121022  85.36800455  88.12843582  90.96677031
  94.18494837  97.07252958  99.42995625 101.64837677 104.02645913
 106.31884969 106.99600226 106.47681532 105.89186654 105.44533797
 104.80433293 104.27580016 103.7416334  103.37419407 103.28898876
 103.25176851 103.60889248 104.08061731 104.47720373 104.53593688
 104.89953289 104.90110819 104.63513225 104.30009108 102.76078289
 100.96553719  98.87521479  96.16219059  93.4414255   91.23993972
  89.13484448  87.15783671  85.51631891  84.18389989  82.87233193
  81.56948756  80.64486158  79.70863253  78.77405664  77.7323935
  76.84104437  75.92635511  74.78381777  73.60550319  72.53176477
  71.52159184  70.50497287  69.45595511  68.41939199  67.26911996
  66.19743953  65.09318321  64.05818059  63.00828914  62.22977824
  61.74738375  61.26766929  60.85111174]","[ 25.33320242  38.89906318  51.92987095  63.07302368  71.77294909
  77.49505556  82.7346917   86.83401985  90.98453267  95.226244
  99.48375278 104.17078123 108.53929272 113.03066888 117.27054531
 121.70625081 125.79643911 129.38960676 132.77669282 136.38303007
 139.68021838 141.6455518  142.51339328 143.42774519 144.39956671
 145.30391915 146.11106571 146.8459574  147.62591561 148.5543772
 149.53752741 150.69681082 151.87659491 152.8939154  153.65700845
 154.57250222 155.17686762 155.63551765 155.89360948 156.7170096
 156.85092602 156.10810239 154.42718794 152.35977138 150.57451979
 148.66705511 146.51287413 144.4986648  142.99633993 141.51914436
 139.78842099 138.44076499 137.09928937 135.9528313  134.91598891
 134.06621564 133.26325538 132.36179543 131.51257742 130.94361966
 130.4367436  130.19234302 130.07954536 129.85072828 129.54024806
 129.83572682 130.21657481 130.01116418 130.39799873 131.02214187
 131.4442604  131.93238583 132.37733482]",True
NGC2841,50,103835500000.0,3.64,1.0,75.355,0.0017810839450750177,1.0792590050585635,409.9534725035688,111.8518507044088,72.71596456511658,"[ 3.44  3.77  4.13  4.47  4.8   5.13  5.48  5.83  6.16  6.51  6.86  7.18
  7.51  7.85  8.21  8.57  8.9   9.24  9.6   9.93 10.27 10.6  10.93 11.27
 12.31 14.35 16.4  18.48 20.57 22.51 24.59 26.68 28.77 30.7  32.79 34.88
 36.96 38.9  40.99 43.08 45.16 47.1  49.19 51.27 53.36 55.3  57.38 59.47
 61.56 63.64]","[285. 297. 303. 306. 307. 304. 308. 313. 314. 315. 317. 320. 316. 318.
 321. 323. 321. 323. 323. 322. 321. 323. 322. 321. 323. 319. 308. 299.
 299. 298. 296. 293. 289. 289. 288. 285. 283. 275. 272. 271. 274. 277.
 281. 286. 282. 283. 288. 287. 289. 294.]","[14.4  13.6   8.47  5.93  5.93  8.47  8.47 12.7   9.32  6.78  8.47  7.63
 20.5  23.4   8.48  8.66 12.7  11.   10.4  13.6  13.6   9.32 11.9  11.
  4.24  4.24  4.24  5.66  5.66  5.66  5.66  4.24  4.24  4.24  4.24  4.24
  2.83  2.83  2.83  2.83  4.24  4.24  4.24  4.24  4.24  4.24  5.66  5.66
  7.07  7.07]","[289.93125892 286.07929722 284.22515177 282.78312361 281.62616587
 281.05184166 281.01179264 280.55263214 280.23362646 282.38405922
 284.37957258 285.49738668 286.64103841 288.61413843 289.92085748
 289.83944763 289.13242779 287.47969894 285.4270215  284.08066266
 283.18853455 282.22792066 281.29503159 280.11192852 274.18138686
 257.62889221 240.95031459 227.69055382 217.05240957 210.21654883
 202.4658754  193.04018364 184.27017393 177.46289359 171.75045648
 167.52823314 164.33162355 161.66047167 158.57301504 155.35688205
 151.73521213 147.86380051 143.9010469  140.60678575 138.26573184
 137.0617857  136.17402212 135.40428132 134.23628496 132.65628557]","[319.93677961 320.16988084 322.44831214 324.73849734 327.02582005
 329.6537691  332.72824128 335.25048581 337.5356862  341.80287612
 345.72346685 348.54758338 351.2750471  354.54485217 357.17836964
 358.50329709 359.05980283 358.77338963 358.09218962 357.76457378
 357.70558976 357.4781059  357.17715931 356.58348664 352.44808165
 338.79000017 323.56350947 309.97991408 297.83660225 288.60849122
 278.46079799 267.27873723 256.82730028 248.33380619 240.61205253
 234.21493757 228.81836422 224.21775525 219.30881656 214.51166438
 209.62379543 204.84135006 199.96191857 195.70192275 192.25672878
 189.87280271 187.67794926 185.6625214  183.45145856 181.01474963]",True
NGC2915,30,828500000.0,0.55,1.0,12.599833333333338,0.23238706375203752,0.4195235392680607,50.06280807629462,18.134000456473363,63.77750039742569,"[ 0.34  0.67  1.    1.34  1.68  2.01  2.34  2.67  3.01  3.35  3.68  4.02
  4.35  4.68  5.02  5.35  5.69  6.03  6.36  6.69  7.02  7.36  7.7   8.03
  8.37  8.7   9.03  9.37  9.7  10.04]","[13.5 31.3 35.3 50.5 61.  66.5 74.4 83.  86.4 83.6 79.8 82.8 83.5 80.4
 80.3 82.1 82.4 80.9 79.  81.4 79.7 77.5 79.9 81.5 82.2 82.  84.7 86.1
 85.3 86.5]","[10.1  12.5  13.4   9.38 10.1  11.9  11.6   9.17  7.66  8.18  7.93  6.95
  7.19  7.85  7.57  7.92  8.33  7.88  6.15  6.11  5.59  6.33  6.41  7.86
  7.82  7.09  5.74  5.54  5.23  6.45]","[44.96548454 49.47501289 47.95249733 45.47021883 42.56496799 39.99392079
 37.80062433 35.88522259 33.97888315 32.27201419 31.10021222 30.28989601
 29.76267797 29.32402599 28.76698802 28.10301763 27.34188911 26.66498078
 26.31054922 26.22666201 26.36692815 26.48918647 26.21181604 26.13687051
 26.14978776 26.11634354 26.19253329 26.13538023 26.15970948 25.97241036]","[50.44665103 61.63305053 65.72343905 67.19710359 66.79194316 65.49776944
 63.74489381 61.79026712 59.62567095 57.49862031 55.72174512 54.20575938
 52.99010343 51.93193038 50.89701963 49.95018877 49.06864251 48.41919318
 48.01794046 47.74691008 47.73080069 47.80967344 47.68539133 47.69528667
 47.83703704 48.01450605 48.27164569 48.47327134 48.73448804 48.95834572]",True
NGC2998,13,98902000000.0,6.2,1.0,46.76923076923077,0.0029962034471209833,1.4085453489327209,154.54838608612897,71.79695529435232,53.5440277879445,"[ 0.33  0.99  1.98  2.64  3.63  7.59 12.5  17.48 22.46 27.44 32.32 37.3
 42.28]",[ 90. 125. 148. 180. 201. 206. 214. 212. 213. 214. 213. 213. 203.],[20. 15. 15. 17. 15. 10.  5.  5.  2.  2.  2.  3.  3.],"[ 44.56        93.23233613 132.15677243 154.69250305 196.78832409
 222.21899559 215.58715105 203.89365856 183.43258516 172.8441292
 164.13762153 154.50496432 145.16660945]","[ 45.2531815   95.98495723 139.01626803 164.3120994  209.56398647
 253.1189149  265.14658476 264.92800249 251.91140783 242.28511713
 232.30835136 220.98953126 209.93839064]",True
NGC3109,25,574000000.0,1.56,1.0,10.0,0.23516718431598585,0.7065408693062278,127.45889765747856,44.28920789468917,65.25216465177036,"[0.26 0.52 0.77 1.03 1.29 1.55 1.81 2.06 2.32 2.58 2.84 3.1  3.35 3.61
 3.87 4.13 4.38 4.64 4.9  5.16 5.42 5.67 5.93 6.19 6.45]","[ 6.1 11.2 14.9 19.1 24.3 29.8 34.3 38.2 42.5 42.3 47.3 49.3 50.6 53.
 54.7 55.2 57.5 59.1 61.2 62.7 64.4 66.6 66.3 66.2 67.3]","[1.6 0.7 1.5 2.2 0.9 1.9 1.6 3.5 5.6 3.  4.4 4.  3.5 3.5 3.3 3.1 2.6 2.4
 1.9 1.9 2.9 3.2 3.4 3.2 3. ]","[ 2.95438657  5.18336763  8.3379194  10.79628177 13.43745884 15.44545241
 17.18564808 18.60694763 19.41014426 19.92552383 20.37128371 21.00712498
 21.80524937 22.37587317 22.04835141 21.68229693 21.84745523 22.1677694
 22.54230911 22.88073862 23.36010488 23.83715797 23.85067085 23.46161546
 23.15194376]","[ 4.65477074  8.59575938 12.74730683 16.31219077 19.79417602 22.66646669
 25.20339711 27.3361915  28.95790277 30.27834338 31.45771517 32.67891379
 33.89526228 34.90509752 35.32755771 35.68165334 36.26107095 36.92183472
 37.58185716 38.18793709 38.8492146  39.47303798 39.86632482 40.01539243
 40.12250644]",True
NGC3741,21,196000000.0,0.2,1.0,2.170857142857143,0.2397671199621923,0.2529822128134704,114.34886474484294,49.80720842558433,56.442760899529965,"[0.23 0.47 0.7  0.93 1.17 1.4  1.64 1.87 2.1  2.33 2.57 2.8  3.26 3.73
 4.21 4.67 5.14 5.61 6.07 6.54 7.  ]","[13.1 17.3 23.6 26.2 27.4 26.9 27.4 31.  32.5 33.  36.5 38.9 41.5 42.7
 44.7 46.7 48.5 50.  50.2 50.1 51.6]","[2.19 2.39 2.21 2.21 2.24 2.23 2.21 2.2  2.19 2.19 2.2  2.21 2.21 2.2
 2.22 2.24 2.27 2.32 2.4  2.57 3.24]","[11.8559057  14.67027266 14.64733764 14.25359253 13.66017935 13.13864529
 12.81503024 12.51441569 12.28639085 12.42145322 12.70074407 13.07909783
 13.46596079 13.65643072 14.19116627 14.47448099 14.68077655 14.61288815
 14.46167694 14.21290259 13.96764833]","[30.7542996  41.39205996 43.05413718 41.66316147 39.18368438 36.75405326
 34.54107571 32.72572755 31.21064886 30.09826116 29.21691641 28.58386673
 27.70312217 27.09667915 26.82716569 26.71597156 26.71092001 26.76588731
 26.85441815 26.8864878  27.03601255]",True
NGC3992,9,130065000000.0,4.96,1.0,63.416666666666664,0.0012109511880099874,1.25984125984189,65.7686100777548,32.49302668065684,50.59493177331553,[ 9.19 13.79 18.35 22.94 27.52 32.11 36.7  41.44 46.02],[248. 264. 272. 271. 264. 242. 244. 241. 237.],[7.  6.6 5.7 5.7 5.3 7.4 5.3 6.2 8.6],"[218.11       246.72749036 245.2056072  236.47687117 213.45875152
 193.64141628 179.44411414 167.37552748 157.69426432]","[286.52077637 322.93615845 323.91339932 313.68151369 290.52050722
 269.2921647  252.31636763 237.33636098 225.00994141]",True
NGC4183,23,8925000000.0,2.79,1.0,25.474999999999998,0.18704821466751767,0.9448809448814175,34.767158064041794,28.4614285505975,18.137028922033313,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.31 13.12 14.05 14.98 16.03 16.95 17.88 18.93 19.97 21.02]","[ 47.1  65.9  76.1  85.7  96.6  99.3 103.  107.  111.  114.  115.  111.
 110.  111.  109.  108.  109.  111.  110.  109.  110.  112.  113. ]","[ 8.2  6.6  5.6  5.6  5.2  5.2  5.2  5.2  5.2  6.1  6.1  5.6  5.6  5.2
  4.8  4.4  5.2  5.3  4.9  4.9  5.3 10.2 11.5]","[39.23971967 49.12124591 58.00981382 61.09230803 67.8220355  72.29271748
 76.50282675 80.57107421 84.35966927 87.84098929 86.74577396 83.76407344
 82.28385625 78.26341738 75.16619253 72.77158374 71.4325255  69.33238781
 67.05411099 66.11756953 64.36052517 62.49873039 61.12805739]","[ 43.51409435  61.94563444  79.01531561  91.15498542 104.26739143
 114.98817176 124.16964697 131.84975008 138.44953911 143.7672279
 145.81094357 146.17854302 146.96730827 146.33445523 146.04995202
 145.91551765 145.76503794 145.48588353 144.97197969 145.29976856
 145.50664152 145.46706983 145.78297349]",True
NGC4214,14,1056500000.0,0.51,1.0,12.787642857142856,0.23210046868395312,0.40398019753448317,25.293943593107343,4.331451714562944,82.8755381752995,[0.21 0.63 1.04 1.46 1.88 2.3  2.71 3.14 3.55 3.96 4.38 4.8  5.22 5.63],[55.5 63.2 66.6 70.5 76.1 78.8 80.1 80.1 80.1 80.4 80.1 80.4 80.6 80.6],[7.21 5.22 7.97 4.62 4.69 4.52 6.65 6.28 5.09 5.4  7.58 8.9  9.37 9.37],"[32.74993282 54.03936528 59.57048346 59.37873778 56.2559188  51.41805617
 47.8810286  44.33209334 41.38472786 39.09139291 37.14539137 35.52926962
 34.13925893 33.28091495]","[37.99378391 69.43293991 81.2621975  84.54664503 83.12586937 79.16161331
 75.46605727 71.48948121 67.9751211  64.99601494 62.420946   60.26904599
 58.50177067 57.37264541]",True
NGC5033,22,66568500000.0,5.16,1.0,52.88636363636363,0.007203073091913743,1.2849902723367208,364.2509103302789,44.91715048203187,87.66862368544146,"[ 0.76  2.28  3.8   5.33  6.85  8.   10.28 12.56 14.91 17.15 19.39 21.64
 24.01 26.25 28.5  30.87 33.12 35.36 37.73 39.98 42.22 44.59]","[206. 214. 222. 224. 225. 222. 220. 218. 219. 217. 218. 220. 222. 218.
 217. 207. 199. 191. 193. 192. 194. 196.]","[16. 10.  8.  8.  8.  6.  3.  2.  2.  2.  2.  2.  2.  3.  3.  3.  3.  3.
  3.  3.  4.  5.]","[293.26491727 305.63274334 291.56133797 265.09129409 242.57686308
 225.6693989  207.09196266 194.36910608 181.81832773 172.28998404
 165.44958416 162.61752919 157.69015854 151.45934438 145.01530712
 138.65753099 133.55039685 128.57699833 124.03732906 120.21759147
 116.79097825 113.46365453]","[293.87706821 309.98414772 301.87375329 283.19273453 269.11287068
 258.91672286 251.28326191 246.90664769 241.1541898  236.10037171
 231.74929133 229.06106485 224.19637995 218.08449154 211.60403231
 204.95287109 199.23053913 193.66545394 188.27896888 183.95679744
 180.07355156 175.77099161]",True
NGC5585,24,3154500000.0,1.53,1.0,10.571875,0.23235228410010944,0.6997142273814361,174.59663791504076,62.881263917005015,63.984836897258454,"[ 0.09  0.26  0.43  0.6   0.77  0.94  1.11  1.28  1.46  1.63  2.05  2.74
  3.42  4.11  4.79  5.48  6.16  6.85  7.53  8.21  8.9   9.57 10.31 10.96]","[11.2 26.5 33.7 32.7 33.7 35.7 37.8 41.8 43.9 44.9 53.2 64.3 73.1 76.2
 78.4 83.1 88.  89.9 90.6 91.6 92.3 90.9 89.6 89.4]","[2.02 1.03 1.03 1.12 1.03 2.24 3.35 3.35 2.14 1.25 1.6  0.9  2.4  4.4
 3.8  3.1  3.   2.4  2.8  2.6  1.4  1.   2.7  2.7 ]","[12.72402452 26.95709925 35.37620104 40.09318396 43.35642628 45.98722649
 48.23320951 49.1807198  50.44186555 51.57925552 54.24504586 57.39333237
 58.01383025 60.12103209 60.23344254 58.59945392 57.04049439 54.69818004
 52.66615801 51.74600468 50.79770566 49.69662363 48.76274192 47.66093579]","[13.10298678 28.3636047  38.08102749 44.37455365 49.36362812 53.7787794
 57.81083945 60.69886836 63.8971748  66.78376926 73.3616331  81.80299921
 86.87896427 91.63432485 93.91648398 94.37978793 94.32363606 93.43331911
 92.46931758 92.10460932 91.92067771 91.60457491 91.23335967 90.8948156 ]",True
NGC5907,19,108737500000.0,5.34,1.0,55.39473684210526,0.002110558701752605,1.3072107710694554,252.75867327270623,221.3944275456372,12.40877130781167,"[ 5.03  7.55 10.07 12.58 15.1  17.61 20.13 22.65 25.16 27.68 30.2  32.71
 35.23 37.75 40.26 42.78 45.29 47.81 50.33]","[214. 220. 235. 235. 230. 231. 232. 225. 224. 229. 218. 214. 213. 211.
 217. 216. 215. 217. 214.]",[6. 6. 4. 4. 2. 2. 2. 7. 7. 2. 2. 2. 2. 2. 2. 3. 3. 5. 5.],"[178.85       207.41       227.06       233.42476518 225.95672019
 219.4647409  213.16109518 205.51178385 194.09483275 186.0693712
 181.25520379 173.52426142 168.55083061 161.72561516 157.09772914
 151.50150527 147.28132061 143.35281825 141.04020455]","[212.11612659 254.06025641 282.40620833 295.25472105 293.84221524
 290.75196818 285.94825767 279.0087695  268.54745077 260.00593226
 253.49749963 244.85880813 238.16034229 230.16140152 223.8370621
 217.0173146  211.3204076  205.91085549 201.82322436]",True
NGC5985,33,115950000000.0,7.01,1.0,71.36363636363636,0.0014364353692704452,1.4977316181479245,256.6366053991353,42.22767639400979,83.54573139387695,"[ 3.54  4.23  4.97  5.74  6.47  7.22  8.02  8.79  9.5  10.27 11.08 11.82
 12.56 13.39 14.1  14.93 15.64 16.35 17.18 17.89 18.72 19.44 20.26 20.98
 21.69 22.52 23.23 24.06 24.77 25.95 28.92 31.76 34.72]","[223. 230. 248. 258. 263. 272. 287. 289. 292. 302. 302. 304. 303. 305.
 300. 295. 294. 290. 291. 286. 287. 294. 290. 288. 290. 294. 297. 293.
 291. 297. 292. 288. 285.]","[ 8.    6.13  5.1   6.6   7.    6.25  4.01  7.25  6.93 10.4  10.3  10.4
 10.4  10.1   8.78  9.72  5.32  5.32  4.03  3.25  3.61  3.35  3.75  3.04
  6.4   4.19  4.12  5.15  6.21  4.    4.    4.    4.  ]","[162.22523047 161.37946245 161.98045067 167.12465378 173.32919517
 181.81829776 189.18831703 195.74528423 202.50963064 211.36220239
 219.16263368 222.81050065 225.30825462 227.93530244 229.88370299
 229.79410567 228.80087434 228.58654838 228.39280024 226.46672912
 222.76641803 220.14586914 218.41150565 216.87084866 215.06732667
 212.96798468 211.23158168 209.70541815 208.54097439 207.06655186
 202.00653925 193.90158045 189.85884388]","[174.5802502  177.79597319 182.74092197 191.79980836 201.3001454
 212.57542196 222.81146938 231.87416625 240.55525408 250.95422485
 260.32417553 265.70471948 269.89208186 274.19808409 277.446056
 279.07890008 279.56268646 280.54813092 281.62472522 280.99172931
 278.9329307  277.51536142 276.74614299 275.96338104 274.881656
 273.52104339 272.33917966 271.25805342 270.36067689 269.10856546
 264.37157935 256.80619497 251.82952088]",True
