cluster,bin_id,obsid,ccd_id,cell_name,date_obs,detnam,background_scale,source_full_0p5_7,raw_background_full_0p5_7,scaled_background_full_0p5_7,net_full_0p5_7,variance_full_0p5_7,source_soft_0p5_2,raw_background_soft_0p5_2,scaled_background_soft_0p5_2,net_soft_0p5_2,variance_soft_0p5_2,source_transition_1_2,raw_background_transition_1_2,scaled_background_transition_1_2,net_transition_1_2,variance_transition_1_2,source_hard_2_7,raw_background_hard_2_7,scaled_background_hard_2_7,net_hard_2_7,variance_hard_2_7
BULLET,165,3184,3,BULLET_bin165_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,342.0,690.0,35.645161949998794,306.3548380500012,343.841416768756,196.0,226.0,11.675082029999606,184.3249179700004,196.60313070976645,144.0,151.0,7.800607904999737,136.19939209500026,144.40297671316256,146.0,466.0,24.073399229999186,121.92660077000082,147.24362349889898
BULLET,166,3184,3,BULLET_bin166_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,269.0,61.0,3.1512389549998936,265.8487610450001,269.1627919172378,174.0,16.0,0.8265544799999721,173.17344552000003,174.0426995192755,125.0,9.0,0.4649368949999843,124.53506310500002,125.02401847959247,96.0,45.0,2.3246844749999216,93.67531552500007,96.12009239796235
BULLET,167,3184,3,BULLET_bin167_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,423.0,775.0,40.03623262499865,382.96376737500134,425.0682579649071,258.0,226.0,11.675082029999606,246.3249179700004,258.60313070976645,189.0,139.0,7.180692044999757,181.81930795500026,189.37095207370592,168.0,551.0,28.46446990499904,139.53553009500095,169.47046469505008
BULLET,168,3184,3,BULLET_bin168_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,241.0,74.0,3.822814469999871,237.17718553000012,241.1974852766492,159.0,19.0,0.9815334449999669,158.01846655500003,159.05070567913967,123.0,8.0,0.41327723999998606,122.58672276000001,123.02134975963774,83.0,55.0,2.8412810249999043,80.1587189750001,83.14677959750954
BULLET,169,3184,3,BULLET_bin169_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,412.0,124.0,6.4057972199997835,405.5942027800002,412.33092127438516,261.0,42.0,2.1697055099999267,258.8302944900001,261.1120862380982,197.0,29.0,1.4981299949999494,195.50187000500006,197.07739287868685,152.0,82.0,4.236091709999857,147.76390829000013,152.21883503628695
BULLET,170,3184,3,BULLET_bin170_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,299.0,692.0,35.74848125999879,263.2515187400012,300.84675420866546,180.0,214.0,11.055166169999627,168.94483383000036,180.57110607030984,139.0,134.0,6.922393769999767,132.07760623000024,139.35760847393232,120.0,478.0,24.693315089999167,95.30668491000083,121.2756481383556
BULLET,171,3184,3,BULLET_bin171_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,332.0,707.0,36.523376084998766,295.47662391500126,333.88678500798625,194.0,197.0,10.176952034999657,183.82304796500034,194.52573783107962,147.0,133.0,6.8707341149997685,140.12926588500022,147.35493975397762,138.0,511.0,26.39808370499911,111.60191629500089,139.36371589686132
BULLET,172,3184,3,BULLET_bin172_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,332.0,631.0,32.5972423049989,299.4027576950011,333.6839622914276,214.0,199.0,10.280271344999653,203.71972865500035,214.53107527098905,165.0,129.0,6.664095494999775,158.33590450500023,165.34426487415874,118.0,435.0,22.47194992499924,95.52805007500076,119.1608931803027
BULLET,173,3184,3,BULLET_bin173_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,258.0,70.0,3.6161758499998786,254.38382415000012,258.1868103968303,165.0,22.0,1.1365124099999617,163.86348759000003,165.05871183900382,135.0,17.0,0.8782141349999705,134.12178586500002,135.0453682392302,95.0,48.0,2.479663439999917,92.52033656000009,95.1280985578265
BULLET,174,3184,3,BULLET_bin174_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,298.0,71.0,3.6678355049998768,294.33216449500014,298.18947911678504,177.0,25.0,1.2914913749999566,175.70850862500004,177.06671799886797,123.0,15.0,0.774894824999974,122.22510517500002,123.04003079932079,121.0,46.0,2.37634412999992,118.62365587000008,121.12276111791707
BULLET,175,3184,3,BULLET_bin175_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999825,276.0,75.0,3.874474124999869,272.1255258750001,276.2001539966039,163.0,20.0,1.033193099999965,161.96680690000002,163.05337439909437,123.0,11.0,0.5682562049999808,122.43174379500002,123.02935591950191,113.0,55.0,2.841281024999904,110.1587189750001,113.14677959750954
BULLET,176,3184,3,BULLET_bin176_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,343.0,888.0,45.873773639998454,297.12622636000157,345.3698233197903,211.0,268.0,13.844787539999533,197.15521246000046,211.71521694786466,161.0,178.0,9.19541858999969,151.8045814100003,161.47503215193996,134.0,625.0,32.28728437499891,101.7127156250011,135.66794997169927
BULLET,177,3184,3,BULLET_bin177_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965500000196,323.0,631.0,32.59724230500124,290.40275769499874,324.68396229142786,199.0,197.0,10.176952035000387,188.8230479649996,199.52573783107968,143.0,117.0,6.04417963500023,136.95582036499977,143.31224023470216,125.0,436.0,22.523609580000855,102.47639041999915,126.16356190025758
BULLET,178,3184,3,BULLET_bin178_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,357.0,565.0,29.18770507499902,327.81229492500097,358.5078267744162,229.0,179.0,9.24707824499969,219.7529217550003,229.47770087189468,167.0,112.0,5.785881359999806,161.2141186400002,167.2988966349285,128.0,386.0,19.94062682999933,108.05937317000067,129.03012590252146
BULLET,179,3184,3,BULLET_bin179_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,267.0,459.0,23.7117816449992,243.2882183550008,268.2249424592159,144.0,143.0,7.387330664999751,136.61266933500025,144.3816269535248,111.0,95.0,4.907667224999835,106.09233277500016,111.2535283956983,126.0,321.0,16.58274925499944,109.41725074500056,126.85665910546474
BULLET,180,3184,3,BULLET_bin180_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,363.0,110.0,5.682562049999809,357.31743795000017,363.2935591950191,248.0,40.0,2.0663861999999305,245.93361380000007,248.10674879818876,196.0,24.0,1.2398317199999582,194.76016828000004,196.06404927891325,117.0,70.0,3.616175849999878,113.38382415000012,117.18681039683032
BULLET,181,3184,3,BULLET_bin181_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,310.0,615.0,31.770687824998927,278.2293121750011,311.6412627721521,197.0,175.0,9.040439624999696,187.9595603750003,197.4670259920758,149.0,113.0,5.837541014999803,143.1624589850002,149.30156535488322,115.0,442.0,22.83356750999923,92.16643249000077,116.17957421998572
BULLET,182,3184,3,BULLET_bin182_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,266.0,62.0,3.2028986099998917,262.7971013900001,266.16546063719255,174.0,25.0,1.2914913749999564,172.70850862500004,174.06671799886797,137.0,15.0,0.7748948249999739,136.22510517500004,137.0400307993208,94.0,37.0,1.9114072349999356,92.08859276500006,94.0987426383246
BULLET,183,3184,3,BULLET_bin183_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,236.0,59.0,3.0479196449998973,232.9520803550001,236.1574544773284,160.0,16.0,0.8265544799999721,159.17344552000003,160.0426995192755,122.0,10.0,0.5165965499999826,121.48340345000001,122.02668719954718,76.0,43.0,2.221365164999925,73.77863483500008,76.11475495805291
BULLET,184,3184,3,BULLET_bin184_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,285.0,79.0,4.081112744999862,280.91888725500013,285.2108288764228,186.0,21.0,1.0848527549999634,184.91514724500004,186.0560431190491,139.0,14.0,0.7232351699999756,138.27676483000002,139.03736207936606,100.0,58.0,2.9962599899998987,97.0037400100001,100.15478575737369
BULLET,185,3184,3,BULLET_bin185_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,256.0,453.0,23.40182371499921,232.5981762850008,257.2089301394876,148.0,132.0,6.81907445999977,141.18092554000023,148.3522710340229,110.0,84.0,4.3394110199998535,105.66058898000014,110.22417247619639,108.0,323.0,16.686068564999438,91.31393143500057,108.86199654537418
BULLET,186,3184,3,BULLET_bin186_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,313.0,502.0,25.933146809999126,287.06685319000087,314.33969741726884,188.0,132.0,6.81907445999977,181.18092554000023,188.3522710340229,150.0,80.0,4.132772399999861,145.86722760000015,150.2134975963775,127.0,372.0,19.21739165999935,107.78260834000065,127.99276382315541
BULLET,187,3184,3,BULLET_bin187_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,282.0,606.0,31.305750929998943,250.69424907000106,283.61724429255963,168.0,174.0,8.988779969999698,159.0112200300003,168.46435727212108,128.0,113.0,5.837541014999803,122.1624589850002,128.30156535488322,114.0,435.0,22.47194992499924,91.52805007500076,115.1608931803027
BULLET,188,3184,3,BULLET_bin188_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,242.0,70.0,3.616175849999878,238.38382415000012,242.1868103968303,147.0,18.0,0.9298737899999686,146.07012621000004,147.04803695918494,105.0,13.0,0.6715755149999774,104.32842448500003,105.03469335941135,97.0,52.0,2.6863020599999095,94.3136979400001,97.13877343764538
BULLET,189,3184,3,BULLET_bin189_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,229.0,79.0,4.081112744999862,224.91888725500013,229.2108288764228,147.0,21.0,1.0848527549999634,145.91514724500004,147.0560431190491,118.0,15.0,0.7748948249999739,117.22510517500002,118.04003079932079,83.0,58.0,2.9962599899998987,80.0037400100001,83.15478575737369
BULLET,190,3184,3,BULLET_bin190_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,328.0,504.0,26.036466119999123,301.96353388000085,329.3450348571783,198.0,145.0,7.490649974999747,190.50935002500026,198.38696439343423,140.0,99.0,5.114305844999827,134.88569415500018,140.26420327551716,131.0,361.0,18.64913545499937,112.35086454500063,131.9634079036535
BULLET,191,3184,3,BULLET_bin191_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,267.0,76.0,3.926133779999868,263.0738662200001,267.2028227165586,163.0,25.0,1.2914913749999566,161.70850862500004,163.06671799886797,125.0,16.0,0.8265544799999722,124.17344552000003,125.0426995192755,104.0,51.0,2.6346424049999113,101.36535759500009,104.13610471769066
BULLET,192,3184,3,BULLET_bin192_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,300.0,82.0,4.236091709999857,295.76390829000013,300.2188350362869,201.0,25.0,1.2914913749999564,199.70850862500004,201.06671799886797,149.0,14.0,0.7232351699999756,148.27676483000002,149.03736207936606,102.0,57.0,2.9446003349999006,99.0553996650001,102.15211703741898
BULLET,193,3184,3,BULLET_bin193_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,260.0,72.0,3.719495159999875,256.2805048400001,260.19214783673976,170.0,29.0,1.4981299949999496,168.50187000500006,170.07739287868685,128.0,19.0,0.981533444999967,127.01846655500003,128.05070567913967,90.0,44.0,2.2730248199999235,87.72697518000008,90.11742367800763
BULLET,194,3184,3,BULLET_bin194_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,340.0,561.0,28.981066454999024,311.018933545001,341.49715189459727,216.0,180.0,9.298737899999686,206.70126210000032,216.48036959184938,163.0,108.0,5.5792427399998115,157.4207572600002,163.28822175510965,124.0,382.0,19.733988209999335,104.26601179000066,125.0194510227026
BULLET,195,3184,3,BULLET_bin195_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,360.0,97.0,5.010986534999831,354.98901346500014,360.2588658356077,234.0,29.0,1.4981299949999494,232.50187000500006,234.07739287868685,184.0,17.0,0.8782141349999704,183.12178586500002,184.0453682392302,127.0,68.0,3.5128565399998815,123.48714346000011,127.18147295692089
BULLET,196,3184,3,BULLET_bin196_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,348.0,706.0,36.47171642999877,311.52828357000124,349.8841162880315,214.0,195.0,10.07363272499966,203.92636727500033,214.52040039117017,162.0,134.0,6.922393769999767,155.07760623000024,162.35760847393232,134.0,513.0,26.501403014999106,107.49859698500089,135.36905333677078
BULLET,197,3184,3,BULLET_bin197_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,324.0,479.0,24.744974744999165,299.2550252550008,325.27831685831035,197.0,142.0,7.335671009999753,189.66432899000026,197.37895823357007,161.0,95.0,4.907667224999835,156.09233277500016,161.25352839569828,127.0,337.0,17.409303734999412,109.59069626500059,127.89935862474024
BULLET,198,3184,3,BULLET_bin198_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,295.0,79.0,4.081112744999862,290.91888725500013,295.2108288764228,199.0,29.0,1.4981299949999494,197.50187000500006,199.07739287868685,149.0,19.0,0.9815334449999669,148.01846655500003,149.05070567913967,96.0,51.0,2.6346424049999113,93.36535759500009,96.13610471769066
BULLET,199,3184,3,BULLET_bin199_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659655000001845,242.0,58.0,2.996259990000107,239.0037400099999,242.1547857573737,141.0,15.0,0.7748948250000277,140.22510517499998,141.0400307993208,114.0,7.0,0.3616175850000129,113.63838241499998,114.01868103968303,103.0,43.0,2.2213651650000794,100.77863483499992,103.11475495805293
BULLET,200,3184,3,BULLET_bin200_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,309.0,95.0,4.907667224999835,304.09233277500016,309.2535283956983,194.0,18.0,0.9298737899999686,193.07012621000004,194.04803695918494,147.0,13.0,0.6715755149999774,146.32842448500003,147.03469335941134,115.0,77.0,3.9777934349998656,111.02220656500013,115.20549143651336
BULLET,201,3184,3,BULLET_bin201_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,211.0,265.0,13.689808574999539,197.31019142500045,211.70721078800048,116.0,73.0,3.7711548149998726,112.22884518500013,116.19481655669448,94.0,47.0,2.428003784999918,91.57199621500008,94.12542983787179,95.0,192.0,9.918653759999666,85.08134624000033,95.51239423130602
BULLET,202,3184,3,BULLET_bin202_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999825,281.0,528.0,27.276297839999074,253.72370216000093,282.40908413609156,167.0,188.0,9.712015139999671,157.28798486000034,167.50171935148714,127.0,118.0,6.095839289999794,120.90416071000021,127.31490895465683,115.0,342.0,17.667602009999403,97.3323979900006,115.91270222451385
BULLET,203,3184,3,BULLET_bin203_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,275.0,452.0,23.350164059999212,251.6498359400008,276.2062614195329,176.0,153.0,7.903927214999733,168.09607278500027,176.40831415307198,138.0,110.0,5.682562049999809,132.3174379500002,138.29355919501907,100.0,299.0,15.44623684499948,84.55376315500052,100.79794726646094
BULLET,204,3184,3,BULLET_bin204_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,323.0,830.0,42.87751364999856,280.12248635000145,325.2150375624166,183.0,238.0,12.294997889999587,170.7050021100004,183.63515534922308,136.0,154.0,7.955586869999733,128.04441313000027,136.4109828730267,142.0,595.0,30.737494724998967,111.26250527500103,143.58788837305772
BULLET,205,3184,3,BULLET_bin205_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,313.0,408.0,21.07713923999929,291.92286076000073,314.0888377415253,172.0,131.0,6.767414804999771,165.23258519500024,172.34960231406816,130.0,89.0,4.597709294999845,125.40229070500015,130.23751607596998,143.0,277.0,14.309724434999517,128.6902755650005,143.73923542745712
BULLET,206,3184,3,BULLET_bin206_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,275.0,448.0,23.14352543999922,251.85647456000078,276.19558653971404,184.0,137.0,7.077372734999761,176.92262726500024,184.36561463379647,138.0,88.0,4.546049639999847,133.45395036000016,138.23484735601525,91.0,312.0,16.117812359999455,74.88218764000055,91.83264062587227
BULLET,207,3184,3,BULLET_bin207_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,285.0,454.0,23.45348336999921,261.5465166300008,286.21159885944235,164.0,156.0,8.058906179999727,155.94109382000028,164.41632031293614,135.0,101.0,5.217625154999824,129.78237484500016,135.26954071542661,122.0,298.0,15.394577189999481,106.60542281000052,122.79527854650621
BULLET,208,3184,3,BULLET_bin208_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,306.0,466.0,24.073399229999186,281.9266007700008,307.24362349889896,194.0,127.0,6.560776184999779,187.43922381500022,194.33892743424929,138.0,73.0,3.7711548149998726,134.22884518500013,138.19481655669446,113.0,340.0,17.564282699999406,95.43571730000059,113.90736478460441
BULLET,209,3184,3,BULLET_bin209_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,245.0,67.0,3.4611968849998833,241.53880311500012,245.17880423696616,160.0,27.0,1.3948106849999529,158.60518931500005,160.0720554387774,123.0,14.0,0.7232351699999756,122.27676483000002,123.03736207936606,87.0,40.0,2.0663861999999305,84.93361380000007,87.10674879818875
BULLET,210,3184,3,BULLET_bin210_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,320.0,422.0,21.800374409999264,298.1996255900007,321.1261998208914,187.0,137.0,7.077372734999761,179.92262726500024,187.36561463379647,131.0,89.0,4.597709294999845,126.40229070500015,131.23751607596998,135.0,285.0,14.723001674999503,120.27699832500049,135.76058518709488
BULLET,211,3184,3,BULLET_bin211_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,142.0,49.0,2.5313230949999146,139.46867690500008,142.13076727778122,94.0,18.0,0.9298737899999686,93.07012621000003,94.04803695918494,77.0,11.0,0.5682562049999809,76.43174379500002,77.02935591950191,49.0,31.0,1.6014493049999459,47.398550695000054,49.08273031859628
BULLET,212,3184,3,BULLET_bin212_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,328.0,387.0,19.992286484999326,308.00771351500066,329.0327946224762,194.0,111.0,5.734221704999807,188.2657782950002,194.2962279149738,147.0,75.0,3.8744741249998693,143.12552587500014,147.20015399660392,135.0,277.0,14.309724434999517,120.69027556500049,135.73923542745712
BULLET,213,3184,3,BULLET_bin213_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,213.0,71.0,3.6678355049998763,209.33216449500011,213.18947911678504,136.0,25.0,1.2914913749999564,134.70850862500004,136.06671799886797,99.0,20.0,1.0331930999999652,97.96680690000004,99.05337439909438,77.0,46.0,2.3763441299999197,74.62365587000008,77.12276111791707
BULLET,214,3184,3,BULLET_bin214_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,276.0,90.0,4.649368949999843,271.3506310500002,276.2401847959247,162.0,26.0,1.3431510299999547,160.65684897000006,162.0693867188227,124.0,17.0,0.8782141349999704,123.12178586500004,124.04536823923021,115.0,64.0,3.3062179199998885,111.6937820800001,115.170798077102
BULLET,215,3184,3,BULLET_bin215_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,292.0,307.0,15.859514084999464,276.1404859150005,292.8192970260987,181.0,86.0,4.44273032999985,176.55726967000015,181.22950991610583,137.0,42.0,2.1697055099999267,134.83029449000009,137.1120862380982,111.0,221.0,11.416783754999615,99.58321624500039,111.58978710999287
BULLET,216,3184,3,BULLET_bin216_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,196.0,194.0,10.021973069999662,185.97802693000034,196.51773167121544,111.0,74.0,3.822814469999871,107.17718553000013,111.19748527664919,83.0,59.0,3.0479196449998973,79.9520803550001,83.15745447732841,88.0,121.0,6.250818254999789,81.74918174500021,88.32291511452098
BULLET,217,3184,3,BULLET_bin217_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,387.0,123.0,6.354137564999785,380.6458624350002,387.32825255443043,257.0,38.0,1.9630668899999337,255.03693311000006,257.10141135827934,203.0,24.0,1.2398317199999582,201.76016828000004,203.06404927891325,133.0,86.0,4.44273032999985,128.55726967000015,133.22950991610583
BULLET,218,3184,3,BULLET_bin218_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,279.0,77.0,3.9777934349998656,275.02220656500015,279.20549143651334,178.0,22.0,1.1365124099999617,176.86348759000003,178.05871183900382,134.0,14.0,0.7232351699999756,133.27676483000002,134.03736207936606,103.0,56.0,2.8929406799999025,100.1070593200001,103.14944831746425
BULLET,219,3184,3,BULLET_bin219_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,115.0,150.0,7.748948249999739,107.25105175000026,115.40030799320783,73.0,47.0,2.428003784999918,70.57199621500008,73.12542983787179,60.0,27.0,1.3948106849999529,58.60518931500005,60.07205543877741,42.0,104.0,5.372604119999819,36.62739588000018,42.27754687529076
BULLET,220,3184,3,BULLET_bin220_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,268.0,432.0,22.316970959999246,245.68302904000075,269.1528870204385,171.0,128.0,6.612435839999777,164.3875641600002,171.341596154204,130.0,78.0,4.029453089999864,125.97054691000014,130.20816015646807,98.0,305.0,15.756194774999468,82.24380522500053,98.81395958618924
BULLET,221,3184,3,BULLET_bin221_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999825,261.0,340.0,17.564282699999406,243.4357173000006,261.9073647846044,153.0,110.0,5.682562049999808,147.3174379500002,153.29355919501907,124.0,67.0,3.461196884999883,120.53880311500012,124.17880423696616,109.0,231.0,11.933380304999595,97.06661969500041,109.61647430954005
BULLET,222,3184,3,BULLET_bin222_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,280.0,112.0,5.785881359999805,274.2141186400002,280.2988966349285,175.0,36.0,1.8597475799999372,173.14025242000005,175.09607391836988,140.0,25.0,1.2914913749999564,138.70850862500004,140.06671799886797,105.0,77.0,3.9777934349998656,101.02220656500013,105.20549143651336
BULLET,223,3184,3,BULLET_bin223_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,296.0,496.0,25.623188879999134,270.37681112000087,297.32368509754053,192.0,166.0,8.57550272999971,183.4244972700003,192.44300751248332,147.0,100.0,5.1659654999998255,141.83403450000017,147.2668719954719,105.0,332.0,17.15100545999942,87.84899454000058,105.88601502496665
BULLET,224,3184,3,BULLET_bin224_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,227.0,80.0,4.132772399999861,222.86722760000015,227.2134975963775,138.0,31.0,1.6014493049999459,136.39855069500004,138.08273031859628,104.0,27.0,1.3948106849999529,102.60518931500005,104.07205543877741,90.0,51.0,2.6346424049999113,87.36535759500009,90.13610471769066
BULLET,225,3184,3,BULLET_bin225_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,326.0,387.0,19.992286484999326,306.00771351500066,327.0327946224762,202.0,134.0,6.922393769999767,195.07760623000024,202.35760847393232,156.0,90.0,4.649368949999843,151.35063105000015,156.2401847959247,126.0,254.0,13.121552369999558,112.87844763000044,126.67785486849859
BULLET,226,3184,3,BULLET_bin226_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,297.0,332.0,17.151005459999425,279.8489945400006,297.88601502496664,185.0,79.0,4.081112744999863,180.91888725500013,185.2108288764228,151.0,47.0,2.4280037849999183,148.57199621500007,151.1254298378718,113.0,253.0,13.069892714999561,99.93010728500045,113.67518614854387
BULLET,227,3184,3,BULLET_bin227_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,254.0,84.0,4.3394110199998535,249.66058898000014,254.22417247619637,160.0,30.0,1.5497896499999477,158.45021035000005,160.08006159864158,123.0,17.0,0.8782141349999704,122.12178586500004,123.04536823923021,94.0,54.0,2.7896213699999057,91.2103786300001,94.14411087755482
BULLET,228,3184,3,BULLET_bin228_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,263.0,321.0,16.58274925499944,246.41725074500056,263.85665910546476,169.0,104.0,5.372604119999819,163.6273958800002,169.27754687529077,132.0,62.0,3.2028986099998917,128.7971013900001,132.16546063719258,94.0,217.0,11.210145134999621,82.78985486500038,94.57911223017399
BULLET,229,3184,3,BULLET_bin229_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999825,319.0,404.0,20.870500619999294,298.1294993800007,320.0781628617064,188.0,113.0,5.837541014999802,182.1624589850002,188.30156535488322,147.0,74.0,3.8228144699998703,143.17718553000012,147.1974852766492,131.0,291.0,15.03295960499949,115.96704039500051,131.77659750682318
BULLET,230,3184,3,BULLET_bin230_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,290.0,89.0,4.597709294999845,285.40229070500015,290.23751607596995,178.0,30.0,1.5497896499999477,176.45021035000005,178.08006159864158,137.0,19.0,0.9815334449999669,136.01846655500003,137.05070567913967,113.0,59.0,3.0479196449998973,109.9520803550001,113.15745447732841
BULLET,231,3184,3,BULLET_bin231_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,277.0,346.0,17.874240629999395,259.1257593700006,277.9233771043327,171.0,106.0,5.475923429999815,165.52407657000018,171.2828843152002,138.0,63.0,3.2545582649998903,134.7454417350001,138.16812935714728,109.0,241.0,12.44997685499958,96.55002314500042,109.64316150908724
BULLET,232,3184,3,BULLET_bin232_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,301.0,302.0,15.601215809999475,285.3987841900005,301.8059534263251,196.0,85.0,4.3910706749998525,191.60892932500013,196.2268411961511,148.0,51.0,2.6346424049999113,145.3653575950001,148.13610471769067,105.0,218.0,11.261804789999621,93.73819521000038,105.5817809501287
BULLET,233,3184,3,BULLET_bin233_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,287.0,305.0,15.756194774999468,271.24380522500053,287.81395958618924,177.0,93.0,4.804347914999838,172.19565208500018,177.24819095578886,129.0,60.0,3.0995792999998955,125.9004207000001,129.16012319728313,110.0,212.0,10.95184685999963,99.04815314000037,110.5657686304004
BULLET,234,3184,3,BULLET_bin234_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.051659654999998264,285.0,332.0,17.151005459999425,267.8489945400006,285.88601502496664,159.0,109.0,5.6309023949998105,153.36909760500018,159.29089047506434,117.0,80.0,4.132772399999861,112.86722760000013,117.21349759637751,127.0,224.0,11.571762719999612,115.42823728000039,127.59779326985702
BULLET,235,3184,3,BULLET_bin235_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,294.0,288.0,14.877980639999498,279.1220193600005,294.768591346959,187.0,79.0,4.081112744999862,182.91888725500013,187.2108288764228,145.0,46.0,2.3763441299999197,142.62365587000008,145.12276111791707,111.0,210.0,10.848527549999634,100.15147245000037,111.56043119049096
BULLET,236,3184,3,BULLET_bin236_obs3184_ccd3,2002-07-12T05:06:40,ACIS-01236,0.05165965499999826,266.0,106.0,5.475923429999815,260.5240765700002,266.2828843152002,152.0,26.0,1.3431510299999547,150.65684897000006,152.0693867188227,118.0,18.0,0.9298737899999686,117.07012621000003,118.04803695918494,114.0,80.0,4.132772399999861,109.86722760000013,114.21349759637751
